ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,IsLatestYear,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
AFR,Africa,CPV,Cabo Verde,2005,False,SEX_BTSX,268,259,278,268.0
AMR,Americas,USA,United States of America,2005,False,SEX_BTSX,27268,26824,27748,27.0
EUR,Europe,TUR,Türkiye,2005,False,SEX_BTSX,27277,24845,29819,27.0
EUR,Europe,DEU,Germany,2005,False,SEX_BTSX,2735,2689,2786,2735.0
EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2005,False,SEX_BTSX,2833,2586,3118,2833.0
AFR,Africa,ZWE,Zimbabwe,2005,False,SEX_BTSX,29526,27049,32152,29.0
AFR,Africa,GIN,Guinea,2005,False,SEX_BTSX,29633,27475,31919,29.0
EUR,Europe,MKD,North Macedonia,2005,False,SEX_BTSX,292,278,306,292.0
EUR,Europe,SWE,Sweden,2005,False,SEX_BTSX,298,287,309,298.0
AMR,Americas,TCA,Turks and Caicos Islands,2005,False,SEX_BTSX,3,2,3,3.0
AFR,Africa,ZMB,Zambia,2005,False,SEX_BTSX,30636,28405,32917,30.0
WPR,Western Pacific,JPN,Japan,2005,False,SEX_BTSX,3015,2959,3071,3015.0
WPR,Western Pacific,MYS,Malaysia,2005,False,SEX_BTSX,3055,2999,3115,3055.0
EUR,Europe,CHE,Switzerland,2005,False,SEX_BTSX,309,298,319,309.0
AFR,Africa,SSD,South Sudan,2005,False,SEX_BTSX,31623,26664,37533,31.0
WPR,Western Pacific,NZL,New Zealand,2005,False,SEX_BTSX,313,303,322,313.0
EMR,Eastern Mediterranean,TUN,Tunisia,2005,False,SEX_BTSX,3151,2921,3397,3151.0
EUR,Europe,AUT,Austria,2005,False,SEX_BTSX,316,305,328,316.0
WPR,Western Pacific,CHN,China,2005,False,SEX_BTSX,319668,300854,338443,319.0
AMR,Americas,NIC,Nicaragua,2005,False,SEX_BTSX,3204,2874,3545,3204.0
EMR,Eastern Mediterranean,JOR,Jordan,2005,False,SEX_BTSX,3206,2940,3492,3206.0
AFR,Africa,GNQ,Equatorial Guinea,2005,False,SEX_BTSX,3287,2852,3830,3287.0
EMR,Eastern Mediterranean,IRQ,Iraq,2005,False,SEX_BTSX,33296,29959,37065,33.0
SEAR,South-East Asia,NPL,Nepal,2005,False,SEX_BTSX,33336,31083,35614,33.0
AMR,Americas,PRY,Paraguay,2005,False,SEX_BTSX,3332,2482,4540,3332.0
AFR,Africa,MWI,Malawi,2005,False,SEX_BTSX,35871,33480,38459,35.0
EUR,Europe,ROU,Romania,2005,False,SEX_BTSX,3506,3421,3592,3506.0
EUR,Europe,CZE,Czechia,2005,False,SEX_BTSX,353,341,367,353.0
WPR,Western Pacific,SLB,Solomon Islands,2005,False,SEX_BTSX,364,325,409,364.0
WPR,Western Pacific,FJI,Fiji,2005,False,SEX_BTSX,364,352,376,364.0
EUR,Europe,SVK,Slovakia,2005,False,SEX_BTSX,371,360,385,371.0
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2005,False,SEX_BTSX,3724,3651,3797,3724.0
WPR,Western Pacific,TON,Tonga,2005,False,SEX_BTSX,38,33,44,38.0
AMR,Americas,VCT,Saint Vincent and the Grenadines,2005,False,SEX_BTSX,38,35,41,38.0
AFR,Africa,MDG,Madagascar,2005,False,SEX_BTSX,39252,36302,42333,39.0
AFR,Africa,GMB,Gambia,2005,False,SEX_BTSX,3977,3600,4380,3977.0
EUR,Europe,PRT,Portugal,2005,False,SEX_BTSX,398,385,412,398.0
EUR,Europe,AND,Andorra,2005,False,SEX_BTSX,4,2,7,4.0
AMR,Americas,VGB,British Virgin Islands,2005,False,SEX_BTSX,4,3,5,4.0
WPR,Western Pacific,COK,Cook Islands,2005,False,SEX_BTSX,4,3,5,4.0
AFR,Africa,GHA,Ghana,2005,False,SEX_BTSX,40307,37979,42722,40.0
EUR,Europe,KGZ,Kyrgyzstan,2005,False,SEX_BTSX,4052,3890,4200,4052.0
AFR,Africa,ERI,Eritrea,2005,False,SEX_BTSX,4150,3713,4631,4150.0
AMR,Americas,LCA,Saint Lucia,2005,False,SEX_BTSX,42,39,44,42.0
EUR,Europe,GRC,Greece,2005,False,SEX_BTSX,420,406,434,420.0
SEAR,South-East Asia,LKA,Sri Lanka,2005,False,SEX_BTSX,4236,4150,4323,4236.0
AMR,Americas,MEX,Mexico,2005,False,SEX_BTSX,44587,41713,47928,44.0
AFR,Africa,LSO,Lesotho,2005,False,SEX_BTSX,4514,4144,4906,4514.0
EMR,Eastern Mediterranean,PAK,Pakistan,2005,False,SEX_BTSX,454588,434512,476128,454.0
AFR,Africa,TCD,Chad,2005,False,SEX_BTSX,46847,43104,50969,46.0
AFR,Africa,GNB,Guinea-Bissau,2005,False,SEX_BTSX,4652,4110,5264,4652.0
AMR,Americas,TTO,Trinidad and Tobago,2005,False,SEX_BTSX,467,392,561,467.0
EUR,Europe,CYP,Cyprus,2005,False,SEX_BTSX,47,43,52,47.0
WPR,Western Pacific,BRN,Brunei Darussalam,2005,False,SEX_BTSX,47,44,50,47.0
AFR,Africa,BFA,Burkina Faso,2005,False,SEX_BTSX,47892,44293,51824,47.0
AMR,Americas,BRB,Barbados,2005,False,SEX_BTSX,48,44,51,48.0
EUR,Europe,BEL,Belgium,2005,False,SEX_BTSX,485,472,498,485.0
EMR,Eastern Mediterranean,KWT,Kuwait,2005,False,SEX_BTSX,487,473,501,487.0
EUR,Europe,TKM,Turkmenistan,2005,False,SEX_BTSX,4916,3947,6040,4916.0
WPR,Western Pacific,PLW,Palau,2005,False,SEX_BTSX,5,4,6,5.0
AFR,Africa,CMR,Cameroon,2005,False,SEX_BTSX,50353,46379,54578,50.0
EMR,Eastern Mediterranean,YEM,Yemen,2005,False,SEX_BTSX,50438,45986,54955,50.0
AFR,Africa,NGA,Nigeria,2005,False,SEX_BTSX,512415,479536,548111,512.0
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2005,False,SEX_BTSX,517,488,547,517.0
AFR,Africa,ZAF,South Africa,2005,False,SEX_BTSX,52478,49268,55820,52.0
EMR,Eastern Mediterranean,SOM,Somalia,2005,False,SEX_BTSX,53350,42083,68710,53.0
AMR,Americas,HND,Honduras,2005,False,SEX_BTSX,5338,4875,5847,5338.0
EMR,Eastern Mediterranean,OMN,Oman,2005,False,SEX_BTSX,539,496,589,539.0
AFR,Africa,MLI,Mali,2005,False,SEX_BTSX,55155,51693,58867,55.0
EUR,Europe,SRB,Serbia,2005,False,SEX_BTSX,551,531,570,551.0
AFR,Africa,MRT,Mauritania,2005,False,SEX_BTSX,5723,5159,6310,5723.0
AFR,Africa,NER,Niger,2005,False,SEX_BTSX,58235,54028,62761,58.0
EUR,Europe,BLR,Belarus,2005,False,SEX_BTSX,584,567,601,584.0
WPR,Western Pacific,PHL,Philippines,2005,False,SEX_BTSX,59417,55061,64211,59.0
EUR,Europe,ALB,Albania,2005,False,SEX_BTSX,595,573,619,595.0
EUR,Europe,UKR,Ukraine,2005,False,SEX_BTSX,6035,5794,6248,6035.0
SEAR,South-East Asia,BTN,Bhutan,2005,False,SEX_BTSX,608,543,682,608.0
AMR,Americas,URY,Uruguay,2005,False,SEX_BTSX,613,597,629,613.0
AMR,Americas,GUY,Guyana,2005,False,SEX_BTSX,615,537,705,615.0
EUR,Europe,HUN,Hungary,2005,False,SEX_BTSX,617,599,636,617.0
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2005,False,SEX_BTSX,6194,5509,7114,6194.0
EUR,Europe,ISR,Israel,2005,False,SEX_BTSX,625,610,640,625.0
AMR,Americas,ECU,Ecuador,2005,False,SEX_BTSX,6284,5562,7111,6284.0
EUR,Europe,SVN,Slovenia,2005,False,SEX_BTSX,63,59,67,63.0
EUR,Europe,AZE,Azerbaijan,2005,False,SEX_BTSX,6383,5458,7396,6383.0
WPR,Western Pacific,MHL,Marshall Islands,2005,False,SEX_BTSX,64,55,74,64.0
SEAR,South-East Asia,MMR,Myanmar,2005,False,SEX_BTSX,64469,58595,70769,64.0
AMR,Americas,DOM,Dominican Republic,2005,False,SEX_BTSX,6481,5956,7040,6481.0
AFR,Africa,MOZ,Mozambique,2005,False,SEX_BTSX,65863,61003,70979,65.0
AFR,Africa,CIV,Cote d'Ivoire,2005,False,SEX_BTSX,66071,61513,71138,66.0
EMR,Eastern Mediterranean,EGY,Egypt,2005,False,SEX_BTSX,66277,61137,71956,66.0
AMR,Americas,BRA,Brazil,2005,False,SEX_BTSX,66556,62280,70969,66.0
AFR,Africa,KEN,Kenya,2005,False,SEX_BTSX,67257,62065,72576,67.0
AMR,Americas,CUB,Cuba,2005,False,SEX_BTSX,689,611,776,689.0
WPR,Western Pacific,TUV,Tuvalu,2005,False,SEX_BTSX,7,6,8,7.0
AMR,Americas,CRI,Costa Rica,2005,False,SEX_BTSX,708,691,726,708.0
AFR,Africa,COG,Congo,2005,False,SEX_BTSX,7500,6719,8347,7500.0
EUR,Europe,MNE,Montenegro,2005,False,SEX_BTSX,77,73,82,77.0
EUR,Europe,BGR,Bulgaria,2005,False,SEX_BTSX,785,764,805,785.0
EUR,Europe,KAZ,Kazakhstan,2005,False,SEX_BTSX,7863,7287,8484,7863.0
AMR,Americas,BHS,Bahamas,2005,False,SEX_BTSX,79,75,84,79.0
EUR,Europe,EST,Estonia,2005,False,SEX_BTSX,80,75,84,80.0
EMR,Eastern Mediterranean,SDN,Sudan,2005,False,SEX_BTSX,81185,73470,89177,81.0
AFR,Africa,AGO,Angola,2005,False,SEX_BTSX,81701,68782,96847,81.0
WPR,Western Pacific,WSM,Samoa,2005,False,SEX_BTSX,83,73,94,83.0
EUR,Europe,TJK,Tajikistan,2005,False,SEX_BTSX,8329,7346,9407,8329.0
AFR,Africa,UGA,Uganda,2005,False,SEX_BTSX,84210,78939,89962,84.0
EUR,Europe,ARM,Armenia,2005,False,SEX_BTSX,855,751,945,855.0
EUR,Europe,NLD,Netherlands (Kingdom of the),2005,False,SEX_BTSX,855,838,873,855.0
AMR,Americas,JAM,Jamaica,2005,False,SEX_BTSX,886,761,1032,886.0
WPR,Western Pacific,NRU,Nauru,2005,False,SEX_BTSX,9,8,10,9.0
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2005,False,SEX_BTSX,9063,8893,9238,9063.0
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2005,False,SEX_BTSX,9087,7123,11620,9087.0
EUR,Europe,MDA,Republic of Moldova,2005,False,SEX_BTSX,943,783,1188,943.0
EUR,Europe,GEO,Georgia,2005,False,SEX_BTSX,962,883,1095,962.0
WPR,Western Pacific,SGP,Singapore,2005,False,SEX_BTSX,97,90,103,97.0
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2005,False,SEX_BTSX,9736,8712,11013,9736.0
AFR,Africa,TZA,United Republic of Tanzania,2005,False,SEX_BTSX,98857,92253,105939,98.0
GLOBAL,Global,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2005,False,SEX_BTSX,993,828,1192,993.0
AMR,Americas,MSR,Montserrat,2004,False,SEX_BTSX,1,0,1,1.0
EUR,Europe,MCO,Monaco,2004,False,SEX_BTSX,1,1,1,1.0
AMR,Americas,AIA,Anguilla,2004,False,SEX_BTSX,1,1,2,1.0
WPR,Western Pacific,NIU,Niue,2004,False,SEX_BTSX,1,1,2,1.0
EUR,Europe,SMR,San Marino,2004,False,SEX_BTSX,1,1,2,1.0
SEAR,South-East Asia,IND,India,2004,False,SEX_BTSX,1662663,1594712,1735149,1.0
AMR,Americas,ARG,Argentina,2004,False,SEX_BTSX,10533,10331,10729,10.0
WPR,Western Pacific,PNG,Papua New Guinea,2004,False,SEX_BTSX,10821,9569,12300,10.0
WPR,Western Pacific,SGP,Singapore,2004,False,SEX_BTSX,100,94,107,100.0
AFR,Africa,TZA,United Republic of Tanzania,2004,False,SEX_BTSX,102211,95547,109163,102.0
WPR,Western Pacific,FSM,Micronesia (Federated States of),2004,False,SEX_BTSX,103,76,139,103.0
EMR,Eastern Mediterranean,AFG,Afghanistan,2004,False,SEX_BTSX,103462,96233,111391,103.0
EUR,Europe,GEO,Georgia,2004,False,SEX_BTSX,1052,953,1207,1052.0
GLOBAL,Global,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2004,False,SEX_BTSX,1054,878,1263,1054.0
EUR,Europe,ISL,Iceland,2004,False,SEX_BTSX,11,10,12,11.0
AFR,Africa,COM,Comoros,2004,False,SEX_BTSX,1107,883,1312,1107.0
EMR,Eastern Mediterranean,QAT,Qatar,2004,False,SEX_BTSX,113,107,118,113.0
SEAR,South-East Asia,MDV,Maldives,2004,False,SEX_BTSX,119,109,130,119.0
AFR,Africa,LBR,Liberia,2004,False,SEX_BTSX,12036,11155,12969,12.0
AMR,Americas,BOL,Bolivia (Plurinational State of),2004,False,SEX_BTSX,12179,11253,13142,12.0
WPR,Western Pacific,KIR,Kiribati,2004,False,SEX_BTSX,122,107,138,122.0
WPR,Western Pacific,AUS,Australia,2004,False,SEX_BTSX,1223,1199,1248,1223.0
EMR,Eastern Mediterranean,LBN,Lebanon,2004,False,SEX_BTSX,1259,1042,1525,1259.0
WPR,Western Pacific,VUT,Vanuatu,2004,False,SEX_BTSX,128,111,150,128.0
AMR,Americas,PAN,Panama,2004,False,SEX_BTSX,1289,1108,1486,1289.0
AMR,Americas,BLZ,Belize,2004,False,SEX_BTSX,129,123,135,129.0
AMR,Americas,KNA,Saint Kitts and Nevis,2004,False,SEX_BTSX,13,12,15,13.0
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2004,False,SEX_BTSX,13007,11824,14338,13.0
AFR,Africa,TGO,Togo,2004,False,SEX_BTSX,13053,12111,14106,13.0
SEAR,South-East Asia,THA,Thailand,2004,False,SEX_BTSX,13991,12077,15546,13.0
AMR,Americas,PER,Peru,2004,False,SEX_BTSX,13997,13130,14869,13.0
AMR,Americas,ATG,Antigua and Barbuda,2004,False,SEX_BTSX,14,12,16,14.0
AMR,Americas,GTM,Guatemala,2004,False,SEX_BTSX,14250,13075,15525,14.0
AFR,Africa,CAF,Central African Republic,2004,False,SEX_BTSX,15742,14194,17442,15.0
EMR,Eastern Mediterranean,BHR,Bahrain,2004,False,SEX_BTSX,152,145,159,152.0
EUR,Europe,LUX,Luxembourg,2004,False,SEX_BTSX,16,15,18,16.0
AMR,Americas,COL,Colombia,2004,False,SEX_BTSX,16371,14950,17900,16.0
AMR,Americas,HTI,Haiti,2004,False,SEX_BTSX,16495,15145,17897,16.0
WPR,Western Pacific,MNG,Mongolia,2004,False,SEX_BTSX,1601,1474,1742,1601.0
EUR,Europe,RUS,Russian Federation,2004,False,SEX_BTSX,17870,17531,18219,17.0
WPR,Western Pacific,IDN,Indonesia,2004,False,SEX_BTSX,171951,162320,182390,171.0
EUR,Europe,ESP,Spain,2004,False,SEX_BTSX,1741,1708,1776,1741.0
AMR,Americas,CAN,Canada,2004,False,SEX_BTSX,1766,1736,1799,1766.0
EUR,Europe,FIN,Finland,2004,False,SEX_BTSX,179,172,188,179.0
AFR,Africa,SYC,Seychelles,2004,False,SEX_BTSX,18,16,20,18.0
AMR,Americas,CHL,Chile,2004,False,SEX_BTSX,1849,1805,1893,1849.0
SEAR,South-East Asia,BGD,Bangladesh,2004,False,SEX_BTSX,186207,180131,192612,186.0
AMR,Americas,DMA,Dominica,2004,False,SEX_BTSX,19,18,21,19.0
AFR,Africa,DZA,Algeria,2004,False,SEX_BTSX,19391,18339,20517,19.0
EUR,Europe,LVA,Latvia,2004,False,SEX_BTSX,192,182,202,192.0
EUR,Europe,NOR,Norway,2004,False,SEX_BTSX,193,185,202,193.0
EMR,Eastern Mediterranean,DJI,Djibouti,2004,False,SEX_BTSX,1946,1633,2334,1946.0
AFR,Africa,COD,Democratic Republic of the Congo,2004,False,SEX_BTSX,198101,178104,220441,198.0
WPR,Western Pacific,KHM,Cambodia,2004,False,SEX_BTSX,20474,18350,22707,20.0
AFR,Africa,GAB,Gabon,2004,False,SEX_BTSX,2081,1836,2332,2081.0
EUR,Europe,ITA,Italy,2004,False,SEX_BTSX,2160,2117,2202,2160.0
WPR,Western Pacific,KOR,Republic of Korea,2004,False,SEX_BTSX,2161,2121,2203,2161.0
AFR,Africa,BWA,Botswana,2004,False,SEX_BTSX,2166,1731,2647,2166.0
EUR,Europe,LTU,Lithuania,2004,False,SEX_BTSX,225,212,237,225.0
EUR,Europe,UZB,Uzbekistan,2004,False,SEX_BTSX,23575,20247,27810,23.0
AFR,Africa,SEN,Senegal,2004,False,SEX_BTSX,23783,22484,25187,23.0
AFR,Africa,BEN,Benin,2004,False,SEX_BTSX,23829,22249,25471,23.0
AFR,Africa,NAM,Namibia,2004,False,SEX_BTSX,2304,2026,2605,2304.0
AFR,Africa,STP,Sao Tome and Principe,2004,False,SEX_BTSX,231,200,266,231.0
SEAR,South-East Asia,TLS,Timor-Leste,2004,False,SEX_BTSX,2377,2140,2626,2377.0
EUR,Europe,POL,Poland,2004,False,SEX_BTSX,2388,2340,2438,2388.0
AMR,Americas,GRD,Grenada,2004,False,SEX_BTSX,24,22,26,24.0
AFR,Africa,BDI,Burundi,2004,False,SEX_BTSX,24554,21998,27508,24.0
EMR,Eastern Mediterranean,MAR,Morocco,2004,False,SEX_BTSX,24609,22219,27487,24.0
AFR,Africa,SLE,Sierra Leone,2004,False,SEX_BTSX,24952,23337,26689,24.0
EUR,Europe,HRV,Croatia,2004,False,SEX_BTSX,241,232,251,241.0
EMR,Eastern Mediterranean,LBY,Libya,2004,False,SEX_BTSX,2468,2419,2519,2468.0
AFR,Africa,ETH,Ethiopia,2004,False,SEX_BTSX,247948,232320,264796,247.0
EUR,Europe,MLT,Malta,2004,False,SEX_BTSX,25,22,27,25.0
AFR,Africa,RWA,Rwanda,2004,False,SEX_BTSX,25192,23417,27049,25.0
AFR,Africa,SWZ,Eswatini,2004,False,SEX_BTSX,2594,2345,2881,2594.0
WPR,Western Pacific,VNM,Viet Nam,2004,False,SEX_BTSX,26795,22628,30836,26.0
AFR,Africa,MUS,Mauritius,2004,False,SEX_BTSX,261,249,275,261.0
EUR,Europe,FRA,France,2004,False,SEX_BTSX,2661,2610,2711,2661.0
AMR,Americas,USA,United States of America,2004,False,SEX_BTSX,27297,26850,27765,27.0
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2004,False,SEX_BTSX,27509,24661,30676,27.0
EUR,Europe,DNK,Denmark,2004,False,SEX_BTSX,271,261,282,271.0
AFR,Africa,CPV,Cabo Verde,2004,False,SEX_BTSX,276,266,286,276.0
AMR,Americas,SUR,Suriname,2004,False,SEX_BTSX,278,230,336,278.0
EUR,Europe,BIH,Bosnia and Herzegovina,2004,False,SEX_BTSX,279,269,290,279.0
AFR,Africa,ZWE,Zimbabwe,2004,False,SEX_BTSX,28525,26071,31164,28.0
EUR,Europe,DEU,Germany,2004,False,SEX_BTSX,2835,2787,2888,2835.0
AMR,Americas,SLV,El Salvador,2004,False,SEX_BTSX,2861,2545,3219,2861.0
EUR,Europe,IRL,Ireland,2004,False,SEX_BTSX,288,276,300,288.0
EUR,Europe,TUR,Türkiye,2004,False,SEX_BTSX,29222,26675,31944,29.0
AFR,Africa,GIN,Guinea,2004,False,SEX_BTSX,29823,27672,32073,29.0
EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2004,False,SEX_BTSX,2901,2653,3182,2901.0
AMR,Americas,TCA,Turks and Caicos Islands,2004,False,SEX_BTSX,3,2,3,3.0
EUR,Europe,SWE,Sweden,2004,False,SEX_BTSX,306,295,318,306.0
WPR,Western Pacific,NZL,New Zealand,2004,False,SEX_BTSX,312,303,322,312.0
EUR,Europe,CHE,Switzerland,2004,False,SEX_BTSX,313,302,324,313.0
WPR,Western Pacific,MYS,Malaysia,2004,False,SEX_BTSX,3137,3077,3199,3137.0
WPR,Western Pacific,JPN,Japan,2004,False,SEX_BTSX,3189,3131,3249,3189.0
AFR,Africa,SSD,South Sudan,2004,False,SEX_BTSX,32287,27467,37947,32.0
AFR,Africa,ZMB,Zambia,2004,False,SEX_BTSX,32328,30110,34623,32.0
AFR,Africa,GNQ,Equatorial Guinea,2004,False,SEX_BTSX,3224,2829,3743,3224.0
EMR,Eastern Mediterranean,TUN,Tunisia,2004,False,SEX_BTSX,3227,2944,3531,3227.0
EUR,Europe,AUT,Austria,2004,False,SEX_BTSX,323,311,335,323.0
EMR,Eastern Mediterranean,IRQ,Iraq,2004,False,SEX_BTSX,33267,30014,36858,33.0
EUR,Europe,MKD,North Macedonia,2004,False,SEX_BTSX,330,314,348,330.0
EMR,Eastern Mediterranean,JOR,Jordan,2004,False,SEX_BTSX,3303,3039,3587,3303.0
AMR,Americas,NIC,Nicaragua,2004,False,SEX_BTSX,3347,3008,3701,3347.0
AMR,Americas,PRY,Paraguay,2004,False,SEX_BTSX,3420,2610,4518,3420.0
WPR,Western Pacific,CHN,China,2004,False,SEX_BTSX,347501,327715,367730,347.0
SEAR,South-East Asia,NPL,Nepal,2004,False,SEX_BTSX,35606,33236,38017,35.0
EUR,Europe,CZE,Czechia,2004,False,SEX_BTSX,355,342,369,355.0
WPR,Western Pacific,FJI,Fiji,2004,False,SEX_BTSX,358,347,370,358.0
WPR,Western Pacific,SLB,Solomon Islands,2004,False,SEX_BTSX,363,324,407,363.0
EUR,Europe,ROU,Romania,2004,False,SEX_BTSX,3648,3554,3746,3648.0
AFR,Africa,MWI,Malawi,2004,False,SEX_BTSX,37616,35133,40152,37.0
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2004,False,SEX_BTSX,3717,3646,3787,3717.0
EUR,Europe,SVK,Slovakia,2004,False,SEX_BTSX,375,363,388,375.0
WPR,Western Pacific,TON,Tonga,2004,False,SEX_BTSX,39,34,45,39.0
AMR,Americas,VCT,Saint Vincent and the Grenadines,2004,False,SEX_BTSX,39,36,42,39.0
EUR,Europe,AND,Andorra,2004,False,SEX_BTSX,4,2,7,4.0
AMR,Americas,VGB,British Virgin Islands,2004,False,SEX_BTSX,4,3,4,4.0
WPR,Western Pacific,COK,Cook Islands,2004,False,SEX_BTSX,4,4,5,4.0
AFR,Africa,MDG,Madagascar,2004,False,SEX_BTSX,40068,37163,43168,40.0
AFR,Africa,GHA,Ghana,2004,False,SEX_BTSX,40434,38125,42870,40.0
AFR,Africa,GMB,Gambia,2004,False,SEX_BTSX,4009,3637,4406,4009.0
AFR,Africa,ERI,Eritrea,2004,False,SEX_BTSX,4114,3695,4577,4114.0
EUR,Europe,KGZ,Kyrgyzstan,2004,False,SEX_BTSX,4149,3914,4352,4149.0
AMR,Americas,LCA,Saint Lucia,2004,False,SEX_BTSX,43,40,45,43.0
EUR,Europe,PRT,Portugal,2004,False,SEX_BTSX,434,420,449,434.0
EUR,Europe,GRC,Greece,2004,False,SEX_BTSX,445,431,459,445.0
AFR,Africa,TCD,Chad,2004,False,SEX_BTSX,45498,41912,49427,45.0
AFR,Africa,LSO,Lesotho,2004,False,SEX_BTSX,4542,4178,4931,4542.0
AMR,Americas,MEX,Mexico,2004,False,SEX_BTSX,46672,43517,50211,46.0
EMR,Eastern Mediterranean,PAK,Pakistan,2004,False,SEX_BTSX,460702,440888,481616,460.0
AMR,Americas,TTO,Trinidad and Tobago,2004,False,SEX_BTSX,473,399,564,473.0
AFR,Africa,GNB,Guinea-Bissau,2004,False,SEX_BTSX,4764,4232,5364,4764.0
WPR,Western Pacific,BRN,Brunei Darussalam,2004,False,SEX_BTSX,48,45,52,48.0
AFR,Africa,BFA,Burkina Faso,2004,False,SEX_BTSX,48318,44760,52226,48.0
EMR,Eastern Mediterranean,KWT,Kuwait,2004,False,SEX_BTSX,481,467,495,481.0
EUR,Europe,BEL,Belgium,2004,False,SEX_BTSX,488,475,501,488.0
AMR,Americas,BRB,Barbados,2004,False,SEX_BTSX,49,46,53,49.0
AFR,Africa,CMR,Cameroon,2004,False,SEX_BTSX,49938,46057,54045,49.0
WPR,Western Pacific,PLW,Palau,2004,False,SEX_BTSX,5,5,6,5.0
EUR,Europe,TKM,Turkmenistan,2004,False,SEX_BTSX,5032,4103,6061,5032.0
EUR,Europe,CYP,Cyprus,2004,False,SEX_BTSX,51,46,56,51.0
AFR,Africa,ZAF,South Africa,2004,False,SEX_BTSX,51556,48210,54849,51.0
EMR,Eastern Mediterranean,SOM,Somalia,2004,False,SEX_BTSX,51756,40835,66644,51.0
AFR,Africa,NGA,Nigeria,2004,False,SEX_BTSX,516345,483996,552015,516.0
EMR,Eastern Mediterranean,YEM,Yemen,2004,False,SEX_BTSX,52178,47713,56709,52.0
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2004,False,SEX_BTSX,522,493,552,522.0
AFR,Africa,MLI,Mali,2004,False,SEX_BTSX,54803,51424,58425,54.0
AMR,Americas,HND,Honduras,2004,False,SEX_BTSX,5572,5108,6093,5572.0
EMR,Eastern Mediterranean,OMN,Oman,2004,False,SEX_BTSX,566,514,628,566.0
AFR,Africa,MRT,Mauritania,2004,False,SEX_BTSX,5887,5346,6460,5887.0
AFR,Africa,NER,Niger,2004,False,SEX_BTSX,59548,55277,64177,59.0
WPR,Western Pacific,PHL,Philippines,2004,False,SEX_BTSX,60425,56096,65243,60.0
EUR,Europe,SRB,Serbia,2004,False,SEX_BTSX,604,584,622,604.0
EUR,Europe,AZE,Azerbaijan,2004,False,SEX_BTSX,6069,5230,6999,6069.0
EUR,Europe,UKR,Ukraine,2004,False,SEX_BTSX,6133,5803,6433,6133.0
EUR,Europe,BLR,Belarus,2004,False,SEX_BTSX,622,606,639,622.0
SEAR,South-East Asia,LKA,Sri Lanka,2004,False,SEX_BTSX,6335,6203,6470,6335.0
EUR,Europe,HUN,Hungary,2004,False,SEX_BTSX,641,622,661,641.0
AMR,Americas,GUY,Guyana,2004,False,SEX_BTSX,643,566,728,643.0
SEAR,South-East Asia,BTN,Bhutan,2004,False,SEX_BTSX,647,579,722,647.0
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2004,False,SEX_BTSX,6475,5788,7384,6475.0
WPR,Western Pacific,MHL,Marshall Islands,2004,False,SEX_BTSX,65,55,75,65.0
EUR,Europe,SVN,Slovenia,2004,False,SEX_BTSX,65,61,69,65.0
AMR,Americas,URY,Uruguay,2004,False,SEX_BTSX,650,633,666,650.0
AMR,Americas,ECU,Ecuador,2004,False,SEX_BTSX,6529,5771,7386,6529.0
EUR,Europe,ISR,Israel,2004,False,SEX_BTSX,659,644,676,659.0
AMR,Americas,DOM,Dominican Republic,2004,False,SEX_BTSX,6631,6100,7186,6631.0
AFR,Africa,CIV,Cote d'Ivoire,2004,False,SEX_BTSX,67225,62566,72308,67.0
SEAR,South-East Asia,MMR,Myanmar,2004,False,SEX_BTSX,67864,61933,74320,67.0
EUR,Europe,ALB,Albania,2004,False,SEX_BTSX,677,644,712,677.0
EMR,Eastern Mediterranean,EGY,Egypt,2004,False,SEX_BTSX,68065,62996,73517,68.0
AFR,Africa,MOZ,Mozambique,2004,False,SEX_BTSX,68386,63414,73644,68.0
AFR,Africa,KEN,Kenya,2004,False,SEX_BTSX,69905,64882,75156,69.0
WPR,Western Pacific,TUV,Tuvalu,2004,False,SEX_BTSX,7,7,8,7.0
AMR,Americas,BRA,Brazil,2004,False,SEX_BTSX,71512,66863,76478,71.0
AMR,Americas,CRI,Costa Rica,2004,False,SEX_BTSX,715,698,733,715.0
AMR,Americas,CUB,Cuba,2004,False,SEX_BTSX,761,677,858,761.0
AFR,Africa,COG,Congo,2004,False,SEX_BTSX,7790,7014,8653,7790.0
AMR,Americas,BHS,Bahamas,2004,False,SEX_BTSX,78,73,83,78.0
