ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,IsLatestYear,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
EUR,Europe,LTU,Lithuania,2004,False,SEX_MLE,8.18,7.7,8.67,8.2
EUR,Europe,BLR,Belarus,2004,False,SEX_MLE,8.25,8.0,8.51,8.2
WPR,Western Pacific,BRN,Brunei Darussalam,2004,False,SEX_MLE,8.29,7.69,8.94,8.3
AMR,Americas,CHL,Chile,2004,False,SEX_MLE,8.62,8.39,8.86,8.6
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2004,False,SEX_MLE,8.8,8.24,9.4,8.8
EMR,Eastern Mediterranean,DJI,Djibouti,2004,False,SEX_MLE,80.29,66.87,97.13,80.3
AFR,Africa,CMR,Cameroon,2004,False,SEX_MLE,81.92,75.21,89.09,81.9
AFR,Africa,SWZ,Eswatini,2004,False,SEX_MLE,82.44,74.1,92.01,82.4
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2004,False,SEX_MLE,83.55,75.67,92.6,83.5
AFR,Africa,BDI,Burundi,2004,False,SEX_MLE,84.47,75.27,95.04,84.5
AFR,Africa,LSO,Lesotho,2004,False,SEX_MLE,88.05,80.52,96.18,88.0
EMR,Eastern Mediterranean,PAK,Pakistan,2004,False,SEX_MLE,88.27,84.12,92.7,88.3
AFR,Africa,ETH,Ethiopia,2004,False,SEX_MLE,88.4,82.41,94.88,88.4
AFR,Africa,COD,Democratic Republic of the Congo,2004,False,SEX_MLE,88.62,79.03,99.12,88.6
AFR,Africa,MOZ,Mozambique,2004,False,SEX_MLE,88.89,81.93,96.06,88.9
AFR,Africa,BFA,Burkina Faso,2004,False,SEX_MLE,89.69,82.82,97.32,89.7
AMR,Americas,AIA,Anguilla,2004,False,SEX_MLE,9.31,6.31,13.73,9.3
EMR,Eastern Mediterranean,BHR,Bahrain,2004,False,SEX_MLE,9.37,8.88,9.89,9.4
EUR,Europe,SRB,Serbia,2004,False,SEX_MLE,9.46,9.11,9.78,9.5
EMR,Eastern Mediterranean,QAT,Qatar,2004,False,SEX_MLE,9.6,9.05,10.17,9.6
EUR,Europe,LVA,Latvia,2004,False,SEX_MLE,9.87,9.32,10.46,9.9
AFR,Africa,GIN,Guinea,2004,False,SEX_MLE,91.56,84.53,98.9,91.6
AFR,Africa,CIV,Cote d'Ivoire,2004,False,SEX_MLE,91.93,85.21,99.27,91.9
AFR,Africa,NGA,Nigeria,2004,False,SEX_MLE,94.03,87.89,100.8,94.0
AFR,Africa,NER,Niger,2004,False,SEX_MLE,95.02,87.88,102.9,95.0
AFR,Africa,GNB,Guinea-Bissau,2004,False,SEX_MLE,96.79,85.58,109.5,96.8
AFR,Africa,MLI,Mali,2004,False,SEX_MLE,96.75,90.27,103.7,96.8
EUR,Europe,SRB,Serbia,2003,False,SEX_MLE,10.27,9.93,10.64,10.3
EUR,Europe,LVA,Latvia,2003,False,SEX_MLE,10.49,9.9,11.12,10.5
EMR,Eastern Mediterranean,KWT,Kuwait,2003,False,SEX_MLE,10.91,10.53,11.29,10.9
AFR,Africa,GNB,Guinea-Bissau,2003,False,SEX_MLE,100.1,88.96,113.0,100.1
AFR,Africa,CAF,Central African Republic,2003,False,SEX_MLE,103.5,93.08,115.7,103.5
AFR,Africa,TCD,Chad,2003,False,SEX_MLE,104.9,96.38,114.4,104.9
EMR,Eastern Mediterranean,AFG,Afghanistan,2003,False,SEX_MLE,105.1,97.16,113.7,105.1
AFR,Africa,GNQ,Equatorial Guinea,2003,False,SEX_MLE,105.3,92.08,122.6,105.3
AFR,Africa,LBR,Liberia,2003,False,SEX_MLE,109.7,101.2,118.5,109.7
AMR,Americas,CRI,Costa Rica,2003,False,SEX_MLE,11.11,10.78,11.44,11.1
AMR,Americas,MSR,Montserrat,2003,False,SEX_MLE,11.07,6.54,18.72,11.1
EUR,Europe,MNE,Montenegro,2003,False,SEX_MLE,11.56,10.83,12.35,11.6
EMR,Eastern Mediterranean,SOM,Somalia,2003,False,SEX_MLE,110.7,86.63,144.4,110.7
AFR,Africa,SSD,South Sudan,2003,False,SEX_MLE,111.8,94.3,132.4,111.8
AFR,Africa,AGO,Angola,2003,False,SEX_MLE,112.7,96.88,131.8,112.7
AMR,Americas,ATG,Antigua and Barbuda,2003,False,SEX_MLE,12.32,10.83,14.0,12.3
EMR,Eastern Mediterranean,OMN,Oman,2003,False,SEX_MLE,12.3,10.9,13.96,12.3
AFR,Africa,SYC,Seychelles,2003,False,SEX_MLE,12.74,11.38,14.3,12.7
AFR,Africa,SLE,Sierra Leone,2003,False,SEX_MLE,122.5,113.9,131.6,122.5
SEAR,South-East Asia,LKA,Sri Lanka,2003,False,SEX_MLE,13.26,12.96,13.58,13.3
EUR,Europe,MKD,North Macedonia,2003,False,SEX_MLE,13.68,13.01,14.39,13.7
AMR,Americas,GRD,Grenada,2003,False,SEX_MLE,13.78,12.44,15.25,13.8
EUR,Europe,BGR,Bulgaria,2003,False,SEX_MLE,13.86,13.45,14.28,13.9
WPR,Western Pacific,TON,Tonga,2003,False,SEX_MLE,14.18,12.21,16.44,14.2
AMR,Americas,BRB,Barbados,2003,False,SEX_MLE,14.31,13.17,15.55,14.3
EUR,Europe,RUS,Russian Federation,2003,False,SEX_MLE,14.54,14.24,14.83,14.5
AMR,Americas,VGB,British Virgin Islands,2003,False,SEX_MLE,14.67,11.94,17.99,14.7
AMR,Americas,BHS,Bahamas,2003,False,SEX_MLE,15.24,14.24,16.33,15.2
AMR,Americas,URY,Uruguay,2003,False,SEX_MLE,15.19,14.73,15.66,15.2
EMR,Eastern Mediterranean,LBN,Lebanon,2003,False,SEX_MLE,15.5,12.83,18.69,15.5
WPR,Western Pacific,COK,Cook Islands,2003,False,SEX_MLE,15.85,13.91,18.15,15.8
AFR,Africa,MUS,Mauritius,2003,False,SEX_MLE,15.76,14.98,16.58,15.8
WPR,Western Pacific,WSM,Samoa,2003,False,SEX_MLE,16.73,14.68,19.01,16.7
AMR,Americas,ARG,Argentina,2003,False,SEX_MLE,16.79,16.43,17.14,16.8
EUR,Europe,UKR,Ukraine,2003,False,SEX_MLE,16.94,15.57,18.34,16.9
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2003,False,SEX_MLE,17.16,15.23,19.48,17.2
AMR,Americas,LCA,Saint Lucia,2003,False,SEX_MLE,17.36,16.21,18.64,17.4
EUR,Europe,ALB,Albania,2003,False,SEX_MLE,17.67,16.53,18.95,17.7
WPR,Western Pacific,FJI,Fiji,2003,False,SEX_MLE,17.94,17.22,18.7,17.9
SEAR,South-East Asia,THA,Thailand,2003,False,SEX_MLE,17.95,15.48,20.1,18.0
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2003,False,SEX_MLE,18.03,17.66,18.41,18.0
EUR,Europe,ROU,Romania,2003,False,SEX_MLE,18.72,18.26,19.2,18.7
AMR,Americas,DMA,Dominica,2003,False,SEX_MLE,19.02,17.54,20.58,19.0
AMR,Americas,KNA,Saint Kitts and Nevis,2003,False,SEX_MLE,19.75,17.35,22.37,19.7
AMR,Americas,BLZ,Belize,2003,False,SEX_MLE,19.71,18.64,20.84,19.7
WPR,Western Pacific,SGP,Singapore,2003,False,SEX_MLE,2.72,2.53,2.91,2.7
EUR,Europe,ISL,Iceland,2003,False,SEX_MLE,2.91,2.56,3.3,2.9
AMR,Americas,PAN,Panama,2003,False,SEX_MLE,20.14,17.25,23.18,20.1
AMR,Americas,JAM,Jamaica,2003,False,SEX_MLE,20.24,17.28,23.7,20.2
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2003,False,SEX_MLE,20.92,18.69,23.51,20.9
AMR,Americas,VCT,Saint Vincent and the Grenadines,2003,False,SEX_MLE,21.36,19.6,23.3,21.4
WPR,Western Pacific,VUT,Vanuatu,2003,False,SEX_MLE,21.58,18.45,25.25,21.6
EMR,Eastern Mediterranean,LBY,Libya,2003,False,SEX_MLE,21.82,20.88,22.77,21.8
WPR,Western Pacific,VNM,Viet Nam,2003,False,SEX_MLE,21.94,18.42,25.36,21.9
WPR,Western Pacific,PLW,Palau,2003,False,SEX_MLE,22.1,18.65,26.22,22.1
AMR,Americas,COL,Colombia,2003,False,SEX_MLE,22.13,20.19,24.28,22.1
EMR,Eastern Mediterranean,TUN,Tunisia,2003,False,SEX_MLE,22.49,20.21,25.09,22.5
EMR,Eastern Mediterranean,JOR,Jordan,2003,False,SEX_MLE,22.89,20.98,24.98,22.9
AMR,Americas,MEX,Mexico,2003,False,SEX_MLE,22.93,21.28,24.8,22.9
EUR,Europe,MDA,Republic of Moldova,2003,False,SEX_MLE,23.41,18.96,29.22,23.4
AMR,Americas,ECU,Ecuador,2003,False,SEX_MLE,24.22,21.37,27.49,24.2
WPR,Western Pacific,SLB,Solomon Islands,2003,False,SEX_MLE,24.28,21.51,27.36,24.3
AMR,Americas,SLV,El Salvador,2003,False,SEX_MLE,24.43,21.72,27.51,24.4
WPR,Western Pacific,CHN,China,2003,False,SEX_MLE,24.79,23.21,26.47,24.8
EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2003,False,SEX_MLE,25.68,23.47,28.2,25.7
SEAR,South-East Asia,MDV,Maldives,2003,False,SEX_MLE,25.91,23.43,28.59,25.9
EUR,Europe,TUR,Türkiye,2003,False,SEX_MLE,26.03,23.73,28.58,26.0
EUR,Europe,ARM,Armenia,2003,False,SEX_MLE,26.13,23.03,29.03,26.1
EUR,Europe,GEO,Georgia,2003,False,SEX_MLE,26.32,23.32,30.51,26.3
AFR,Africa,CPV,Cabo Verde,2003,False,SEX_MLE,26.27,25.2,27.37,26.3
AMR,Americas,PER,Peru,2003,False,SEX_MLE,26.4,24.65,28.16,26.4
AMR,Americas,BRA,Brazil,2003,False,SEX_MLE,26.62,24.58,28.83,26.6
AMR,Americas,TTO,Trinidad and Tobago,2003,False,SEX_MLE,27.23,22.93,32.59,27.2
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2003,False,SEX_MLE,27.36,24.38,30.68,27.4
AMR,Americas,SUR,Suriname,2003,False,SEX_MLE,28.0,23.08,33.8,28.0
WPR,Western Pacific,PHL,Philippines,2003,False,SEX_MLE,28.88,26.71,31.31,28.9
AMR,Americas,HND,Honduras,2003,False,SEX_MLE,29.02,26.5,31.83,29.0
AMR,Americas,NIC,Nicaragua,2003,False,SEX_MLE,29.13,26.07,32.34,29.1
AMR,Americas,PRY,Paraguay,2003,False,SEX_MLE,29.48,23.04,38.17,29.5
WPR,Western Pacific,JPN,Japan,2003,False,SEX_MLE,3.09,3.03,3.16,3.1
EUR,Europe,LUX,Luxembourg,2003,False,SEX_MLE,3.54,3.16,3.95,3.5
EUR,Europe,SWE,Sweden,2003,False,SEX_MLE,3.5,3.35,3.65,3.5
EUR,Europe,FIN,Finland,2003,False,SEX_MLE,3.55,3.39,3.73,3.6
EUR,Europe,NOR,Norway,2003,False,SEX_MLE,3.92,3.73,4.12,3.9
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2003,False,SEX_MLE,30.27,23.58,38.91,30.3
AFR,Africa,DZA,Algeria,2003,False,SEX_MLE,33.48,31.5,35.59,33.5
EUR,Europe,KAZ,Kazakhstan,2003,False,SEX_MLE,33.98,30.78,37.55,34.0
AMR,Americas,DOM,Dominican Republic,2003,False,SEX_MLE,34.47,31.58,37.56,34.5
WPR,Western Pacific,NIU,Niue,2003,False,SEX_MLE,35.31,25.06,49.54,35.3
EMR,Eastern Mediterranean,EGY,Egypt,2003,False,SEX_MLE,35.9,33.24,38.86,35.9
WPR,Western Pacific,FSM,Micronesia (Federated States of),2003,False,SEX_MLE,35.96,26.95,47.91,36.0
GLOBAL,Global,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2003,False,SEX_MLE,36.53,30.15,44.06,36.5
WPR,Western Pacific,NRU,Nauru,2003,False,SEX_MLE,36.56,31.84,42.08,36.6
WPR,Western Pacific,MHL,Marshall Islands,2003,False,SEX_MLE,37.46,31.8,44.01,37.5
WPR,Western Pacific,TUV,Tuvalu,2003,False,SEX_MLE,37.9,33.8,42.51,37.9
EMR,Eastern Mediterranean,IRQ,Iraq,2003,False,SEX_MLE,39.39,35.49,43.71,39.4
WPR,Western Pacific,IDN,Indonesia,2003,False,SEX_MLE,39.54,37.17,42.13,39.5
EUR,Europe,FRA,France,2003,False,SEX_MLE,4.0,3.92,4.1,4.0
EUR,Europe,SVN,Slovenia,2003,False,SEX_MLE,4.19,3.93,4.48,4.2
EUR,Europe,SMR,San Marino,2003,False,SEX_MLE,4.3,3.02,6.13,4.3
EUR,Europe,MCO,Monaco,2003,False,SEX_MLE,4.26,3.99,4.54,4.3
EUR,Europe,CZE,Czechia,2003,False,SEX_MLE,4.33,4.16,4.52,4.3
EUR,Europe,ITA,Italy,2003,False,SEX_MLE,4.4,4.3,4.5,4.4
EUR,Europe,ESP,Spain,2003,False,SEX_MLE,4.43,4.32,4.54,4.4
EUR,Europe,DEU,Germany,2003,False,SEX_MLE,4.49,4.4,4.59,4.5
EUR,Europe,PRT,Portugal,2003,False,SEX_MLE,4.62,4.46,4.79,4.6
EUR,Europe,AUT,Austria,2003,False,SEX_MLE,4.7,4.51,4.9,4.7
EUR,Europe,GRC,Greece,2003,False,SEX_MLE,4.77,4.59,4.95,4.8
EUR,Europe,DNK,Denmark,2003,False,SEX_MLE,4.76,4.55,4.98,4.8
EUR,Europe,CYP,Cyprus,2003,False,SEX_MLE,4.94,4.49,5.43,4.9
EUR,Europe,BEL,Belgium,2003,False,SEX_MLE,4.87,4.72,5.03,4.9
EUR,Europe,CHE,Switzerland,2003,False,SEX_MLE,4.86,4.67,5.07,4.9
AMR,Americas,GTM,Guatemala,2003,False,SEX_MLE,40.37,36.89,44.01,40.4
EUR,Europe,KGZ,Kyrgyzstan,2003,False,SEX_MLE,41.99,38.69,45.02,42.0
WPR,Western Pacific,MNG,Mongolia,2003,False,SEX_MLE,42.94,39.32,46.96,42.9
AMR,Americas,GUY,Guyana,2003,False,SEX_MLE,43.43,38.31,49.18,43.4
EMR,Eastern Mediterranean,MAR,Morocco,2003,False,SEX_MLE,44.03,39.61,49.31,44.0
AFR,Africa,STP,Sao Tome and Principe,2003,False,SEX_MLE,45.47,39.35,52.44,45.5
AFR,Africa,NAM,Namibia,2003,False,SEX_MLE,46.69,40.94,53.1,46.7
AFR,Africa,BWA,Botswana,2003,False,SEX_MLE,47.62,37.79,58.48,47.6
EUR,Europe,ISR,Israel,2003,False,SEX_MLE,5.21,5.06,5.37,5.2
EUR,Europe,NLD,Netherlands (Kingdom of the),2003,False,SEX_MLE,5.25,5.12,5.39,5.3
WPR,Western Pacific,KOR,Republic of Korea,2003,False,SEX_MLE,5.29,5.16,5.42,5.3
WPR,Western Pacific,AUS,Australia,2003,False,SEX_MLE,5.38,5.25,5.51,5.4
EUR,Europe,IRL,Ireland,2003,False,SEX_MLE,5.52,5.28,5.77,5.5
AMR,Americas,CAN,Canada,2003,False,SEX_MLE,5.7,5.57,5.83,5.7
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2003,False,SEX_MLE,5.83,5.7,5.96,5.8
WPR,Western Pacific,KIR,Kiribati,2003,False,SEX_MLE,50.09,44.06,56.91,50.1
EUR,Europe,AZE,Azerbaijan,2003,False,SEX_MLE,51.01,44.09,58.74,51.0
AFR,Africa,ZAF,South Africa,2003,False,SEX_MLE,52.08,48.41,55.74,52.1
AFR,Africa,GAB,Gabon,2003,False,SEX_MLE,52.51,46.12,59.23,52.5
AFR,Africa,ERI,Eritrea,2003,False,SEX_MLE,52.55,47.17,58.63,52.6
SEAR,South-East Asia,BTN,Bhutan,2003,False,SEX_MLE,53.77,47.66,60.27,53.8
EUR,Europe,UZB,Uzbekistan,2003,False,SEX_MLE,53.95,46.43,63.44,54.0
EUR,Europe,TJK,Tajikistan,2003,False,SEX_MLE,54.45,47.99,61.73,54.5
SEAR,South-East Asia,BGD,Bangladesh,2003,False,SEX_MLE,54.72,52.7,56.83,54.7
AMR,Americas,BOL,Bolivia (Plurinational State of),2003,False,SEX_MLE,55.17,50.97,59.61,55.2
EUR,Europe,TKM,Turkmenistan,2003,False,SEX_MLE,55.76,45.94,66.55,55.8
WPR,Western Pacific,PNG,Papua New Guinea,2003,False,SEX_MLE,56.73,50.16,64.8,56.7
SEAR,South-East Asia,NPL,Nepal,2003,False,SEX_MLE,57.0,52.93,61.12,57.0
SEAR,South-East Asia,IND,India,2003,False,SEX_MLE,59.37,56.94,61.94,59.4
WPR,Western Pacific,NZL,New Zealand,2003,False,SEX_MLE,6.22,5.99,6.45,6.2
EUR,Europe,AND,Andorra,2003,False,SEX_MLE,6.58,3.57,11.88,6.6
EUR,Europe,MLT,Malta,2003,False,SEX_MLE,6.66,6.02,7.36,6.7
AMR,Americas,CUB,Cuba,2003,False,SEX_MLE,6.72,5.98,7.59,6.7
AFR,Africa,KEN,Kenya,2003,False,SEX_MLE,60.72,56.37,65.36,60.7
AFR,Africa,GHA,Ghana,2003,False,SEX_MLE,62.03,58.21,66.0,62.0
AFR,Africa,COM,Comoros,2003,False,SEX_MLE,62.08,49.5,73.98,62.1
AFR,Africa,MDG,Madagascar,2003,False,SEX_MLE,63.57,58.81,68.83,63.6
AFR,Africa,MRT,Mauritania,2003,False,SEX_MLE,64.55,58.7,71.01,64.5
AFR,Africa,ZWE,Zimbabwe,2003,False,SEX_MLE,67.24,60.93,73.98,67.2
AFR,Africa,SEN,Senegal,2003,False,SEX_MLE,68.43,64.36,72.82,68.4
AFR,Africa,COG,Congo,2003,False,SEX_MLE,69.89,62.6,78.15,69.9
EUR,Europe,HRV,Croatia,2003,False,SEX_MLE,7.08,6.77,7.43,7.1
WPR,Western Pacific,MYS,Malaysia,2003,False,SEX_MLE,7.29,6.95,7.62,7.3
EUR,Europe,EST,Estonia,2003,False,SEX_MLE,7.53,7.07,8.02,7.5
EUR,Europe,POL,Poland,2003,False,SEX_MLE,7.63,7.45,7.81,7.6
AMR,Americas,USA,United States of America,2003,False,SEX_MLE,7.61,7.48,7.75,7.6
EUR,Europe,BIH,Bosnia and Herzegovina,2003,False,SEX_MLE,7.67,7.35,8.01,7.7
EUR,Europe,HUN,Hungary,2003,False,SEX_MLE,7.78,7.53,8.04,7.8
EMR,Eastern Mediterranean,YEM,Yemen,2003,False,SEX_MLE,70.11,64.07,76.43,70.1
AMR,Americas,HTI,Haiti,2003,False,SEX_MLE,70.9,64.71,77.43,70.9
AFR,Africa,TGO,Togo,2003,False,SEX_MLE,70.87,65.52,76.73,70.9
WPR,Western Pacific,KHM,Cambodia,2003,False,SEX_MLE,71.67,64.37,79.22,71.7
EMR,Eastern Mediterranean,SDN,Sudan,2003,False,SEX_MLE,71.84,65.28,78.97,71.8
AFR,Africa,GMB,Gambia,2003,False,SEX_MLE,73.32,66.38,81.07,73.3
AFR,Africa,TZA,United Republic of Tanzania,2003,False,SEX_MLE,75.26,70.16,80.57,75.3
SEAR,South-East Asia,MMR,Myanmar,2003,False,SEX_MLE,75.42,68.69,82.93,75.4
SEAR,South-East Asia,TLS,Timor-Leste,2003,False,SEX_MLE,77.44,69.58,85.87,77.4
AFR,Africa,ZMB,Zambia,2003,False,SEX_MLE,78.27,72.81,84.05,78.3
AFR,Africa,BEN,Benin,2003,False,SEX_MLE,79.46,74.11,85.22,79.5
EUR,Europe,SVK,Slovakia,2003,False,SEX_MLE,8.06,7.76,8.37,8.1
WPR,Western Pacific,BRN,Brunei Darussalam,2003,False,SEX_MLE,8.34,7.73,8.99,8.3
AMR,Americas,TCA,Turks and Caicos Islands,2003,False,SEX_MLE,8.41,7.15,9.95,8.4
EUR,Europe,LTU,Lithuania,2003,False,SEX_MLE,8.42,7.95,8.9,8.4
AMR,Americas,CHL,Chile,2003,False,SEX_MLE,8.75,8.53,8.97,8.7
EUR,Europe,BLR,Belarus,2003,False,SEX_MLE,8.93,8.65,9.21,8.9
EMR,Eastern Mediterranean,DJI,Djibouti,2003,False,SEX_MLE,81.96,68.6,98.38,82.0
AFR,Africa,SWZ,Eswatini,2003,False,SEX_MLE,82.85,74.57,92.33,82.8
AFR,Africa,MWI,Malawi,2003,False,SEX_MLE,83.36,77.96,89.03,83.4
AFR,Africa,UGA,Uganda,2003,False,SEX_MLE,83.42,77.99,89.19,83.4
AFR,Africa,CMR,Cameroon,2003,False,SEX_MLE,84.0,77.25,91.21,84.0
AFR,Africa,RWA,Rwanda,2003,False,SEX_MLE,85.0,78.76,91.44,85.0
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2003,False,SEX_MLE,86.69,78.79,95.9,86.7
AFR,Africa,LSO,Lesotho,2003,False,SEX_MLE,86.87,79.54,94.95,86.9
AFR,Africa,BDI,Burundi,2003,False,SEX_MLE,87.92,78.54,98.6,87.9
EMR,Eastern Mediterranean,PAK,Pakistan,2003,False,SEX_MLE,89.62,85.4,94.0,89.6
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2003,False,SEX_MLE,8.97,8.39,9.58,9.0
EMR,Eastern Mediterranean,BHR,Bahrain,2003,False,SEX_MLE,9.64,9.13,10.18,9.6
AMR,Americas,AIA,Anguilla,2003,False,SEX_MLE,9.65,6.58,14.15,9.7
EMR,Eastern Mediterranean,QAT,Qatar,2003,False,SEX_MLE,9.95,9.39,10.54,9.9
AFR,Africa,COD,Democratic Republic of the Congo,2003,False,SEX_MLE,91.33,81.99,101.8,91.3
AFR,Africa,ETH,Ethiopia,2003,False,SEX_MLE,92.26,86.09,98.92,92.3
AFR,Africa,BFA,Burkina Faso,2003,False,SEX_MLE,92.53,85.56,100.1,92.5
AFR,Africa,MOZ,Mozambique,2003,False,SEX_MLE,93.73,86.54,101.2,93.7
AFR,Africa,CIV,Cote d'Ivoire,2003,False,SEX_MLE,94.24,87.44,101.7,94.2
AFR,Africa,GIN,Guinea,2003,False,SEX_MLE,94.37,87.23,101.7,94.4
AFR,Africa,NGA,Nigeria,2003,False,SEX_MLE,96.64,90.52,103.6,96.6
AFR,Africa,MLI,Mali,2003,False,SEX_MLE,99.68,93.14,106.6,99.7
AFR,Africa,NER,Niger,2003,False,SEX_MLE,99.82,92.34,108.0,99.8
AMR,Americas,AIA,Anguilla,2002,False,SEX_MLE,9.99,6.82,14.58,10.0
EMR,Eastern Mediterranean,BHR,Bahrain,2002,False,SEX_MLE,9.95,9.44,10.51,10.0
EMR,Eastern Mediterranean,QAT,Qatar,2002,False,SEX_MLE,10.35,9.77,10.95,10.3
AFR,Africa,MLI,Mali,2002,False,SEX_MLE,102.9,96.25,110.0,102.9
AFR,Africa,GNB,Guinea-Bissau,2002,False,SEX_MLE,103.4,92.13,116.2,103.4
AFR,Africa,NER,Niger,2002,False,SEX_MLE,104.8,96.89,113.5,104.8
AFR,Africa,CAF,Central African Republic,2002,False,SEX_MLE,105.3,94.91,117.6,105.3
AFR,Africa,TCD,Chad,2002,False,SEX_MLE,106.8,98.24,116.2,106.8
EMR,Eastern Mediterranean,AFG,Afghanistan,2002,False,SEX_MLE,108.4,100.2,117.3,108.4
AFR,Africa,GNQ,Equatorial Guinea,2002,False,SEX_MLE,108.7,95.64,126.0,108.7
EUR,Europe,LVA,Latvia,2002,False,SEX_MLE,11.07,10.47,11.68,11.1
EMR,Eastern Mediterranean,KWT,Kuwait,2002,False,SEX_MLE,11.08,10.69,11.47,11.1
EUR,Europe,SRB,Serbia,2002,False,SEX_MLE,11.12,10.7,11.57,11.1
AMR,Americas,MSR,Montserrat,2002,False,SEX_MLE,11.38,6.88,18.72,11.4
AMR,Americas,CRI,Costa Rica,2002,False,SEX_MLE,11.47,11.14,11.8,11.5
EMR,Eastern Mediterranean,SOM,Somalia,2002,False,SEX_MLE,110.8,86.54,144.2,110.8
AFR,Africa,SSD,South Sudan,2002,False,SEX_MLE,116.2,98.38,137.7,116.2
AFR,Africa,AGO,Angola,2002,False,SEX_MLE,117.2,101.5,136.2,117.2
AFR,Africa,LBR,Liberia,2002,False,SEX_MLE,117.5,108.6,127.0,117.5
EUR,Europe,MNE,Montenegro,2002,False,SEX_MLE,12.31,11.54,13.12,12.3
AMR,Americas,ATG,Antigua and Barbuda,2002,False,SEX_MLE,12.65,11.16,14.3,12.7
AFR,Africa,SYC,Seychelles,2002,False,SEX_MLE,12.67,11.29,14.21,12.7
EMR,Eastern Mediterranean,OMN,Oman,2002,False,SEX_MLE,12.94,11.36,14.83,12.9
AFR,Africa,SLE,Sierra Leone,2002,False,SEX_MLE,125.4,116.7,134.8,125.4
SEAR,South-East Asia,LKA,Sri Lanka,2002,False,SEX_MLE,13.58,13.27,13.88,13.6
EUR,Europe,MKD,North Macedonia,2002,False,SEX_MLE,13.69,12.97,14.39,13.7
AMR,Americas,GRD,Grenada,2002,False,SEX_MLE,13.84,12.52,15.3,13.8
AMR,Americas,BRB,Barbados,2002,False,SEX_MLE,14.17,13.05,15.39,14.2
WPR,Western Pacific,TON,Tonga,2002,False,SEX_MLE,14.58,12.54,16.96,14.6
EUR,Europe,BGR,Bulgaria,2002,False,SEX_MLE,14.6,14.16,15.06,14.6
AMR,Americas,VGB,British Virgin Islands,2002,False,SEX_MLE,14.96,12.21,18.29,15.0
AMR,Americas,BHS,Bahamas,2002,False,SEX_MLE,15.02,14.02,16.1,15.0
AMR,Americas,URY,Uruguay,2002,False,SEX_MLE,15.63,15.17,16.09,15.6
EUR,Europe,RUS,Russian Federation,2002,False,SEX_MLE,15.7,15.37,16.02,15.7
EMR,Eastern Mediterranean,LBN,Lebanon,2002,False,SEX_MLE,16.36,13.62,19.6,16.4
AFR,Africa,MUS,Mauritius,2002,False,SEX_MLE,16.38,15.54,17.29,16.4
WPR,Western Pacific,COK,Cook Islands,2002,False,SEX_MLE,16.53,14.53,18.84,16.5
WPR,Western Pacific,WSM,Samoa,2002,False,SEX_MLE,17.02,14.96,19.31,17.0
AMR,Americas,ARG,Argentina,2002,False,SEX_MLE,17.26,16.91,17.62,17.3
AMR,Americas,LCA,Saint Lucia,2002,False,SEX_MLE,17.35,16.23,18.62,17.4
EUR,Europe,UKR,Ukraine,2002,False,SEX_MLE,17.78,16.18,19.57,17.8
WPR,Western Pacific,FJI,Fiji,2002,False,SEX_MLE,17.77,17.01,18.53,17.8
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2002,False,SEX_MLE,18.3,16.28,20.64,18.3
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2002,False,SEX_MLE,18.44,18.07,18.82,18.4
AMR,Americas,DMA,Dominica,2002,False,SEX_MLE,18.5,17.08,20.03,18.5
EUR,Europe,ALB,Albania,2002,False,SEX_MLE,18.65,17.22,20.24,18.7
SEAR,South-East Asia,THA,Thailand,2002,False,SEX_MLE,18.82,16.29,21.02,18.8
EUR,Europe,ROU,Romania,2002,False,SEX_MLE,18.83,18.32,19.36,18.8
WPR,Western Pacific,SGP,Singapore,2002,False,SEX_MLE,2.87,2.68,3.06,2.9
AMR,Americas,BLZ,Belize,2002,False,SEX_MLE,20.27,19.11,21.5,20.3
AMR,Americas,JAM,Jamaica,2002,False,SEX_MLE,20.49,17.53,23.98,20.5
AMR,Americas,KNA,Saint Kitts and Nevis,2002,False,SEX_MLE,20.51,18.08,23.23,20.5
AMR,Americas,PAN,Panama,2002,False,SEX_MLE,20.85,17.97,23.87,20.9
AMR,Americas,VCT,Saint Vincent and the Grenadines,2002,False,SEX_MLE,21.25,19.55,23.14,21.2
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2002,False,SEX_MLE,21.51,19.25,24.06,21.5
WPR,Western Pacific,VUT,Vanuatu,2002,False,SEX_MLE,21.92,18.75,25.69,21.9
