ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,IsLatestYear,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
AFR,Africa,BDI,Burundi,2008,False,SEX_MLE,13259,11649,15035,13.0
AFR,Africa,BEN,Benin,2008,False,SEX_MLE,13456,12411,14524,13.0
EUR,Europe,DNK,Denmark,2008,False,SEX_MLE,130,124,137,130.0
EUR,Europe,BIH,Bosnia and Herzegovina,2008,False,SEX_MLE,131,125,137,131.0
AFR,Africa,SWZ,Eswatini,2008,False,SEX_MLE,1323,1171,1492,1323.0
AFR,Africa,CPV,Cabo Verde,2008,False,SEX_MLE,135,129,141,135.0
AFR,Africa,NAM,Namibia,2008,False,SEX_MLE,1364,1169,1594,1364.0
EUR,Europe,DEU,Germany,2008,False,SEX_MLE,1387,1358,1418,1387.0
AMR,Americas,GRD,Grenada,2008,False,SEX_MLE,14,12,15,14.0
EUR,Europe,MKD,North Macedonia,2008,False,SEX_MLE,141,133,149,141.0
EUR,Europe,FRA,France,2008,False,SEX_MLE,1426,1394,1459,1426.0
EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2008,False,SEX_MLE,1438,1288,1608,1438.0
AMR,Americas,SUR,Suriname,2008,False,SEX_MLE,144,115,179,144.0
WPR,Western Pacific,CHN,China,2008,False,SEX_MLE,146970,137528,157794,146.0
AFR,Africa,BWA,Botswana,2008,False,SEX_MLE,1486,1117,2075,1486.0
WPR,Western Pacific,JPN,Japan,2008,False,SEX_MLE,1495,1463,1528,1495.0
WPR,Western Pacific,VNM,Viet Nam,2008,False,SEX_MLE,15063,13354,16893,15.0
AMR,Americas,USA,United States of America,2008,False,SEX_MLE,15192,14939,15456,15.0
SEAR,South-East Asia,NPL,Nepal,2008,False,SEX_MLE,15356,14199,16550,15.0
AFR,Africa,ZMB,Zambia,2008,False,SEX_MLE,15686,14452,16908,15.0
EUR,Europe,IRL,Ireland,2008,False,SEX_MLE,152,144,159,152.0
EUR,Europe,SWE,Sweden,2008,False,SEX_MLE,158,151,165,158.0
AMR,Americas,NIC,Nicaragua,2008,False,SEX_MLE,1599,1422,1772,1599.0
AFR,Africa,SSD,South Sudan,2008,False,SEX_MLE,16553,12886,21000,16.0
AFR,Africa,GIN,Guinea,2008,False,SEX_MLE,16645,15319,18110,16.0
EUR,Europe,ROU,Romania,2008,False,SEX_MLE,1600,1560,1643,1600.0
EUR,Europe,AUT,Austria,2008,False,SEX_MLE,162,155,169,162.0
EUR,Europe,CHE,Switzerland,2008,False,SEX_MLE,167,160,173,167.0
EMR,Eastern Mediterranean,IRQ,Iraq,2008,False,SEX_MLE,17725,15774,20039,17.0
EMR,Eastern Mediterranean,TUN,Tunisia,2008,False,SEX_MLE,1714,1640,1798,1714.0
WPR,Western Pacific,MYS,Malaysia,2008,False,SEX_MLE,1720,1647,1795,1720.0
AMR,Americas,PRY,Paraguay,2008,False,SEX_MLE,1721,1190,2560,1721.0
AFR,Africa,ZWE,Zimbabwe,2008,False,SEX_MLE,18194,16587,19861,18.0
AFR,Africa,MWI,Malawi,2008,False,SEX_MLE,18484,17020,19997,18.0
AFR,Africa,GNQ,Equatorial Guinea,2008,False,SEX_MLE,1829,1510,2210,1829.0
EUR,Europe,PRT,Portugal,2008,False,SEX_MLE,183,175,190,183.0
WPR,Western Pacific,NZL,New Zealand,2008,False,SEX_MLE,189,182,197,189.0
EUR,Europe,SVK,Slovakia,2008,False,SEX_MLE,193,186,201,193.0
EMR,Eastern Mediterranean,JOR,Jordan,2008,False,SEX_MLE,1983,1786,2195,1983.0
AMR,Americas,TCA,Turks and Caicos Islands,2008,False,SEX_MLE,2,1,2,2.0
EUR,Europe,AND,Andorra,2008,False,SEX_MLE,2,1,4,2.0
AMR,Americas,VGB,British Virgin Islands,2008,False,SEX_MLE,2,2,2,2.0
WPR,Western Pacific,COK,Cook Islands,2008,False,SEX_MLE,2,2,2,2.0
WPR,Western Pacific,PLW,Palau,2008,False,SEX_MLE,2,2,3,2.0
WPR,Western Pacific,TON,Tonga,2008,False,SEX_MLE,20,17,23,20.0
AMR,Americas,VCT,Saint Vincent and the Grenadines,2008,False,SEX_MLE,20,19,22,20.0
AFR,Africa,MDG,Madagascar,2008,False,SEX_MLE,20956,19127,22882,20.0
EUR,Europe,CZE,Czechia,2008,False,SEX_MLE,201,193,210,201.0
WPR,Western Pacific,FJI,Fiji,2008,False,SEX_MLE,205,197,213,205.0
WPR,Western Pacific,SLB,Solomon Islands,2008,False,SEX_MLE,206,179,235,206.0
SEAR,South-East Asia,LKA,Sri Lanka,2008,False,SEX_MLE,2073,2022,2122,2073.0
AFR,Africa,GHA,Ghana,2008,False,SEX_MLE,21769,20312,23255,21.0
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2008,False,SEX_MLE,2122,2075,2170,2122.0
EUR,Europe,GRC,Greece,2008,False,SEX_MLE,216,208,225,216.0
AFR,Africa,GMB,Gambia,2008,False,SEX_MLE,2191,1955,2443,2191.0
AFR,Africa,ERI,Eritrea,2008,False,SEX_MLE,2197,1916,2517,2197.0
EUR,Europe,KGZ,Kyrgyzstan,2008,False,SEX_MLE,2199,2099,2308,2199.0
AMR,Americas,LCA,Saint Lucia,2008,False,SEX_MLE,22,20,24,22.0
EUR,Europe,CYP,Cyprus,2008,False,SEX_MLE,22,20,25,22.0
AMR,Americas,MEX,Mexico,2008,False,SEX_MLE,22287,20996,23760,22.0
AMR,Americas,BRB,Barbados,2008,False,SEX_MLE,24,23,27,24.0
AFR,Africa,GNB,Guinea-Bissau,2008,False,SEX_MLE,2410,2068,2814,2410.0
EUR,Europe,ALB,Albania,2008,False,SEX_MLE,247,239,257,247.0
AFR,Africa,BFA,Burkina Faso,2008,False,SEX_MLE,25629,23331,28106,25.0
EMR,Eastern Mediterranean,YEM,Yemen,2008,False,SEX_MLE,25736,23089,28444,25.0
AMR,Americas,TTO,Trinidad and Tobago,2008,False,SEX_MLE,251,205,309,251.0
AFR,Africa,ZAF,South Africa,2008,False,SEX_MLE,26588,24874,28443,26.0
AFR,Africa,TCD,Chad,2008,False,SEX_MLE,26815,24382,29502,26.0
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2008,False,SEX_MLE,260,243,278,260.0
EMR,Eastern Mediterranean,PAK,Pakistan,2008,False,SEX_MLE,264149,249957,280060,264.0
AFR,Africa,LSO,Lesotho,2008,False,SEX_MLE,2640,2395,2914,2640.0
EUR,Europe,SRB,Serbia,2008,False,SEX_MLE,268,259,280,268.0
WPR,Western Pacific,BRN,Brunei Darussalam,2008,False,SEX_MLE,27,24,28,27.0
AFR,Africa,CMR,Cameroon,2008,False,SEX_MLE,27847,25394,30458,27.0
AMR,Americas,HND,Honduras,2008,False,SEX_MLE,2713,2440,3018,2713.0
EUR,Europe,BEL,Belgium,2008,False,SEX_MLE,272,263,281,272.0
EMR,Eastern Mediterranean,KWT,Kuwait,2008,False,SEX_MLE,273,264,282,273.0
SEAR,South-East Asia,BTN,Bhutan,2008,False,SEX_MLE,276,236,325,276.0
AMR,Americas,URY,Uruguay,2008,False,SEX_MLE,278,269,289,278.0
AFR,Africa,NGA,Nigeria,2008,False,SEX_MLE,280768,259109,303082,280.0
EUR,Europe,TKM,Turkmenistan,2008,False,SEX_MLE,2807,2186,3585,2807.0
EMR,Eastern Mediterranean,OMN,Oman,2008,False,SEX_MLE,287,269,305,287.0
WPR,Western Pacific,TUV,Tuvalu,2008,False,SEX_MLE,3,3,4,3.0
AMR,Americas,BRA,Brazil,2008,False,SEX_MLE,30250,28378,32106,30.0
EMR,Eastern Mediterranean,SOM,Somalia,2008,False,SEX_MLE,30325,22936,40696,30.0
AFR,Africa,MLI,Mali,2008,False,SEX_MLE,30357,28106,32773,30.0
AFR,Africa,NER,Niger,2008,False,SEX_MLE,30431,27854,33197,30.0
EUR,Europe,HUN,Hungary,2008,False,SEX_MLE,301,290,312,301.0
EUR,Europe,BLR,Belarus,2008,False,SEX_MLE,302,292,313,302.0
AFR,Africa,MRT,Mauritania,2008,False,SEX_MLE,3057,2716,3416,3057.0
AFR,Africa,MOZ,Mozambique,2008,False,SEX_MLE,31883,29283,34509,31.0
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2008,False,SEX_MLE,3104,2706,3658,3104.0
EUR,Europe,AZE,Azerbaijan,2008,False,SEX_MLE,3113,2625,3711,3113.0
EUR,Europe,ISR,Israel,2008,False,SEX_MLE,321,311,330,321.0
WPR,Western Pacific,PHL,Philippines,2008,False,SEX_MLE,33843,31062,36965,33.0
AMR,Americas,GUY,Guyana,2008,False,SEX_MLE,333,276,401,333.0
AMR,Americas,ECU,Ecuador,2008,False,SEX_MLE,3336,2961,3756,3336.0
WPR,Western Pacific,MHL,Marshall Islands,2008,False,SEX_MLE,34,29,40,34.0
EUR,Europe,SVN,Slovenia,2008,False,SEX_MLE,34,32,36,34.0
EUR,Europe,MNE,Montenegro,2008,False,SEX_MLE,34,32,37,34.0
EMR,Eastern Mediterranean,EGY,Egypt,2008,False,SEX_MLE,34209,30934,38059,34.0
AFR,Africa,KEN,Kenya,2008,False,SEX_MLE,34598,31738,37546,34.0
AMR,Americas,CUB,Cuba,2008,False,SEX_MLE,343,303,388,343.0
AFR,Africa,CIV,Cote d'Ivoire,2008,False,SEX_MLE,35634,32914,38543,35.0
EUR,Europe,UKR,Ukraine,2008,False,SEX_MLE,3544,3354,3741,3544.0
AMR,Americas,DOM,Dominican Republic,2008,False,SEX_MLE,3554,3212,3918,3554.0
AFR,Africa,COG,Congo,2008,False,SEX_MLE,3797,3314,4316,3797.0
SEAR,South-East Asia,MMR,Myanmar,2008,False,SEX_MLE,38032,33707,42887,38.0
AMR,Americas,CRI,Costa Rica,2008,False,SEX_MLE,384,373,397,384.0
EUR,Europe,EST,Estonia,2008,False,SEX_MLE,39,36,41,39.0
AFR,Africa,UGA,Uganda,2008,False,SEX_MLE,40101,37078,43156,40.0
EMR,Eastern Mediterranean,SDN,Sudan,2008,False,SEX_MLE,40913,36410,45667,40.0
AFR,Africa,AGO,Angola,2008,False,SEX_MLE,41730,31741,53423,41.0
EUR,Europe,NLD,Netherlands (Kingdom of the),2008,False,SEX_MLE,412,400,423,412.0
EUR,Europe,BGR,Bulgaria,2008,False,SEX_MLE,419,405,433,419.0
EUR,Europe,TJK,Tajikistan,2008,False,SEX_MLE,4235,3721,4805,4235.0
AMR,Americas,BHS,Bahamas,2008,False,SEX_MLE,43,40,46,43.0
EUR,Europe,KAZ,Kazakhstan,2008,False,SEX_MLE,4322,4117,4540,4322.0
GLOBAL,Global,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2008,False,SEX_MLE,435,362,526,435.0
EUR,Europe,ARM,Armenia,2008,False,SEX_MLE,454,393,513,454.0
EUR,Europe,GEO,Georgia,2008,False,SEX_MLE,461,429,509,461.0
AMR,Americas,JAM,Jamaica,2008,False,SEX_MLE,474,410,546,474.0
WPR,Western Pacific,WSM,Samoa,2008,False,SEX_MLE,48,42,55,48.0
AFR,Africa,TZA,United Republic of Tanzania,2008,False,SEX_MLE,48289,44492,52229,48.0
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2008,False,SEX_MLE,4803,3749,6162,4803.0
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2008,False,SEX_MLE,4879,4775,4981,4879.0
EUR,Europe,MDA,Republic of Moldova,2008,False,SEX_MLE,488,423,595,488.0
WPR,Western Pacific,NRU,Nauru,2008,False,SEX_MLE,5,4,6,5.0
EUR,Europe,ISL,Iceland,2008,False,SEX_MLE,5,5,6,5.0
EMR,Eastern Mediterranean,AFG,Afghanistan,2008,False,SEX_MLE,50127,46437,54173,50.0
WPR,Western Pacific,FSM,Micronesia (Federated States of),2008,False,SEX_MLE,53,34,80,53.0
SEAR,South-East Asia,MDV,Maldives,2008,False,SEX_MLE,53,50,57,53.0
EMR,Eastern Mediterranean,LBN,Lebanon,2008,False,SEX_MLE,544,443,664,544.0
AMR,Americas,ARG,Argentina,2008,False,SEX_MLE,5487,5377,5607,5487.0
WPR,Western Pacific,SGP,Singapore,2008,False,SEX_MLE,55,51,59,55.0
AMR,Americas,BOL,Bolivia (Plurinational State of),2008,False,SEX_MLE,5590,5015,6199,5590.0
AFR,Africa,COM,Comoros,2008,False,SEX_MLE,565,442,680,565.0
WPR,Western Pacific,PNG,Papua New Guinea,2008,False,SEX_MLE,5937,5110,6942,5937.0
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2008,False,SEX_MLE,6126,5442,6885,6126.0
AMR,Americas,PER,Peru,2008,False,SEX_MLE,6210,5819,6609,6210.0
AFR,Africa,LBR,Liberia,2008,False,SEX_MLE,6249,5743,6792,6249.0
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2008,False,SEX_MLE,6294,5405,7318,6294.0
EMR,Eastern Mediterranean,QAT,Qatar,2008,False,SEX_MLE,63,59,66,63.0
SEAR,South-East Asia,THA,Thailand,2008,False,SEX_MLE,6406,5390,7152,6406.0
AMR,Americas,PAN,Panama,2008,False,SEX_MLE,649,560,743,649.0
AMR,Americas,BLZ,Belize,2008,False,SEX_MLE,65,62,69,65.0
AMR,Americas,GTM,Guatemala,2008,False,SEX_MLE,6820,6132,7544,6820.0
AMR,Americas,ATG,Antigua and Barbuda,2008,False,SEX_MLE,7,6,8,7.0
AMR,Americas,KNA,Saint Kitts and Nevis,2008,False,SEX_MLE,7,6,8,7.0
SEAR,South-East Asia,IND,India,2008,False,SEX_MLE,704777,671893,741524,704.0
WPR,Western Pacific,VUT,Vanuatu,2008,False,SEX_MLE,72,62,85,72.0
WPR,Western Pacific,AUS,Australia,2008,False,SEX_MLE,726,708,744,726.0
AFR,Africa,TGO,Togo,2008,False,SEX_MLE,7344,6707,8039,7344.0
EMR,Eastern Mediterranean,BHR,Bahrain,2008,False,SEX_MLE,74,69,78,74.0
WPR,Western Pacific,KIR,Kiribati,2008,False,SEX_MLE,77,66,89,77.0
SEAR,South-East Asia,BGD,Bangladesh,2008,False,SEX_MLE,78714,75679,81837,78.0
AMR,Americas,COL,Colombia,2008,False,SEX_MLE,7815,6947,8760,7815.0
EUR,Europe,LUX,Luxembourg,2008,False,SEX_MLE,8,7,9,8.0
WPR,Western Pacific,IDN,Indonesia,2008,False,SEX_MLE,81361,75647,87735,81.0
WPR,Western Pacific,MNG,Mongolia,2008,False,SEX_MLE,843,799,888,843.0
AMR,Americas,HTI,Haiti,2008,False,SEX_MLE,8595,7756,9490,8595.0
EUR,Europe,RUS,Russian Federation,2008,False,SEX_MLE,8676,8510,8866,8676.0
AFR,Africa,CAF,Central African Republic,2008,False,SEX_MLE,8794,7820,9849,8794.0
EUR,Europe,FIN,Finland,2008,False,SEX_MLE,88,84,93,88.0
WPR,Western Pacific,KOR,Republic of Korea,2008,False,SEX_MLE,894,873,917,894.0
WPR,Western Pacific,KHM,Cambodia,2008,False,SEX_MLE,8969,7797,10343,8969.0
EMR,Eastern Mediterranean,DJI,Djibouti,2008,False,SEX_MLE,913,734,1141,913.0
EUR,Europe,ESP,Spain,2008,False,SEX_MLE,949,927,973,949.0
EUR,Europe,NOR,Norway,2008,False,SEX_MLE,97,92,102,97.0
EUR,Europe,LVA,Latvia,2008,False,SEX_MLE,97,92,104,97.0
AFR,Africa,RWA,Rwanda,2008,False,SEX_MLE,9866,8980,10795,9866.0
AMR,Americas,MSR,Montserrat,2007,False,SEX_MLE,0,0,0,0.0
EUR,Europe,SMR,San Marino,2007,False,SEX_MLE,0,0,1,0.0
AMR,Americas,AIA,Anguilla,2007,False,SEX_MLE,1,0,1,1.0
WPR,Western Pacific,NIU,Niue,2007,False,SEX_MLE,1,0,1,1.0
EUR,Europe,MCO,Monaco,2007,False,SEX_MLE,1,1,1,1.0
AFR,Africa,SYC,Seychelles,2007,False,SEX_MLE,10,9,12,10.0
AFR,Africa,RWA,Rwanda,2007,False,SEX_MLE,10725,9796,11651,10.0
EUR,Europe,LVA,Latvia,2007,False,SEX_MLE,100,94,106,100.0
EUR,Europe,NOR,Norway,2007,False,SEX_MLE,100,95,105,100.0
AMR,Americas,CAN,Canada,2007,False,SEX_MLE,1025,1003,1047,1025.0
EUR,Europe,LTU,Lithuania,2007,False,SEX_MLE,108,102,115,108.0
AFR,Africa,COD,Democratic Republic of the Congo,2007,False,SEX_MLE,108173,94094,123105,108.0
AFR,Africa,STP,Sao Tome and Principe,2007,False,SEX_MLE,109,91,129,109.0
AMR,Americas,DMA,Dominica,2007,False,SEX_MLE,11,11,12,11.0
AFR,Africa,DZA,Algeria,2007,False,SEX_MLE,11184,10517,11916,11.0
AFR,Africa,SEN,Senegal,2007,False,SEX_MLE,11611,10855,12369,11.0
EUR,Europe,ITA,Italy,2007,False,SEX_MLE,1115,1089,1144,1115.0
SEAR,South-East Asia,TLS,Timor-Leste,2007,False,SEX_MLE,1121,991,1258,1121.0
AFR,Africa,GAB,Gabon,2007,False,SEX_MLE,1174,1024,1325,1174.0
EUR,Europe,UZB,Uzbekistan,2007,False,SEX_MLE,12093,10268,14490,12.0
EMR,Eastern Mediterranean,MAR,Morocco,2007,False,SEX_MLE,12494,11081,14029,12.0
AFR,Africa,SLE,Sierra Leone,2007,False,SEX_MLE,12818,11918,13785,12.0
EUR,Europe,TUR,Türkiye,2007,False,SEX_MLE,12826,11662,14027,12.0
EUR,Europe,HRV,Croatia,2007,False,SEX_MLE,121,116,127,121.0
AFR,Africa,NAM,Namibia,2007,False,SEX_MLE,1260,1094,1450,1260.0
AMR,Americas,SLV,El Salvador,2007,False,SEX_MLE,1270,1102,1465,1270.0
AFR,Africa,SWZ,Eswatini,2007,False,SEX_MLE,1272,1133,1430,1272.0
AFR,Africa,MUS,Mauritius,2007,False,SEX_MLE,128,121,136,128.0
EUR,Europe,POL,Poland,2007,False,SEX_MLE,1287,1257,1321,1287.0
EMR,Eastern Mediterranean,LBY,Libya,2007,False,SEX_MLE,1295,1232,1360,1295.0
EUR,Europe,MLT,Malta,2007,False,SEX_MLE,13,12,14,13.0
AMR,Americas,GRD,Grenada,2007,False,SEX_MLE,13,12,15,13.0
AFR,Africa,BEN,Benin,2007,False,SEX_MLE,13463,12449,14505,13.0
AFR,Africa,BDI,Burundi,2007,False,SEX_MLE,13487,11927,15224,13.0
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2007,False,SEX_MLE,13547,12065,15241,13.0
AFR,Africa,ETH,Ethiopia,2007,False,SEX_MLE,130458,121105,140434,130.0
EUR,Europe,BIH,Bosnia and Herzegovina,2007,False,SEX_MLE,135,129,141,135.0
EUR,Europe,DNK,Denmark,2007,False,SEX_MLE,135,129,141,135.0
AFR,Africa,CPV,Cabo Verde,2007,False,SEX_MLE,139,133,145,139.0
AFR,Africa,BWA,Botswana,2007,False,SEX_MLE,1395,1062,1896,1395.0
WPR,Western Pacific,VNM,Viet Nam,2007,False,SEX_MLE,14819,12940,16790,14.0
EUR,Europe,DEU,Germany,2007,False,SEX_MLE,1432,1403,1465,1432.0
EUR,Europe,FRA,France,2007,False,SEX_MLE,1455,1420,1488,1455.0
EUR,Europe,IRL,Ireland,2007,False,SEX_MLE,146,139,153,146.0
EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2007,False,SEX_MLE,1469,1325,1636,1469.0
AMR,Americas,SUR,Suriname,2007,False,SEX_MLE,147,118,181,147.0
EUR,Europe,MKD,North Macedonia,2007,False,SEX_MLE,147,140,156,147.0
AMR,Americas,USA,United States of America,2007,False,SEX_MLE,15499,15225,15779,15.0
WPR,Western Pacific,JPN,Japan,2007,False,SEX_MLE,1542,1507,1576,1542.0
WPR,Western Pacific,CHN,China,2007,False,SEX_MLE,156536,146245,167936,156.0
AFR,Africa,ZMB,Zambia,2007,False,SEX_MLE,16015,14757,17257,16.0
SEAR,South-East Asia,NPL,Nepal,2007,False,SEX_MLE,16200,14986,17426,16.0
AFR,Africa,GIN,Guinea,2007,False,SEX_MLE,16550,15239,17947,16.0
AFR,Africa,SSD,South Sudan,2007,False,SEX_MLE,16672,13407,20582,16.0
EUR,Europe,SWE,Sweden,2007,False,SEX_MLE,161,154,168,161.0
EUR,Europe,AUT,Austria,2007,False,SEX_MLE,165,158,172,165.0
EUR,Europe,CHE,Switzerland,2007,False,SEX_MLE,167,160,174,167.0
AMR,Americas,NIC,Nicaragua,2007,False,SEX_MLE,1670,1484,1854,1670.0
EUR,Europe,ROU,Romania,2007,False,SEX_MLE,1681,1634,1730,1681.0
WPR,Western Pacific,MYS,Malaysia,2007,False,SEX_MLE,1682,1608,1758,1682.0
AFR,Africa,ZWE,Zimbabwe,2007,False,SEX_MLE,17649,16125,19224,17.0
EMR,Eastern Mediterranean,TUN,Tunisia,2007,False,SEX_MLE,1724,1637,1818,1724.0
AMR,Americas,PRY,Paraguay,2007,False,SEX_MLE,1761,1247,2557,1761.0
EMR,Eastern Mediterranean,IRQ,Iraq,2007,False,SEX_MLE,18390,16418,20714,18.0
AFR,Africa,MWI,Malawi,2007,False,SEX_MLE,18966,17569,20395,18.0
AFR,Africa,GNQ,Equatorial Guinea,2007,False,SEX_MLE,1832,1541,2181,1832.0
WPR,Western Pacific,NZL,New Zealand,2007,False,SEX_MLE,184,176,190,184.0
EMR,Eastern Mediterranean,JOR,Jordan,2007,False,SEX_MLE,1882,1703,2077,1882.0
EUR,Europe,PRT,Portugal,2007,False,SEX_MLE,190,183,198,190.0
EUR,Europe,SVK,Slovakia,2007,False,SEX_MLE,195,187,203,195.0
AMR,Americas,TCA,Turks and Caicos Islands,2007,False,SEX_MLE,2,1,2,2.0
EUR,Europe,AND,Andorra,2007,False,SEX_MLE,2,1,4,2.0
AMR,Americas,VGB,British Virgin Islands,2007,False,SEX_MLE,2,2,2,2.0
WPR,Western Pacific,TON,Tonga,2007,False,SEX_MLE,20,18,24,20.0
AMR,Americas,VCT,Saint Vincent and the Grenadines,2007,False,SEX_MLE,20,19,22,20.0
EUR,Europe,CZE,Czechia,2007,False,SEX_MLE,202,193,211,202.0
WPR,Western Pacific,SLB,Solomon Islands,2007,False,SEX_MLE,204,180,234,204.0
WPR,Western Pacific,FJI,Fiji,2007,False,SEX_MLE,207,199,215,207.0
AFR,Africa,MDG,Madagascar,2007,False,SEX_MLE,21145,19383,22976,21.0
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2007,False,SEX_MLE,2122,2074,2171,2122.0
EUR,Europe,GRC,Greece,2007,False,SEX_MLE,217,208,226,217.0
SEAR,South-East Asia,LKA,Sri Lanka,2007,False,SEX_MLE,2184,2133,2235,2184.0
AMR,Americas,LCA,Saint Lucia,2007,False,SEX_MLE,22,21,24,22.0
AFR,Africa,GHA,Ghana,2007,False,SEX_MLE,22225,20757,23706,22.0
AFR,Africa,GMB,Gambia,2007,False,SEX_MLE,2223,1986,2473,2223.0
EUR,Europe,KGZ,Kyrgyzstan,2007,False,SEX_MLE,2273,2170,2385,2273.0
AFR,Africa,ERI,Eritrea,2007,False,SEX_MLE,2280,2007,2582,2280.0
EUR,Europe,CYP,Cyprus,2007,False,SEX_MLE,23,21,26,23.0
AMR,Americas,MEX,Mexico,2007,False,SEX_MLE,23085,21678,24667,23.0
AMR,Americas,BRB,Barbados,2007,False,SEX_MLE,24,23,27,24.0
AFR,Africa,GNB,Guinea-Bissau,2007,False,SEX_MLE,2485,2158,2861,2485.0
AFR,Africa,LSO,Lesotho,2007,False,SEX_MLE,2496,2269,2740,2496.0
AMR,Americas,TTO,Trinidad and Tobago,2007,False,SEX_MLE,255,209,312,255.0
EMR,Eastern Mediterranean,PAK,Pakistan,2007,False,SEX_MLE,259926,246769,274661,259.0
WPR,Western Pacific,BRN,Brunei Darussalam,2007,False,SEX_MLE,26,24,28,26.0
AFR,Africa,BFA,Burkina Faso,2007,False,SEX_MLE,26019,23865,28403,26.0
EMR,Eastern Mediterranean,YEM,Yemen,2007,False,SEX_MLE,26485,23850,29170,26.0
AFR,Africa,TCD,Chad,2007,False,SEX_MLE,26688,24335,29305,26.0
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2007,False,SEX_MLE,263,246,281,263.0
AFR,Africa,ZAF,South Africa,2007,False,SEX_MLE,27600,25835,29482,27.0
AFR,Africa,CMR,Cameroon,2007,False,SEX_MLE,27933,25503,30493,27.0
EMR,Eastern Mediterranean,KWT,Kuwait,2007,False,SEX_MLE,270,261,280,270.0
EUR,Europe,BEL,Belgium,2007,False,SEX_MLE,273,264,282,273.0
EUR,Europe,ALB,Albania,2007,False,SEX_MLE,277,268,289,277.0
EUR,Europe,SRB,Serbia,2007,False,SEX_MLE,279,267,290,279.0
AMR,Americas,HND,Honduras,2007,False,SEX_MLE,2805,2534,3108,2805.0
AFR,Africa,NGA,Nigeria,2007,False,SEX_MLE,281551,260990,302425,281.0
EUR,Europe,TKM,Turkmenistan,2007,False,SEX_MLE,2823,2214,3575,2823.0
EMR,Eastern Mediterranean,OMN,Oman,2007,False,SEX_MLE,283,262,304,283.0
SEAR,South-East Asia,BTN,Bhutan,2007,False,SEX_MLE,296,258,343,296.0
WPR,Western Pacific,COK,Cook Islands,2007,False,SEX_MLE,3,2,3,3.0
WPR,Western Pacific,PLW,Palau,2007,False,SEX_MLE,3,2,3,3.0
EMR,Eastern Mediterranean,SOM,Somalia,2007,False,SEX_MLE,30122,23290,39564,30.0
AFR,Africa,MLI,Mali,2007,False,SEX_MLE,30230,28046,32528,30.0
AFR,Africa,NER,Niger,2007,False,SEX_MLE,30594,28113,33256,30.0
AMR,Americas,URY,Uruguay,2007,False,SEX_MLE,300,291,311,300.0
AFR,Africa,MRT,Mauritania,2007,False,SEX_MLE,3085,2748,3436,3085.0
AFR,Africa,MOZ,Mozambique,2007,False,SEX_MLE,31816,29265,34414,31.0
EUR,Europe,HUN,Hungary,2007,False,SEX_MLE,317,306,330,317.0
EUR,Europe,BLR,Belarus,2007,False,SEX_MLE,317,307,328,317.0
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2007,False,SEX_MLE,3198,2797,3752,3198.0
AMR,Americas,BRA,Brazil,2007,False,SEX_MLE,32529,30307,34736,32.0
EUR,Europe,ISR,Israel,2007,False,SEX_MLE,325,315,335,325.0
EUR,Europe,SVN,Slovenia,2007,False,SEX_MLE,33,31,36,33.0
SEAR,South-East Asia,MMR,Myanmar,2007,False,SEX_MLE,33447,29876,37441,33.0
WPR,Western Pacific,PHL,Philippines,2007,False,SEX_MLE,33970,31271,37074,33.0
AMR,Americas,CUB,Cuba,2007,False,SEX_MLE,335,297,378,335.0
EUR,Europe,AZE,Azerbaijan,2007,False,SEX_MLE,3357,2847,3972,3357.0
AMR,Americas,GUY,Guyana,2007,False,SEX_MLE,338,285,399,338.0
EMR,Eastern Mediterranean,EGY,Egypt,2007,False,SEX_MLE,34579,31485,38178,34.0
AMR,Americas,ECU,Ecuador,2007,False,SEX_MLE,3448,3048,3899,3448.0
EUR,Europe,UKR,Ukraine,2007,False,SEX_MLE,3491,3306,3681,3491.0
AMR,Americas,DOM,Dominican Republic,2007,False,SEX_MLE,3499,3173,3841,3499.0
WPR,Western Pacific,MHL,Marshall Islands,2007,False,SEX_MLE,35,30,41,35.0
AFR,Africa,KEN,Kenya,2007,False,SEX_MLE,35755,32767,38795,35.0
AFR,Africa,CIV,Cote d'Ivoire,2007,False,SEX_MLE,36367,33635,39286,36.0
EUR,Europe,MNE,Montenegro,2007,False,SEX_MLE,37,34,40,37.0
AMR,Americas,CRI,Costa Rica,2007,False,SEX_MLE,381,370,393,381.0
AFR,Africa,COG,Congo,2007,False,SEX_MLE,3858,3380,4356,3858.0
WPR,Western Pacific,TUV,Tuvalu,2007,False,SEX_MLE,4,3,5,4.0
