ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,IsLatestYear,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
AMR,Americas,SLV,El Salvador,2016,False,6.0,4.35,8.23,6.0
AMR,Americas,CRI,Costa Rica,2016,False,6.13,5.87,6.4,6.1
EUR,Europe,GEO,Georgia,2016,False,6.2,5.69,6.74,6.2
EUR,Europe,TUR,Türkiye,2016,False,6.25,5.75,6.77,6.3
EUR,Europe,ALB,Albania,2016,False,6.34,5.85,6.82,6.3
SEAR,South-East Asia,THA,Thailand,2016,False,6.37,4.37,8.21,6.4
AMR,Americas,ATG,Antigua and Barbuda,2016,False,6.38,5.32,7.55,6.4
AMR,Americas,ARG,Argentina,2016,False,6.51,6.2,6.83,6.5
EMR,Eastern Mediterranean,LBY,Libya,2016,False,6.88,4.52,10.33,6.9
AMR,Americas,ECU,Ecuador,2016,False,7.09,6.5,7.63,7.1
WPR,Western Pacific,COK,Cook Islands,2016,False,7.27,4.1,11.32,7.3
WPR,Western Pacific,WSM,Samoa,2016,False,7.29,5.15,9.72,7.3
EUR,Europe,ARM,Armenia,2016,False,7.37,5.55,9.48,7.4
AMR,Americas,PAN,Panama,2016,False,7.43,6.48,8.41,7.4
EMR,Eastern Mediterranean,LBN,Lebanon,2016,False,7.72,6.82,8.72,7.7
EUR,Europe,MKD,North Macedonia,2016,False,7.91,7.35,8.52,7.9
AMR,Americas,VGB,British Virgin Islands,2016,False,7.99,4.21,13.92,8.0
AMR,Americas,COL,Colombia,2016,False,8.22,6.26,10.67,8.2
AMR,Americas,PER,Peru,2016,False,8.21,7.35,9.18,8.2
AMR,Americas,MEX,Mexico,2016,False,8.41,7.81,9.06,8.4
WPR,Western Pacific,NRU,Nauru,2016,False,8.47,5.74,11.97,8.5
AMR,Americas,BRB,Barbados,2016,False,8.53,6.59,10.92,8.5
AFR,Africa,SYC,Seychelles,2016,False,8.88,7.65,10.14,8.9
AMR,Americas,BHS,Bahamas,2016,False,8.93,8.07,9.84,8.9
AMR,Americas,VCT,Saint Vincent and the Grenadines,2016,False,8.95,7.81,10.21,9.0
WPR,Western Pacific,FJI,Fiji,2016,False,9.2,8.13,10.26,9.2
AFR,Africa,MUS,Mauritius,2016,False,9.17,8.51,9.88,9.2
WPR,Western Pacific,MNG,Mongolia,2016,False,9.24,8.69,9.81,9.2
EMR,Eastern Mediterranean,JOR,Jordan,2016,False,9.38,7.86,11.36,9.4
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2016,False,9.62,5.73,15.21,9.6
GLOBAL,Global,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2016,False,9.7,8.59,10.92,9.7
WPR,Western Pacific,SLB,Solomon Islands,2016,False,9.95,7.22,13.38,9.9
EUR,Europe,SMR,San Marino,2015,False,0.89,0.31,1.78,0.9
WPR,Western Pacific,JPN,Japan,2015,False,0.92,0.89,0.96,0.9
WPR,Western Pacific,SGP,Singapore,2015,False,1.09,0.98,1.22,1.1
EUR,Europe,ISL,Iceland,2015,False,1.32,1.1,1.57,1.3
EUR,Europe,FIN,Finland,2015,False,1.39,1.29,1.49,1.4
EUR,Europe,EST,Estonia,2015,False,1.43,1.26,1.6,1.4
EUR,Europe,LUX,Luxembourg,2015,False,1.54,1.3,1.8,1.5
EUR,Europe,BLR,Belarus,2015,False,1.57,1.24,1.93,1.6
EUR,Europe,SVN,Slovenia,2015,False,1.57,1.42,1.73,1.6
EUR,Europe,SWE,Sweden,2015,False,1.56,1.47,1.65,1.6
EUR,Europe,CZE,Czechia,2015,False,1.59,1.5,1.69,1.6
EUR,Europe,NOR,Norway,2015,False,1.58,1.47,1.69,1.6
WPR,Western Pacific,KOR,Republic of Korea,2015,False,1.63,1.51,1.75,1.6
EUR,Europe,CYP,Cyprus,2015,False,1.69,1.42,2.04,1.7
EUR,Europe,AND,Andorra,2015,False,1.78,0.6,5.34,1.8
EUR,Europe,MCO,Monaco,2015,False,1.89,1.1,2.8,1.9
EUR,Europe,ESP,Spain,2015,False,1.94,1.87,2.0,1.9
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2015,False,9.98,6.18,15.28,10.0
WPR,Western Pacific,SLB,Solomon Islands,2015,False,10.12,7.49,13.4,10.1
GLOBAL,Global,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2015,False,10.24,8.88,11.75,10.2
AMR,Americas,BLZ,Belize,2015,False,10.49,9.67,11.33,10.5
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2015,False,10.72,6.95,13.49,10.7
AMR,Americas,NIC,Nicaragua,2015,False,10.86,10.07,11.87,10.9
WPR,Western Pacific,VUT,Vanuatu,2015,False,10.89,8.12,15.05,10.9
EUR,Europe,UZB,Uzbekistan,2015,False,11.03,9.84,12.12,11.0
AFR,Africa,STP,Sao Tome and Principe,2015,False,11.07,7.49,16.44,11.1
EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2015,False,11.21,9.19,13.75,11.2
WPR,Western Pacific,VNM,Viet Nam,2015,False,11.23,9.46,13.23,11.2
WPR,Western Pacific,PLW,Palau,2015,False,11.41,6.1,18.24,11.4
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2015,False,11.4,6.46,17.18,11.4
AMR,Americas,GRD,Grenada,2015,False,11.47,10.21,12.87,11.5
EUR,Europe,MDA,Republic of Moldova,2015,False,11.47,9.0,14.54,11.5
AFR,Africa,ZAF,South Africa,2015,False,11.62,9.9,13.41,11.6
AMR,Americas,HND,Honduras,2015,False,11.72,9.7,14.17,11.7
AMR,Americas,PRY,Paraguay,2015,False,11.82,6.69,21.27,11.8
AMR,Americas,LCA,Saint Lucia,2015,False,12.06,10.98,13.17,12.1
EMR,Eastern Mediterranean,TUN,Tunisia,2015,False,12.12,11.57,12.7,12.1
AMR,Americas,KNA,Saint Kitts and Nevis,2015,False,12.25,9.74,15.38,12.2
AFR,Africa,CPV,Cabo Verde,2015,False,12.32,11.35,13.31,12.3
WPR,Western Pacific,TUV,Tuvalu,2015,False,12.27,8.2,17.98,12.3
EMR,Eastern Mediterranean,EGY,Egypt,2015,False,12.28,9.65,15.59,12.3
AMR,Americas,SUR,Suriname,2015,False,12.85,8.86,18.4,12.9
AMR,Americas,GTM,Guatemala,2015,False,13.3,10.96,16.16,13.3
WPR,Western Pacific,PHL,Philippines,2015,False,13.46,11.77,15.33,13.5
EUR,Europe,KGZ,Kyrgyzstan,2015,False,13.48,12.33,14.65,13.5
WPR,Western Pacific,IDN,Indonesia,2015,False,14.04,12.39,15.91,14.0
AMR,Americas,JAM,Jamaica,2015,False,14.27,13.52,15.02,14.3
EMR,Eastern Mediterranean,MAR,Morocco,2015,False,14.42,11.38,17.82,14.4
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2015,False,14.65,13.94,15.4,14.6
AFR,Africa,DZA,Algeria,2015,False,15.17,14.17,16.24,15.2
AMR,Americas,TTO,Trinidad and Tobago,2015,False,15.36,11.53,20.58,15.4
WPR,Western Pacific,FSM,Micronesia (Federated States of),2015,False,15.63,7.09,31.72,15.6
EUR,Europe,AZE,Azerbaijan,2015,False,15.96,11.78,20.8,16.0
EUR,Europe,TJK,Tajikistan,2015,False,16.28,12.09,21.43,16.3
WPR,Western Pacific,KHM,Cambodia,2015,False,16.36,10.62,25.22,16.4
WPR,Western Pacific,NIU,Niue,2015,False,16.48,7.21,35.0,16.5
WPR,Western Pacific,MHL,Marshall Islands,2015,False,16.66,10.78,25.44,16.7
EMR,Eastern Mediterranean,IRQ,Iraq,2015,False,16.74,13.78,20.26,16.7
AMR,Americas,BOL,Bolivia (Plurinational State of),2015,False,16.94,13.64,20.73,16.9
SEAR,South-East Asia,BTN,Bhutan,2015,False,17.06,11.0,26.05,17.1
AFR,Africa,ERI,Eritrea,2015,False,19.69,13.59,28.76,19.7
EUR,Europe,ISR,Israel,2015,False,2.09,2.0,2.18,2.1
EUR,Europe,PRT,Portugal,2015,False,2.09,1.97,2.21,2.1
EUR,Europe,ITA,Italy,2015,False,2.13,2.06,2.2,2.1
EUR,Europe,MNE,Montenegro,2015,False,2.29,1.95,2.66,2.3
EUR,Europe,AUT,Austria,2015,False,2.27,2.15,2.39,2.3
EUR,Europe,BEL,Belgium,2015,False,2.29,2.19,2.41,2.3
EUR,Europe,DEU,Germany,2015,False,2.29,2.22,2.36,2.3
WPR,Western Pacific,AUS,Australia,2015,False,2.35,2.27,2.42,2.3
EUR,Europe,LTU,Lithuania,2015,False,2.39,2.15,2.66,2.4
EUR,Europe,IRL,Ireland,2015,False,2.39,2.26,2.53,2.4
EUR,Europe,FRA,France,2015,False,2.44,2.36,2.51,2.4
AMR,Americas,CUB,Cuba,2015,False,2.56,2.21,2.91,2.6
EUR,Europe,GRC,Greece,2015,False,2.6,2.46,2.74,2.6
EUR,Europe,NLD,Netherlands (Kingdom of the),2015,False,2.64,2.54,2.73,2.6
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2015,False,2.64,2.56,2.72,2.6
EUR,Europe,LVA,Latvia,2015,False,2.71,2.45,2.99,2.7
EUR,Europe,HUN,Hungary,2015,False,2.69,2.55,2.85,2.7
EUR,Europe,POL,Poland,2015,False,2.89,2.79,2.99,2.9
AMR,Americas,GUY,Guyana,2015,False,20.1,13.54,29.73,20.1
AFR,Africa,RWA,Rwanda,2015,False,20.1,16.62,24.16,20.1
AFR,Africa,COG,Congo,2015,False,20.71,13.93,29.99,20.7
AFR,Africa,GAB,Gabon,2015,False,21.19,17.5,25.76,21.2
AFR,Africa,UGA,Uganda,2015,False,22.01,18.31,26.59,22.0
AFR,Africa,MWI,Malawi,2015,False,23.04,19.21,27.28,23.0
SEAR,South-East Asia,NPL,Nepal,2015,False,23.37,20.99,25.94,23.4
AFR,Africa,BWA,Botswana,2015,False,23.5,12.93,47.92,23.5
AFR,Africa,TZA,United Republic of Tanzania,2015,False,23.55,20.7,26.83,23.5
AFR,Africa,KEN,Kenya,2015,False,23.54,21.07,26.36,23.5
WPR,Western Pacific,KIR,Kiribati,2015,False,23.59,13.3,34.98,23.6
SEAR,South-East Asia,BGD,Bangladesh,2015,False,23.59,22.34,24.89,23.6
AFR,Africa,BDI,Burundi,2015,False,23.67,17.59,31.58,23.7
EUR,Europe,TKM,Turkmenistan,2015,False,23.71,18.37,30.27,23.7
AFR,Africa,MDG,Madagascar,2015,False,24.07,21.23,27.23,24.1
WPR,Western Pacific,PNG,Papua New Guinea,2015,False,24.18,18.5,31.05,24.2
AMR,Americas,DOM,Dominican Republic,2015,False,24.33,20.35,28.82,24.3
EMR,Eastern Mediterranean,YEM,Yemen,2015,False,24.29,21.22,27.9,24.3
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2015,False,24.57,19.38,30.48,24.6
AFR,Africa,ZMB,Zambia,2015,False,24.66,21.36,28.68,24.7
SEAR,South-East Asia,TLS,Timor-Leste,2015,False,25.02,17.84,33.14,25.0
SEAR,South-East Asia,MMR,Myanmar,2015,False,24.99,18.48,32.39,25.0
AFR,Africa,GHA,Ghana,2015,False,25.01,22.73,27.39,25.0
AMR,Americas,DMA,Dominica,2015,False,25.4,23.26,27.8,25.4
AFR,Africa,MRT,Mauritania,2015,False,25.65,22.33,29.52,25.6
AFR,Africa,SWZ,Eswatini,2015,False,25.71,20.8,32.24,25.7
SEAR,South-East Asia,IND,India,2015,False,25.96,24.31,27.68,26.0
AFR,Africa,COM,Comoros,2015,False,26.15,20.58,32.21,26.1
AFR,Africa,ZWE,Zimbabwe,2015,False,26.27,22.24,30.76,26.3
AFR,Africa,MOZ,Mozambique,2015,False,26.42,22.97,30.18,26.4
AFR,Africa,SEN,Senegal,2015,False,26.43,24.12,28.93,26.4
AFR,Africa,TGO,Togo,2015,False,26.84,22.37,32.08,26.8
AMR,Americas,HTI,Haiti,2015,False,27.02,21.63,34.2,27.0
AFR,Africa,NAM,Namibia,2015,False,27.48,21.32,34.37,27.5
AFR,Africa,BFA,Burkina Faso,2015,False,28.32,20.36,37.99,28.3
EMR,Eastern Mediterranean,SDN,Sudan,2015,False,29.08,23.22,36.53,29.1
AFR,Africa,GMB,Gambia,2015,False,29.15,24.6,34.24,29.2
AFR,Africa,COD,Democratic Republic of the Congo,2015,False,29.48,20.35,41.59,29.5
AFR,Africa,CMR,Cameroon,2015,False,29.69,25.48,34.17,29.7
EUR,Europe,CHE,Switzerland,2015,False,2.96,2.83,3.1,3.0
EUR,Europe,DNK,Denmark,2015,False,3.05,2.84,3.27,3.1
EUR,Europe,SVK,Slovakia,2015,False,3.06,2.88,3.24,3.1
EUR,Europe,HRV,Croatia,2015,False,3.08,2.88,3.29,3.1
WPR,Western Pacific,NZL,New Zealand,2015,False,3.23,3.05,3.4,3.2
EMR,Eastern Mediterranean,BHR,Bahrain,2015,False,3.37,3.08,3.67,3.4
AMR,Americas,CAN,Canada,2015,False,3.54,3.45,3.63,3.5
AMR,Americas,TCA,Turks and Caicos Islands,2015,False,3.55,1.44,8.23,3.6
EMR,Eastern Mediterranean,QAT,Qatar,2015,False,3.82,3.44,4.2,3.8
AMR,Americas,AIA,Anguilla,2015,False,3.91,1.93,7.41,3.9
EUR,Europe,RUS,Russian Federation,2015,False,3.94,3.5,4.36,3.9
AMR,Americas,USA,United States of America,2015,False,3.87,3.78,3.96,3.9
AFR,Africa,AGO,Angola,2015,False,30.72,15.3,53.81,30.7
AFR,Africa,BEN,Benin,2015,False,31.74,27.73,36.15,31.7
AFR,Africa,GNQ,Equatorial Guinea,2015,False,32.21,18.27,50.82,32.2
AFR,Africa,CIV,Cote d'Ivoire,2015,False,32.49,28.54,36.86,32.5
AFR,Africa,LBR,Liberia,2015,False,33.25,28.43,38.99,33.2
AFR,Africa,GIN,Guinea,2015,False,33.71,28.53,39.53,33.7
EMR,Eastern Mediterranean,DJI,Djibouti,2015,False,33.8,21.74,51.04,33.8
AFR,Africa,ETH,Ethiopia,2015,False,33.85,29.72,38.57,33.9
AFR,Africa,CAF,Central African Republic,2015,False,34.2,27.39,41.9,34.2
AFR,Africa,LSO,Lesotho,2015,False,34.15,29.95,38.96,34.2
AFR,Africa,SLE,Sierra Leone,2015,False,34.53,29.68,39.45,34.5
AFR,Africa,NER,Niger,2015,False,34.8,29.54,41.27,34.8
AFR,Africa,TCD,Chad,2015,False,35.75,28.61,44.53,35.7
AFR,Africa,MLI,Mali,2015,False,36.9,31.46,43.24,36.9
AFR,Africa,NGA,Nigeria,2015,False,37.14,31.34,44.46,37.1
AFR,Africa,GNB,Guinea-Bissau,2015,False,39.08,26.83,55.29,39.1
EUR,Europe,SRB,Serbia,2015,False,3.98,3.77,4.21,4.0
EUR,Europe,BGR,Bulgaria,2015,False,4.07,3.85,4.29,4.1
WPR,Western Pacific,MYS,Malaysia,2015,False,4.16,3.83,4.49,4.2
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2015,False,4.18,3.85,4.52,4.2
EUR,Europe,ROU,Romania,2015,False,4.33,3.8,4.87,4.3
EUR,Europe,MLT,Malta,2015,False,4.42,3.97,4.9,4.4
AMR,Americas,MSR,Montserrat,2015,False,4.46,1.76,10.82,4.5
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2015,False,4.54,3.45,5.74,4.5
EUR,Europe,BIH,Bosnia and Herzegovina,2015,False,4.86,4.59,5.14,4.9
EMR,Eastern Mediterranean,SOM,Somalia,2015,False,40.25,21.33,76.42,40.3
EMR,Eastern Mediterranean,AFG,Afghanistan,2015,False,41.79,36.74,47.25,41.8
AFR,Africa,SSD,South Sudan,2015,False,42.71,22.3,77.68,42.7
EMR,Eastern Mediterranean,PAK,Pakistan,2015,False,45.27,41.3,49.83,45.3
WPR,Western Pacific,BRN,Brunei Darussalam,2015,False,5.01,4.5,5.55,5.0
AMR,Americas,URY,Uruguay,2015,False,5.0,4.63,5.38,5.0
EMR,Eastern Mediterranean,KWT,Kuwait,2015,False,4.96,4.71,5.22,5.0
EMR,Eastern Mediterranean,OMN,Oman,2015,False,5.08,3.13,6.74,5.1
WPR,Western Pacific,TON,Tonga,2015,False,5.18,3.86,6.88,5.2
AMR,Americas,CHL,Chile,2015,False,5.22,5.04,5.4,5.2
WPR,Western Pacific,CHN,China,2015,False,5.32,4.86,5.81,5.3
SEAR,South-East Asia,LKA,Sri Lanka,2015,False,5.35,5.14,5.56,5.4
EUR,Europe,KAZ,Kazakhstan,2015,False,5.48,5.14,5.84,5.5
EUR,Europe,UKR,Ukraine,2015,False,5.57,4.06,6.82,5.6
SEAR,South-East Asia,MDV,Maldives,2015,False,5.84,5.23,6.5,5.8
EUR,Europe,ALB,Albania,2015,False,6.03,5.5,6.55,6.0
AMR,Americas,CRI,Costa Rica,2015,False,6.18,5.93,6.45,6.2
AMR,Americas,SLV,El Salvador,2015,False,6.3,4.75,8.4,6.3
AMR,Americas,ATG,Antigua and Barbuda,2015,False,6.52,5.47,7.67,6.5
EUR,Europe,TUR,Türkiye,2015,False,6.52,5.99,7.05,6.5
SEAR,South-East Asia,THA,Thailand,2015,False,6.57,4.52,8.45,6.6
EUR,Europe,GEO,Georgia,2015,False,6.71,6.17,7.29,6.7
AMR,Americas,ARG,Argentina,2015,False,6.81,6.53,7.1,6.8
WPR,Western Pacific,COK,Cook Islands,2015,False,7.13,4.06,10.92,7.1
EMR,Eastern Mediterranean,LBY,Libya,2015,False,7.14,4.85,10.38,7.1
AMR,Americas,ECU,Ecuador,2015,False,7.28,6.58,7.93,7.3
WPR,Western Pacific,WSM,Samoa,2015,False,7.39,5.33,9.65,7.4
AMR,Americas,PAN,Panama,2015,False,7.37,6.43,8.36,7.4
EMR,Eastern Mediterranean,LBN,Lebanon,2015,False,7.54,6.53,8.66,7.5
EUR,Europe,ARM,Armenia,2015,False,7.73,5.87,9.86,7.7
AMR,Americas,VGB,British Virgin Islands,2015,False,8.11,4.35,13.81,8.1
EUR,Europe,MKD,North Macedonia,2015,False,8.22,7.67,8.82,8.2
AMR,Americas,PER,Peru,2015,False,8.28,7.47,9.17,8.3
AMR,Americas,MEX,Mexico,2015,False,8.31,7.74,8.94,8.3
AMR,Americas,COL,Colombia,2015,False,8.49,6.62,10.76,8.5
WPR,Western Pacific,FJI,Fiji,2015,False,8.55,7.52,9.58,8.5
AMR,Americas,BHS,Bahamas,2015,False,8.65,7.82,9.52,8.6
AMR,Americas,BRB,Barbados,2015,False,8.75,6.99,10.84,8.7
AFR,Africa,SYC,Seychelles,2015,False,8.86,7.67,10.08,8.9
AFR,Africa,MUS,Mauritius,2015,False,9.15,8.49,9.84,9.1
WPR,Western Pacific,NRU,Nauru,2015,False,9.42,6.58,12.88,9.4
AMR,Americas,BRA,Brazil,2015,False,9.52,9.02,10.02,9.5
AMR,Americas,VCT,Saint Vincent and the Grenadines,2015,False,9.64,8.49,10.94,9.6
WPR,Western Pacific,MNG,Mongolia,2015,False,9.56,8.98,10.15,9.6
EMR,Eastern Mediterranean,JOR,Jordan,2015,False,9.69,8.22,11.53,9.7
EUR,Europe,SMR,San Marino,2014,False,0.95,0.34,1.84,0.9
WPR,Western Pacific,JPN,Japan,2014,False,0.95,0.92,0.99,1.0
WPR,Western Pacific,SGP,Singapore,2014,False,1.09,0.98,1.21,1.1
EUR,Europe,ISL,Iceland,2014,False,1.32,1.1,1.56,1.3
EUR,Europe,FIN,Finland,2014,False,1.41,1.31,1.51,1.4
EUR,Europe,EST,Estonia,2014,False,1.53,1.35,1.71,1.5
EUR,Europe,LUX,Luxembourg,2014,False,1.53,1.29,1.8,1.5
EUR,Europe,BLR,Belarus,2014,False,1.64,1.29,2.01,1.6
EUR,Europe,CZE,Czechia,2014,False,1.57,1.48,1.68,1.6
EUR,Europe,SWE,Sweden,2014,False,1.58,1.49,1.67,1.6
EUR,Europe,NOR,Norway,2014,False,1.63,1.52,1.75,1.6
EUR,Europe,SVN,Slovenia,2014,False,1.62,1.47,1.79,1.6
EUR,Europe,CYP,Cyprus,2014,False,1.7,1.43,2.05,1.7
WPR,Western Pacific,KOR,Republic of Korea,2014,False,1.66,1.54,1.78,1.7
EUR,Europe,AND,Andorra,2014,False,1.87,0.67,5.2,1.9
EUR,Europe,MCO,Monaco,2014,False,1.95,1.15,2.82,1.9
EMR,Eastern Mediterranean,JOR,Jordan,2014,False,9.99,8.57,11.72,10.0
WPR,Western Pacific,SLB,Solomon Islands,2014,False,10.28,7.75,13.34,10.3
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2014,False,10.4,6.71,15.39,10.4
AMR,Americas,VCT,Saint Vincent and the Grenadines,2014,False,10.38,9.18,11.68,10.4
WPR,Western Pacific,NRU,Nauru,2014,False,10.53,7.56,14.06,10.5
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2014,False,10.58,7.19,13.23,10.6
WPR,Western Pacific,VUT,Vanuatu,2014,False,10.68,8.11,14.59,10.7
GLOBAL,Global,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2014,False,10.84,9.25,12.65,10.8
AMR,Americas,BLZ,Belize,2014,False,10.76,9.9,11.61,10.8
WPR,Western Pacific,PLW,Palau,2014,False,11.07,6.12,17.38,11.1
AMR,Americas,GRD,Grenada,2014,False,11.09,9.87,12.46,11.1
AMR,Americas,NIC,Nicaragua,2014,False,11.29,10.37,12.39,11.3
WPR,Western Pacific,VNM,Viet Nam,2014,False,11.34,9.61,13.31,11.3
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2014,False,11.49,10.95,12.02,11.5
EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2014,False,11.65,9.72,14.01,11.6
EUR,Europe,MDA,Republic of Moldova,2014,False,11.65,9.27,14.73,11.7
AFR,Africa,ZAF,South Africa,2014,False,11.69,9.87,13.55,11.7
EUR,Europe,UZB,Uzbekistan,2014,False,11.83,10.48,13.12,11.8
AFR,Africa,STP,Sao Tome and Principe,2014,False,12.03,8.45,17.26,12.0
EMR,Eastern Mediterranean,TUN,Tunisia,2014,False,12.07,11.42,12.79,12.1
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2014,False,12.09,6.91,18.18,12.1
AMR,Americas,KNA,Saint Kitts and Nevis,2014,False,12.21,9.97,14.96,12.2
AMR,Americas,HND,Honduras,2014,False,12.15,10.18,14.44,12.2
AMR,Americas,PRY,Paraguay,2014,False,12.18,7.09,21.32,12.2
AMR,Americas,LCA,Saint Lucia,2014,False,12.3,11.23,13.4,12.3
EMR,Eastern Mediterranean,EGY,Egypt,2014,False,12.77,10.31,15.76,12.8
WPR,Western Pacific,TUV,Tuvalu,2014,False,12.89,8.95,18.16,12.9
AMR,Americas,SUR,Suriname,2014,False,13.25,9.29,18.48,13.2
AFR,Africa,CPV,Cabo Verde,2014,False,13.25,12.15,14.38,13.3
WPR,Western Pacific,PHL,Philippines,2014,False,13.4,11.81,15.16,13.4
AMR,Americas,GTM,Guatemala,2014,False,13.84,11.56,16.57,13.8
EUR,Europe,KGZ,Kyrgyzstan,2014,False,14.03,12.85,15.32,14.0
AMR,Americas,JAM,Jamaica,2014,False,14.52,13.57,15.48,14.5
WPR,Western Pacific,IDN,Indonesia,2014,False,14.64,13.08,16.42,14.6
EMR,Eastern Mediterranean,MAR,Morocco,2014,False,15.26,12.3,18.47,15.3
AMR,Americas,TTO,Trinidad and Tobago,2014,False,15.65,11.92,20.65,15.6
AFR,Africa,DZA,Algeria,2014,False,15.63,14.59,16.72,15.6
WPR,Western Pacific,FSM,Micronesia (Federated States of),2014,False,16.12,7.44,31.95,16.1
EUR,Europe,AZE,Azerbaijan,2014,False,16.78,12.54,21.76,16.8
EUR,Europe,TJK,Tajikistan,2014,False,16.77,13.22,21.11,16.8
WPR,Western Pacific,NIU,Niue,2014,False,16.99,7.58,35.15,17.0
WPR,Western Pacific,MHL,Marshall Islands,2014,False,17.09,11.32,25.41,17.1
WPR,Western Pacific,KHM,Cambodia,2014,False,17.21,11.84,25.02,17.2
EMR,Eastern Mediterranean,IRQ,Iraq,2014,False,17.28,14.48,20.64,17.3
SEAR,South-East Asia,BTN,Bhutan,2014,False,17.83,11.88,26.38,17.8
AMR,Americas,BOL,Bolivia (Plurinational State of),2014,False,17.88,14.67,21.52,17.9
EUR,Europe,ESP,Spain,2014,False,1.98,1.92,2.05,2.0
EUR,Europe,PRT,Portugal,2014,False,2.1,1.98,2.22,2.1
EUR,Europe,ISR,Israel,2014,False,2.15,2.06,2.25,2.2
EUR,Europe,ITA,Italy,2014,False,2.19,2.12,2.26,2.2
EUR,Europe,AUT,Austria,2014,False,2.31,2.18,2.43,2.3
EUR,Europe,BEL,Belgium,2014,False,2.28,2.18,2.39,2.3
EUR,Europe,DEU,Germany,2014,False,2.29,2.22,2.36,2.3
EUR,Europe,LTU,Lithuania,2014,False,2.43,2.17,2.71,2.4
WPR,Western Pacific,AUS,Australia,2014,False,2.38,2.3,2.46,2.4
EUR,Europe,FRA,France,2014,False,2.38,2.3,2.46,2.4
EUR,Europe,IRL,Ireland,2014,False,2.45,2.31,2.6,2.4
AMR,Americas,CUB,Cuba,2014,False,2.56,2.21,2.91,2.6
EUR,Europe,MNE,Montenegro,2014,False,2.63,2.28,3.02,2.6
EUR,Europe,GRC,Greece,2014,False,2.55,2.42,2.7,2.6
EUR,Europe,NLD,Netherlands (Kingdom of the),2014,False,2.65,2.55,2.75,2.7
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2014,False,2.65,2.57,2.73,2.7
EUR,Europe,LVA,Latvia,2014,False,2.91,2.63,3.2,2.9
EUR,Europe,HUN,Hungary,2014,False,2.86,2.7,3.03,2.9
AFR,Africa,ERI,Eritrea,2014,False,20.11,14.42,28.27,20.1
AFR,Africa,RWA,Rwanda,2014,False,20.5,17.12,24.37,20.5
AMR,Americas,GUY,Guyana,2014,False,20.67,14.37,29.81,20.7
AFR,Africa,COG,Congo,2014,False,21.09,14.79,29.23,21.1
AFR,Africa,GAB,Gabon,2014,False,21.65,18.03,25.95,21.6
AFR,Africa,UGA,Uganda,2014,False,22.7,19.36,26.79,22.7
EUR,Europe,TKM,Turkmenistan,2014,False,23.36,18.24,29.8,23.4
WPR,Western Pacific,KIR,Kiribati,2014,False,23.49,13.73,34.0,23.5
AFR,Africa,BWA,Botswana,2014,False,23.62,14.05,44.99,23.6
AFR,Africa,KEN,Kenya,2014,False,23.61,21.2,26.39,23.6
AFR,Africa,MWI,Malawi,2014,False,23.75,20.54,27.37,23.7
AFR,Africa,TZA,United Republic of Tanzania,2014,False,23.67,20.9,26.71,23.7
AFR,Africa,MDG,Madagascar,2014,False,24.18,21.33,27.28,24.2
SEAR,South-East Asia,NPL,Nepal,2014,False,24.24,21.87,26.79,24.2
AMR,Americas,DMA,Dominica,2014,False,24.24,22.29,26.41,24.2
AMR,Americas,DOM,Dominican Republic,2014,False,24.27,20.65,28.4,24.3
AFR,Africa,BDI,Burundi,2014,False,24.41,18.69,31.45,24.4
WPR,Western Pacific,PNG,Papua New Guinea,2014,False,24.63,19.27,31.05,24.6
EMR,Eastern Mediterranean,YEM,Yemen,2014,False,24.64,21.62,28.11,24.6
SEAR,South-East Asia,BGD,Bangladesh,2014,False,24.66,23.35,26.02,24.7
AFR,Africa,ZMB,Zambia,2014,False,24.87,21.79,28.51,24.9
SEAR,South-East Asia,TLS,Timor-Leste,2014,False,25.44,18.42,33.25,25.4
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2014,False,25.36,20.46,30.93,25.4
AFR,Africa,SWZ,Eswatini,2014,False,25.48,20.84,31.3,25.5
SEAR,South-East Asia,MMR,Myanmar,2014,False,25.64,19.51,32.43,25.6
AFR,Africa,GHA,Ghana,2014,False,25.64,23.39,28.02,25.6
