ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,IsLatestYear,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
EMR,Eastern Mediterranean,BHR,Bahrain,2011,False,SEX_BTSX,6.85,6.52,7.19,6.8
AFR,Africa,CMR,Cameroon,2011,False,SEX_BTSX,61.95,56.53,68.01,62.0
AFR,Africa,BEN,Benin,2011,False,SEX_BTSX,62.41,57.39,67.81,62.4
EMR,Eastern Mediterranean,DJI,Djibouti,2011,False,SEX_BTSX,63.27,47.91,83.67,63.3
AFR,Africa,BFA,Burkina Faso,2011,False,SEX_BTSX,63.55,56.75,71.05,63.5
AFR,Africa,COD,Democratic Republic of the Congo,2011,False,SEX_BTSX,63.77,51.54,77.13,63.8
AFR,Africa,AGO,Angola,2011,False,SEX_BTSX,64.43,41.83,93.08,64.4
AFR,Africa,GNB,Guinea-Bissau,2011,False,SEX_BTSX,64.63,52.19,80.44,64.6
AFR,Africa,ZWE,Zimbabwe,2011,False,SEX_BTSX,64.7,58.9,71.08,64.7
AFR,Africa,CIV,Cote d'Ivoire,2011,False,SEX_BTSX,66.99,61.72,72.74,67.0
AFR,Africa,LBR,Liberia,2011,False,SEX_BTSX,68.96,63.04,75.67,69.0
AFR,Africa,NER,Niger,2011,False,SEX_BTSX,69.91,63.52,77.19,69.9
EMR,Eastern Mediterranean,QAT,Qatar,2011,False,SEX_BTSX,7.33,7.0,7.67,7.3
AMR,Americas,CHL,Chile,2011,False,SEX_BTSX,7.37,7.21,7.53,7.4
AMR,Americas,AIA,Anguilla,2011,False,SEX_BTSX,7.58,4.9,11.74,7.6
EMR,Eastern Mediterranean,PAK,Pakistan,2011,False,SEX_BTSX,71.57,67.23,76.27,71.6
AFR,Africa,GNQ,Equatorial Guinea,2011,False,SEX_BTSX,72.39,55.41,92.44,72.4
AFR,Africa,NGA,Nigeria,2011,False,SEX_BTSX,72.96,66.42,80.37,73.0
AFR,Africa,LSO,Lesotho,2011,False,SEX_BTSX,73.34,66.41,81.36,73.3
AFR,Africa,GIN,Guinea,2011,False,SEX_BTSX,73.61,67.61,80.36,73.6
EMR,Eastern Mediterranean,AFG,Afghanistan,2011,False,SEX_BTSX,74.0,67.71,80.68,74.0
AFR,Africa,MLI,Mali,2011,False,SEX_BTSX,75.53,69.57,82.04,75.5
AFR,Africa,SSD,South Sudan,2011,False,SEX_BTSX,76.1,51.67,107.3,76.1
AFR,Africa,CAF,Central African Republic,2011,False,SEX_BTSX,78.07,68.72,88.45,78.1
EUR,Europe,RUS,Russian Federation,2011,False,SEX_BTSX,8.12,7.97,8.28,8.1
WPR,Western Pacific,BRN,Brunei Darussalam,2011,False,SEX_BTSX,8.24,7.68,8.81,8.2
EUR,Europe,BGR,Bulgaria,2011,False,SEX_BTSX,8.72,8.46,8.99,8.7
EMR,Eastern Mediterranean,KWT,Kuwait,2011,False,SEX_BTSX,8.79,8.54,9.04,8.8
AMR,Americas,CRI,Costa Rica,2011,False,SEX_BTSX,8.79,8.56,9.02,8.8
AMR,Americas,URY,Uruguay,2011,False,SEX_BTSX,8.85,8.56,9.16,8.8
EUR,Europe,MKD,North Macedonia,2011,False,SEX_BTSX,8.87,8.29,9.45,8.9
SEAR,South-East Asia,LKA,Sri Lanka,2011,False,SEX_BTSX,8.87,8.69,9.06,8.9
AFR,Africa,TCD,Chad,2011,False,SEX_BTSX,80.71,72.27,90.29,80.7
AFR,Africa,SLE,Sierra Leone,2011,False,SEX_BTSX,86.98,80.82,93.68,87.0
EUR,Europe,ALB,Albania,2011,False,SEX_BTSX,9.01,8.72,9.3,9.0
AMR,Americas,MSR,Montserrat,2011,False,SEX_BTSX,9.12,4.48,18.83,9.1
AMR,Americas,ATG,Antigua and Barbuda,2011,False,SEX_BTSX,9.31,8.18,10.6,9.3
EMR,Eastern Mediterranean,OMN,Oman,2011,False,SEX_BTSX,9.41,9.16,9.67,9.4
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2011,False,SEX_BTSX,9.74,8.5,11.3,9.7
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2010,False,SEX_BTSX,10.44,9.12,12.16,10.4
EUR,Europe,ROU,Romania,2010,False,SEX_BTSX,10.54,10.29,10.8,10.5
WPR,Western Pacific,TON,Tonga,2010,False,SEX_BTSX,10.6,9.09,12.39,10.6
WPR,Western Pacific,COK,Cook Islands,2010,False,SEX_BTSX,10.95,9.08,13.21,10.9
EMR,Eastern Mediterranean,LBN,Lebanon,2010,False,SEX_BTSX,11.13,9.2,13.48,11.1
EUR,Europe,UKR,Ukraine,2010,False,SEX_BTSX,11.38,11.04,11.72,11.4
EUR,Europe,GEO,Georgia,2010,False,SEX_BTSX,11.73,11.01,12.58,11.7
SEAR,South-East Asia,MDV,Maldives,2010,False,SEX_BTSX,11.94,11.26,12.66,11.9
EMR,Eastern Mediterranean,SOM,Somalia,2010,False,SEX_BTSX,112.9,79.8,164.6,112.9
SEAR,South-East Asia,THA,Thailand,2010,False,SEX_BTSX,12.16,10.27,13.38,12.2
AMR,Americas,ARG,Argentina,2010,False,SEX_BTSX,12.4,12.17,12.64,12.4
WPR,Western Pacific,CHN,China,2010,False,SEX_BTSX,12.46,11.72,13.21,12.5
AFR,Africa,SYC,Seychelles,2010,False,SEX_BTSX,12.57,11.34,13.93,12.6
AMR,Americas,BRB,Barbados,2010,False,SEX_BTSX,12.7,11.61,13.83,12.7
EMR,Eastern Mediterranean,LBY,Libya,2010,False,SEX_BTSX,13.03,11.64,14.57,13.0
AFR,Africa,MUS,Mauritius,2010,False,SEX_BTSX,13.04,12.32,13.77,13.0
AMR,Americas,BHS,Bahamas,2010,False,SEX_BTSX,13.39,12.57,14.29,13.4
AMR,Americas,VGB,British Virgin Islands,2010,False,SEX_BTSX,13.93,10.78,18.09,13.9
AMR,Americas,GRD,Grenada,2010,False,SEX_BTSX,13.87,12.59,15.32,13.9
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2010,False,SEX_BTSX,14.55,14.26,14.84,14.5
AMR,Americas,PAN,Panama,2010,False,SEX_BTSX,14.69,13.08,16.41,14.7
EUR,Europe,TUR,Türkiye,2010,False,SEX_BTSX,14.69,13.42,15.96,14.7
WPR,Western Pacific,WSM,Samoa,2010,False,SEX_BTSX,15.27,13.38,17.33,15.3
EUR,Europe,MDA,Republic of Moldova,2010,False,SEX_BTSX,15.34,13.46,18.48,15.3
AMR,Americas,BLZ,Belize,2010,False,SEX_BTSX,15.53,14.75,16.35,15.5
AMR,Americas,SLV,El Salvador,2010,False,SEX_BTSX,15.61,13.16,18.51,15.6
AMR,Americas,ECU,Ecuador,2010,False,SEX_BTSX,15.99,14.49,17.69,16.0
AMR,Americas,LCA,Saint Lucia,2010,False,SEX_BTSX,16.03,15.04,17.13,16.0
AMR,Americas,BRA,Brazil,2010,False,SEX_BTSX,15.96,15.52,16.4,16.0
AMR,Americas,KNA,Saint Kitts and Nevis,2010,False,SEX_BTSX,16.14,14.18,18.41,16.1
AMR,Americas,MEX,Mexico,2010,False,SEX_BTSX,16.25,15.41,17.26,16.2
AMR,Americas,COL,Colombia,2010,False,SEX_BTSX,16.29,14.27,18.55,16.3
EUR,Europe,ARM,Armenia,2010,False,SEX_BTSX,16.36,14.0,18.41,16.4
WPR,Western Pacific,VNM,Viet Nam,2010,False,SEX_BTSX,16.53,15.09,17.98,16.5
WPR,Western Pacific,PLW,Palau,2010,False,SEX_BTSX,16.61,13.08,20.94,16.6
EMR,Eastern Mediterranean,TUN,Tunisia,2010,False,SEX_BTSX,16.65,15.93,17.39,16.7
EUR,Europe,KAZ,Kazakhstan,2010,False,SEX_BTSX,16.66,16.31,17.02,16.7
AMR,Americas,PER,Peru,2010,False,SEX_BTSX,16.81,15.77,17.92,16.8
WPR,Western Pacific,FJI,Fiji,2010,False,SEX_BTSX,16.76,16.23,17.32,16.8
EMR,Eastern Mediterranean,JOR,Jordan,2010,False,SEX_BTSX,17.05,15.31,19.0,17.0
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2010,False,SEX_BTSX,17.18,14.53,20.28,17.2
WPR,Western Pacific,VUT,Vanuatu,2010,False,SEX_BTSX,17.33,14.88,20.22,17.3
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2010,False,SEX_BTSX,17.62,14.42,20.78,17.6
AMR,Americas,JAM,Jamaica,2010,False,SEX_BTSX,17.93,15.95,20.18,17.9
GLOBAL,Global,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2010,False,SEX_BTSX,18.32,15.34,21.91,18.3
AMR,Americas,NIC,Nicaragua,2010,False,SEX_BTSX,18.48,16.68,20.26,18.5
EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2010,False,SEX_BTSX,19.04,16.84,21.54,19.0
AMR,Americas,VCT,Saint Vincent and the Grenadines,2010,False,SEX_BTSX,19.25,17.67,20.97,19.3
EUR,Europe,ISL,Iceland,2010,False,SEX_BTSX,2.08,1.83,2.37,2.1
WPR,Western Pacific,SGP,Singapore,2010,False,SEX_BTSX,2.25,2.1,2.4,2.2
EUR,Europe,LUX,Luxembourg,2010,False,SEX_BTSX,2.35,2.09,2.65,2.4
WPR,Western Pacific,JPN,Japan,2010,False,SEX_BTSX,2.38,2.33,2.42,2.4
EUR,Europe,FIN,Finland,2010,False,SEX_BTSX,2.44,2.33,2.55,2.4
EUR,Europe,SMR,San Marino,2010,False,SEX_BTSX,2.53,1.65,3.93,2.5
EUR,Europe,SWE,Sweden,2010,False,SEX_BTSX,2.5,2.41,2.6,2.5
EUR,Europe,SVN,Slovenia,2010,False,SEX_BTSX,2.64,2.47,2.81,2.6
EUR,Europe,NOR,Norway,2010,False,SEX_BTSX,2.66,2.54,2.79,2.7
EUR,Europe,CZE,Czechia,2010,False,SEX_BTSX,2.72,2.62,2.83,2.7
EUR,Europe,CYP,Cyprus,2010,False,SEX_BTSX,2.77,2.49,3.09,2.8
AMR,Americas,HND,Honduras,2010,False,SEX_BTSX,20.25,18.09,22.63,20.2
WPR,Western Pacific,MNG,Mongolia,2010,False,SEX_BTSX,20.83,20.25,21.41,20.8
AMR,Americas,SUR,Suriname,2010,False,SEX_BTSX,21.12,16.69,26.63,21.1
WPR,Western Pacific,SLB,Solomon Islands,2010,False,SEX_BTSX,21.11,18.3,24.35,21.1
AMR,Americas,TTO,Trinidad and Tobago,2010,False,SEX_BTSX,22.26,17.97,27.8,22.3
AMR,Americas,DMA,Dominica,2010,False,SEX_BTSX,22.46,20.95,24.06,22.5
AMR,Americas,PRY,Paraguay,2010,False,SEX_BTSX,22.66,15.0,35.33,22.7
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2010,False,SEX_BTSX,22.85,17.9,29.26,22.9
WPR,Western Pacific,PHL,Philippines,2010,False,SEX_BTSX,23.1,21.15,25.17,23.1
AFR,Africa,STP,Sao Tome and Principe,2010,False,SEX_BTSX,23.23,18.77,28.55,23.2
AFR,Africa,CPV,Cabo Verde,2010,False,SEX_BTSX,23.76,22.87,24.67,23.8
WPR,Western Pacific,NRU,Nauru,2010,False,SEX_BTSX,24.39,20.15,29.32,24.4
AFR,Africa,DZA,Algeria,2010,False,SEX_BTSX,24.39,23.02,25.84,24.4
EMR,Eastern Mediterranean,EGY,Egypt,2010,False,SEX_BTSX,25.62,22.86,28.83,25.6
EUR,Europe,KGZ,Kyrgyzstan,2010,False,SEX_BTSX,25.67,24.92,26.39,25.7
WPR,Western Pacific,TUV,Tuvalu,2010,False,SEX_BTSX,26.71,21.77,32.69,26.7
WPR,Western Pacific,IDN,Indonesia,2010,False,SEX_BTSX,27.11,25.12,29.28,27.1
EUR,Europe,UZB,Uzbekistan,2010,False,SEX_BTSX,27.88,24.0,32.53,27.9
EMR,Eastern Mediterranean,MAR,Morocco,2010,False,SEX_BTSX,28.16,24.5,31.8,28.2
AMR,Americas,GTM,Guatemala,2010,False,SEX_BTSX,28.16,25.17,31.46,28.2
EUR,Europe,AZE,Azerbaijan,2010,False,SEX_BTSX,29.51,24.33,35.66,29.5
EUR,Europe,TJK,Tajikistan,2010,False,SEX_BTSX,29.86,26.47,33.48,29.9
EUR,Europe,PRT,Portugal,2010,False,SEX_BTSX,3.04,2.92,3.15,3.0
EUR,Europe,FRA,France,2010,False,SEX_BTSX,3.11,3.05,3.17,3.1
EUR,Europe,ESP,Spain,2010,False,SEX_BTSX,3.16,3.1,3.22,3.2
EUR,Europe,MCO,Monaco,2010,False,SEX_BTSX,3.25,2.99,3.54,3.3
WPR,Western Pacific,KOR,Republic of Korea,2010,False,SEX_BTSX,3.29,3.22,3.35,3.3
EUR,Europe,GRC,Greece,2010,False,SEX_BTSX,3.33,3.21,3.45,3.3
EUR,Europe,ITA,Italy,2010,False,SEX_BTSX,3.37,3.3,3.43,3.4
EUR,Europe,DEU,Germany,2010,False,SEX_BTSX,3.48,3.41,3.54,3.5
EUR,Europe,DNK,Denmark,2010,False,SEX_BTSX,3.51,3.36,3.67,3.5
EUR,Europe,EST,Estonia,2010,False,SEX_BTSX,3.57,3.34,3.81,3.6
EUR,Europe,IRL,Ireland,2010,False,SEX_BTSX,3.56,3.42,3.71,3.6
EUR,Europe,AUT,Austria,2010,False,SEX_BTSX,3.6,3.46,3.74,3.6
EUR,Europe,BEL,Belgium,2010,False,SEX_BTSX,3.67,3.57,3.77,3.7
EUR,Europe,ISR,Israel,2010,False,SEX_BTSX,3.67,3.58,3.76,3.7
EUR,Europe,NLD,Netherlands (Kingdom of the),2010,False,SEX_BTSX,3.76,3.67,3.85,3.8
EUR,Europe,CHE,Switzerland,2010,False,SEX_BTSX,3.92,3.79,4.05,3.9
WPR,Western Pacific,FSM,Micronesia (Federated States of),2010,False,SEX_BTSX,30.27,18.39,47.85,30.3
AMR,Americas,DOM,Dominican Republic,2010,False,SEX_BTSX,30.74,27.54,34.05,30.7
EMR,Eastern Mediterranean,IRQ,Iraq,2010,False,SEX_BTSX,30.94,27.39,35.06,30.9
SEAR,South-East Asia,BTN,Bhutan,2010,False,SEX_BTSX,31.44,25.48,38.74,31.4
WPR,Western Pacific,MHL,Marshall Islands,2010,False,SEX_BTSX,31.99,26.72,38.75,32.0
WPR,Western Pacific,NIU,Niue,2010,False,SEX_BTSX,32.52,18.71,56.03,32.5
AMR,Americas,GUY,Guyana,2010,False,SEX_BTSX,33.95,26.92,42.82,33.9
EUR,Europe,TKM,Turkmenistan,2010,False,SEX_BTSX,34.95,27.37,44.86,34.9
AMR,Americas,BOL,Bolivia (Plurinational State of),2010,False,SEX_BTSX,34.93,30.94,39.23,34.9
AFR,Africa,ZAF,South Africa,2010,False,SEX_BTSX,35.41,33.15,37.89,35.4
SEAR,South-East Asia,BGD,Bangladesh,2010,False,SEX_BTSX,36.87,35.55,38.27,36.9
AFR,Africa,ERI,Eritrea,2010,False,SEX_BTSX,37.54,31.46,44.84,37.5
WPR,Western Pacific,KHM,Cambodia,2010,False,SEX_BTSX,37.71,31.82,44.81,37.7
AFR,Africa,GAB,Gabon,2010,False,SEX_BTSX,38.74,34.07,44.01,38.7
WPR,Western Pacific,AUS,Australia,2010,False,SEX_BTSX,4.0,3.92,4.08,4.0
EUR,Europe,AND,Andorra,2010,False,SEX_BTSX,4.25,2.04,8.98,4.2
EUR,Europe,BLR,Belarus,2010,False,SEX_BTSX,4.25,4.11,4.38,4.2
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2010,False,SEX_BTSX,4.44,4.35,4.53,4.4
EUR,Europe,HRV,Croatia,2010,False,SEX_BTSX,4.67,4.47,4.86,4.7
AMR,Americas,CUB,Cuba,2010,False,SEX_BTSX,4.88,4.28,5.52,4.9
EUR,Europe,LTU,Lithuania,2010,False,SEX_BTSX,4.92,4.62,5.23,4.9
SEAR,South-East Asia,NPL,Nepal,2010,False,SEX_BTSX,40.21,37.22,43.34,40.2
AFR,Africa,COG,Congo,2010,False,SEX_BTSX,40.97,35.01,47.45,41.0
AFR,Africa,KEN,Kenya,2010,False,SEX_BTSX,41.44,38.24,44.98,41.4
AFR,Africa,SEN,Senegal,2010,False,SEX_BTSX,41.51,38.82,44.27,41.5
WPR,Western Pacific,KIR,Kiribati,2010,False,SEX_BTSX,42.1,35.49,49.84,42.1
AFR,Africa,RWA,Rwanda,2010,False,SEX_BTSX,42.21,38.05,46.79,42.2
AFR,Africa,MRT,Mauritania,2010,False,SEX_BTSX,42.37,37.8,47.27,42.4
AFR,Africa,NAM,Namibia,2010,False,SEX_BTSX,42.71,35.92,51.24,42.7
AFR,Africa,GHA,Ghana,2010,False,SEX_BTSX,45.65,42.71,48.83,45.7
WPR,Western Pacific,PNG,Papua New Guinea,2010,False,SEX_BTSX,45.94,39.08,54.09,45.9
AFR,Africa,MDG,Madagascar,2010,False,SEX_BTSX,46.21,42.01,50.69,46.2
EMR,Eastern Mediterranean,YEM,Yemen,2010,False,SEX_BTSX,46.58,41.74,51.79,46.6
SEAR,South-East Asia,IND,India,2010,False,SEX_BTSX,46.68,44.53,49.04,46.7
AFR,Africa,COM,Comoros,2010,False,SEX_BTSX,47.02,37.2,56.41,47.0
AFR,Africa,TZA,United Republic of Tanzania,2010,False,SEX_BTSX,48.49,44.7,52.54,48.5
AFR,Africa,ZMB,Zambia,2010,False,SEX_BTSX,48.98,45.28,53.05,49.0
AFR,Africa,UGA,Uganda,2010,False,SEX_BTSX,49.51,45.74,53.63,49.5
AMR,Americas,CAN,Canada,2010,False,SEX_BTSX,4.97,4.88,5.05,5.0
EUR,Europe,HUN,Hungary,2010,False,SEX_BTSX,5.09,4.91,5.27,5.1
EUR,Europe,POL,Poland,2010,False,SEX_BTSX,5.15,5.05,5.25,5.1
WPR,Western Pacific,NZL,New Zealand,2010,False,SEX_BTSX,5.17,5.01,5.34,5.2
AMR,Americas,TCA,Turks and Caicos Islands,2010,False,SEX_BTSX,5.45,3.55,8.17,5.5
EUR,Europe,MNE,Montenegro,2010,False,SEX_BTSX,5.7,5.28,6.15,5.7
EUR,Europe,SVK,Slovakia,2010,False,SEX_BTSX,5.69,5.5,5.89,5.7
AFR,Africa,BWA,Botswana,2010,False,SEX_BTSX,50.48,37.17,73.72,50.5
AFR,Africa,GMB,Gambia,2010,False,SEX_BTSX,51.68,46.1,57.8,51.7
SEAR,South-East Asia,TLS,Timor-Leste,2010,False,SEX_BTSX,52.07,44.97,58.73,52.1
AFR,Africa,TGO,Togo,2010,False,SEX_BTSX,52.99,48.42,58.3,53.0
AFR,Africa,MWI,Malawi,2010,False,SEX_BTSX,53.56,49.22,58.66,53.6
SEAR,South-East Asia,MMR,Myanmar,2010,False,SEX_BTSX,54.21,47.03,62.33,54.2
EMR,Eastern Mediterranean,SDN,Sudan,2010,False,SEX_BTSX,54.52,48.04,61.6,54.5
AFR,Africa,BDI,Burundi,2010,False,SEX_BTSX,55.03,47.43,63.32,55.0
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2010,False,SEX_BTSX,58.71,51.43,66.71,58.7
AFR,Africa,ETH,Ethiopia,2010,False,SEX_BTSX,59.32,54.82,64.13,59.3
EUR,Europe,MLT,Malta,2010,False,SEX_BTSX,6.02,5.48,6.6,6.0
EUR,Europe,BIH,Bosnia and Herzegovina,2010,False,SEX_BTSX,5.96,5.71,6.22,6.0
AMR,Americas,USA,United States of America,2010,False,SEX_BTSX,6.23,6.15,6.32,6.2
EUR,Europe,LVA,Latvia,2010,False,SEX_BTSX,6.48,6.11,6.9,6.5
WPR,Western Pacific,MYS,Malaysia,2010,False,SEX_BTSX,6.51,6.38,6.63,6.5
EUR,Europe,SRB,Serbia,2010,False,SEX_BTSX,6.55,6.33,6.8,6.6
AFR,Africa,SWZ,Eswatini,2010,False,SEX_BTSX,61.99,54.48,70.77,62.0
AFR,Africa,MOZ,Mozambique,2010,False,SEX_BTSX,63.48,58.3,68.81,63.5
AFR,Africa,BEN,Benin,2010,False,SEX_BTSX,63.71,58.82,69.02,63.7
AFR,Africa,CMR,Cameroon,2010,False,SEX_BTSX,63.86,58.34,70.04,63.9
EMR,Eastern Mediterranean,DJI,Djibouti,2010,False,SEX_BTSX,64.93,50.26,84.01,64.9
AFR,Africa,BFA,Burkina Faso,2010,False,SEX_BTSX,65.69,59.31,72.87,65.7
AFR,Africa,COD,Democratic Republic of the Congo,2010,False,SEX_BTSX,65.92,54.64,78.45,65.9
AFR,Africa,ZWE,Zimbabwe,2010,False,SEX_BTSX,67.6,61.71,73.87,67.6
AFR,Africa,GNB,Guinea-Bissau,2010,False,SEX_BTSX,67.8,56.1,82.47,67.8
AFR,Africa,CIV,Cote d'Ivoire,2010,False,SEX_BTSX,68.81,63.56,74.58,68.8
AFR,Africa,AGO,Angola,2010,False,SEX_BTSX,68.93,47.68,95.42,68.9
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2010,False,SEX_BTSX,7.0,6.6,7.41,7.0
EMR,Eastern Mediterranean,BHR,Bahrain,2010,False,SEX_BTSX,7.1,6.77,7.46,7.1
EMR,Eastern Mediterranean,QAT,Qatar,2010,False,SEX_BTSX,7.51,7.17,7.87,7.5
AMR,Americas,CHL,Chile,2010,False,SEX_BTSX,7.49,7.33,7.67,7.5
AMR,Americas,AIA,Anguilla,2010,False,SEX_BTSX,7.79,5.11,11.9,7.8
AFR,Africa,LBR,Liberia,2010,False,SEX_BTSX,70.79,64.93,77.3,70.8
AFR,Africa,NER,Niger,2010,False,SEX_BTSX,70.88,64.58,77.82,70.9
EMR,Eastern Mediterranean,PAK,Pakistan,2010,False,SEX_BTSX,73.25,69.04,77.9,73.2
AFR,Africa,NGA,Nigeria,2010,False,SEX_BTSX,74.02,67.84,80.9,74.0
AFR,Africa,GIN,Guinea,2010,False,SEX_BTSX,74.42,68.48,80.99,74.4
AFR,Africa,GNQ,Equatorial Guinea,2010,False,SEX_BTSX,75.06,59.08,93.92,75.1
AFR,Africa,LSO,Lesotho,2010,False,SEX_BTSX,76.07,68.99,84.17,76.1
EMR,Eastern Mediterranean,AFG,Afghanistan,2010,False,SEX_BTSX,76.91,70.75,83.45,76.9
AFR,Africa,MLI,Mali,2010,False,SEX_BTSX,77.3,71.48,83.51,77.3
AMR,Americas,HTI,Haiti,2010,False,SEX_BTSX,78.62,70.23,87.85,78.6
AFR,Africa,SSD,South Sudan,2010,False,SEX_BTSX,78.98,56.34,107.2,79.0
WPR,Western Pacific,BRN,Brunei Darussalam,2010,False,SEX_BTSX,8.14,7.59,8.7,8.1
EUR,Europe,RUS,Russian Federation,2010,False,SEX_BTSX,8.31,8.16,8.47,8.3
AFR,Africa,TCD,Chad,2010,False,SEX_BTSX,82.79,74.7,91.97,82.8
AFR,Africa,CAF,Central African Republic,2010,False,SEX_BTSX,88.09,77.83,99.37,88.1
AMR,Americas,CRI,Costa Rica,2010,False,SEX_BTSX,9.04,8.82,9.28,9.0
EUR,Europe,BGR,Bulgaria,2010,False,SEX_BTSX,9.06,8.81,9.33,9.1
SEAR,South-East Asia,LKA,Sri Lanka,2010,False,SEX_BTSX,9.13,8.94,9.32,9.1
EMR,Eastern Mediterranean,KWT,Kuwait,2010,False,SEX_BTSX,9.1,8.85,9.35,9.1
EUR,Europe,MKD,North Macedonia,2010,False,SEX_BTSX,9.17,8.68,9.71,9.2
AMR,Americas,URY,Uruguay,2010,False,SEX_BTSX,9.22,8.92,9.52,9.2
AMR,Americas,MSR,Montserrat,2010,False,SEX_BTSX,9.42,4.73,18.92,9.4
AMR,Americas,ATG,Antigua and Barbuda,2010,False,SEX_BTSX,9.51,8.39,10.78,9.5
EMR,Eastern Mediterranean,OMN,Oman,2010,False,SEX_BTSX,9.52,9.25,9.8,9.5
EUR,Europe,ALB,Albania,2010,False,SEX_BTSX,9.66,9.35,9.97,9.7
AFR,Africa,SLE,Sierra Leone,2010,False,SEX_BTSX,90.78,84.57,97.63,90.8
EUR,Europe,ALB,Albania,2009,False,SEX_BTSX,10.36,10.04,10.68,10.4
WPR,Western Pacific,TON,Tonga,2009,False,SEX_BTSX,10.84,9.37,12.6,10.8
EUR,Europe,ROU,Romania,2009,False,SEX_BTSX,11.14,10.86,11.43,11.1
WPR,Western Pacific,COK,Cook Islands,2009,False,SEX_BTSX,11.16,9.36,13.27,11.2
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2009,False,SEX_BTSX,11.18,9.79,13.09,11.2
EMR,Eastern Mediterranean,LBN,Lebanon,2009,False,SEX_BTSX,11.38,9.36,13.85,11.4
EUR,Europe,UKR,Ukraine,2009,False,SEX_BTSX,11.93,11.6,12.3,11.9
AFR,Africa,SYC,Seychelles,2009,False,SEX_BTSX,12.46,11.25,13.79,12.5
SEAR,South-East Asia,THA,Thailand,2009,False,SEX_BTSX,12.6,10.69,13.91,12.6
SEAR,South-East Asia,MDV,Maldives,2009,False,SEX_BTSX,12.84,12.11,13.63,12.8
EUR,Europe,GEO,Georgia,2009,False,SEX_BTSX,12.82,12.07,13.82,12.8
AMR,Americas,ARG,Argentina,2009,False,SEX_BTSX,12.84,12.6,13.09,12.8
AMR,Americas,BRB,Barbados,2009,False,SEX_BTSX,12.87,11.85,13.95,12.9
AFR,Africa,MUS,Mauritius,2009,False,SEX_BTSX,13.03,12.3,13.81,13.0
SEAR,South-East Asia,LKA,Sri Lanka,2009,False,SEX_BTSX,13.01,12.73,13.3,13.0
AMR,Americas,GRD,Grenada,2009,False,SEX_BTSX,13.57,12.3,14.96,13.6
WPR,Western Pacific,CHN,China,2009,False,SEX_BTSX,13.55,12.76,14.37,13.6
AMR,Americas,BHS,Bahamas,2009,False,SEX_BTSX,13.69,12.87,14.59,13.7
EMR,Eastern Mediterranean,LBY,Libya,2009,False,SEX_BTSX,13.77,12.73,14.86,13.8
AMR,Americas,VGB,British Virgin Islands,2009,False,SEX_BTSX,13.92,10.92,17.75,13.9
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2009,False,SEX_BTSX,14.4,14.13,14.67,14.4
AMR,Americas,PAN,Panama,2009,False,SEX_BTSX,15.1,13.26,17.08,15.1
EUR,Europe,MDA,Republic of Moldova,2009,False,SEX_BTSX,15.64,13.8,18.87,15.6
EUR,Europe,TUR,Türkiye,2009,False,SEX_BTSX,15.73,14.35,17.12,15.7
AMR,Americas,BLZ,Belize,2009,False,SEX_BTSX,15.87,15.08,16.7,15.9
AMR,Americas,KNA,Saint Kitts and Nevis,2009,False,SEX_BTSX,16.07,14.15,18.29,16.1
AMR,Americas,LCA,Saint Lucia,2009,False,SEX_BTSX,16.06,15.06,17.15,16.1
AMR,Americas,SLV,El Salvador,2009,False,SEX_BTSX,16.36,13.97,19.17,16.4
AMR,Americas,ECU,Ecuador,2009,False,SEX_BTSX,16.71,15.0,18.61,16.7
AMR,Americas,BRA,Brazil,2009,False,SEX_BTSX,16.7,16.1,17.32,16.7
WPR,Western Pacific,PLW,Palau,2009,False,SEX_BTSX,16.75,13.41,20.86,16.8
AMR,Americas,COL,Colombia,2009,False,SEX_BTSX,16.78,14.86,18.93,16.8
WPR,Western Pacific,VNM,Viet Nam,2009,False,SEX_BTSX,16.75,15.07,18.42,16.8
AMR,Americas,MEX,Mexico,2009,False,SEX_BTSX,16.77,15.86,17.84,16.8
EMR,Eastern Mediterranean,TUN,Tunisia,2009,False,SEX_BTSX,16.89,16.24,17.56,16.9
WPR,Western Pacific,FJI,Fiji,2009,False,SEX_BTSX,17.12,16.59,17.67,17.1
EUR,Europe,ARM,Armenia,2009,False,SEX_BTSX,17.2,14.81,19.27,17.2
WPR,Western Pacific,WSM,Samoa,2009,False,SEX_BTSX,17.38,15.27,19.65,17.4
EMR,Eastern Mediterranean,JOR,Jordan,2009,False,SEX_BTSX,17.52,15.83,19.39,17.5
