ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,IsLatestYear,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
AFR,Africa,TZA,United Republic of Tanzania,2010,False,SEX_FMLE,37317,34135,40594,37.0
WPR,Western Pacific,WSM,Samoa,2010,False,SEX_FMLE,38,33,44,38.0
SEAR,South-East Asia,MDV,Maldives,2010,False,SEX_FMLE,39,36,42,39.0
WPR,Western Pacific,NRU,Nauru,2010,False,SEX_FMLE,4,3,4,4.0
EMR,Eastern Mediterranean,AFG,Afghanistan,2010,False,SEX_FMLE,40807,37437,44451,40.0
AMR,Americas,BOL,Bolivia (Plurinational State of),2010,False,SEX_FMLE,4008,3524,4541,4008.0
AMR,Americas,ARG,Argentina,2010,False,SEX_FMLE,4030,3942,4123,4030.0
SEAR,South-East Asia,THA,Thailand,2010,False,SEX_FMLE,4297,3605,4805,4297.0
WPR,Western Pacific,SGP,Singapore,2010,False,SEX_FMLE,43,40,47,43.0
AMR,Americas,PER,Peru,2010,False,SEX_FMLE,4306,3996,4626,4306.0
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2010,False,SEX_FMLE,4335,3768,4960,4335.0
AFR,Africa,LBR,Liberia,2010,False,SEX_FMLE,4722,4294,5176,4722.0
WPR,Western Pacific,PNG,Papua New Guinea,2010,False,SEX_FMLE,4724,3995,5594,4724.0
EMR,Eastern Mediterranean,LBN,Lebanon,2010,False,SEX_FMLE,474,388,577,474.0
AMR,Americas,BLZ,Belize,2010,False,SEX_FMLE,48,45,51,48.0
AFR,Africa,COM,Comoros,2010,False,SEX_FMLE,480,376,580,480.0
AMR,Americas,PAN,Panama,2010,False,SEX_FMLE,490,434,549,490.0
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2010,False,SEX_FMLE,4911,3996,5831,4911.0
AMR,Americas,GTM,Guatemala,2010,False,SEX_FMLE,4925,4359,5528,4925.0
EUR,Europe,ISL,Iceland,2010,False,SEX_FMLE,5,4,5,5.0
AMR,Americas,KNA,Saint Kitts and Nevis,2010,False,SEX_FMLE,5,4,6,5.0
WPR,Western Pacific,AUS,Australia,2010,False,SEX_FMLE,524,510,539,524.0
AMR,Americas,COL,Colombia,2010,False,SEX_FMLE,5412,4701,6218,5412.0
SEAR,South-East Asia,BGD,Bangladesh,2010,False,SEX_FMLE,55999,53627,58377,55.0
WPR,Western Pacific,MNG,Mongolia,2010,False,SEX_FMLE,576,556,597,576.0
WPR,Western Pacific,IDN,Indonesia,2010,False,SEX_FMLE,58663,53824,63904,58.0
WPR,Western Pacific,KHM,Cambodia,2010,False,SEX_FMLE,5873,4925,7006,5873.0
AFR,Africa,TGO,Togo,2010,False,SEX_FMLE,5921,5371,6556,5921.0
AMR,Americas,ATG,Antigua and Barbuda,2010,False,SEX_FMLE,6,5,6,6.0
EUR,Europe,LUX,Luxembourg,2010,False,SEX_FMLE,6,5,7,6.0
WPR,Western Pacific,KIR,Kiribati,2010,False,SEX_FMLE,60,51,72,60.0
WPR,Western Pacific,VUT,Vanuatu,2010,False,SEX_FMLE,61,52,72,61.0
SEAR,South-East Asia,IND,India,2010,False,SEX_FMLE,610256,580704,641212,610.0
EMR,Eastern Mediterranean,QAT,Qatar,2010,False,SEX_FMLE,62,59,66,62.0
EUR,Europe,LVA,Latvia,2010,False,SEX_FMLE,63,58,67,63.0
EMR,Eastern Mediterranean,BHR,Bahrain,2010,False,SEX_FMLE,63,59,66,63.0
EUR,Europe,RUS,Russian Federation,2010,False,SEX_FMLE,6408,6277,6551,6408.0
WPR,Western Pacific,KOR,Republic of Korea,2010,False,SEX_FMLE,647,630,665,647.0
EUR,Europe,FIN,Finland,2010,False,SEX_FMLE,65,62,69,65.0
AFR,Africa,STP,Sao Tome and Principe,2010,False,SEX_FMLE,68,54,84,68.0
AFR,Africa,RWA,Rwanda,2010,False,SEX_FMLE,6811,6093,7575,6811.0
EUR,Europe,ESP,Spain,2010,False,SEX_FMLE,683,665,701,683.0
EUR,Europe,NOR,Norway,2010,False,SEX_FMLE,70,66,74,70.0
EUR,Europe,LTU,Lithuania,2010,False,SEX_FMLE,70,66,75,70.0
EMR,Eastern Mediterranean,DJI,Djibouti,2010,False,SEX_FMLE,710,547,921,710.0
EUR,Europe,UZB,Uzbekistan,2010,False,SEX_FMLE,7348,6267,8655,7348.0
AFR,Africa,CAF,Central African Republic,2010,False,SEX_FMLE,7534,6631,8488,7534.0
SEAR,South-East Asia,TLS,Timor-Leste,2010,False,SEX_FMLE,773,664,878,773.0
AFR,Africa,ETH,Ethiopia,2010,False,SEX_FMLE,79492,72934,86565,79.0
AMR,Americas,SLV,El Salvador,2010,False,SEX_FMLE,808,676,968,808.0
AMR,Americas,CHL,Chile,2010,False,SEX_FMLE,816,793,839,816.0
AFR,Africa,SEN,Senegal,2010,False,SEX_FMLE,8192,7599,8784,8192.0
EMR,Eastern Mediterranean,LBY,Libya,2010,False,SEX_FMLE,839,741,952,839.0
AMR,Americas,CAN,Canada,2010,False,SEX_FMLE,845,825,865,845.0
EUR,Europe,ITA,Italy,2010,False,SEX_FMLE,846,825,868,846.0
EUR,Europe,TUR,Türkiye,2010,False,SEX_FMLE,8588,7852,9342,8588.0
AFR,Africa,MUS,Mauritius,2010,False,SEX_FMLE,86,80,91,86.0
AFR,Africa,COD,Democratic Republic of the Congo,2010,False,SEX_FMLE,86654,71563,103519,86.0
EMR,Eastern Mediterranean,MAR,Morocco,2010,False,SEX_FMLE,8676,7495,9897,8676.0
AFR,Africa,SYC,Seychelles,2010,False,SEX_FMLE,9,8,11,9.0
EUR,Europe,HRV,Croatia,2010,False,SEX_FMLE,91,87,96,91.0
AFR,Africa,GAB,Gabon,2010,False,SEX_FMLE,930,808,1070,930.0
AFR,Africa,SWZ,Eswatini,2010,False,SEX_FMLE,949,826,1090,949.0
EUR,Europe,POL,Poland,2010,False,SEX_FMLE,949,925,974,949.0
WPR,Western Pacific,CHN,China,2010,False,SEX_FMLE,95794,89321,103262,95.0
AFR,Africa,DZA,Algeria,2010,False,SEX_FMLE,9557,8968,10184,9557.0
EUR,Europe,BIH,Bosnia and Herzegovina,2010,False,SEX_FMLE,96,91,101,96.0
AMR,Americas,HTI,Haiti,2010,False,SEX_FMLE,9674,8572,10859,9674.0
EUR,Europe,DNK,Denmark,2010,False,SEX_FMLE,98,93,103,98.0
AFR,Africa,SLE,Sierra Leone,2010,False,SEX_FMLE,9900,9168,10664,9900.0
AMR,Americas,MSR,Montserrat,2009,False,SEX_FMLE,0,0,0,0.0
AMR,Americas,AIA,Anguilla,2009,False,SEX_FMLE,0,0,1,0.0
EUR,Europe,MCO,Monaco,2009,False,SEX_FMLE,0,0,1,0.0
WPR,Western Pacific,NIU,Niue,2009,False,SEX_FMLE,0,0,1,0.0
EUR,Europe,SMR,San Marino,2009,False,SEX_FMLE,1,0,1,1.0
WPR,Western Pacific,COK,Cook Islands,2009,False,SEX_FMLE,1,1,2,1.0
AMR,Americas,DMA,Dominica,2009,False,SEX_FMLE,10,9,11,10.0
AFR,Africa,SYC,Seychelles,2009,False,SEX_FMLE,10,9,11,10.0
WPR,Western Pacific,VNM,Viet Nam,2009,False,SEX_FMLE,10173,9136,11339,10.0
AFR,Africa,SLE,Sierra Leone,2009,False,SEX_FMLE,10265,9522,11028,10.0
AFR,Africa,BDI,Burundi,2009,False,SEX_FMLE,10358,8988,11888,10.0
AFR,Africa,BEN,Benin,2009,False,SEX_FMLE,10776,9911,11693,10.0
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2009,False,SEX_FMLE,10950,9416,12681,10.0
EUR,Europe,DNK,Denmark,2009,False,SEX_FMLE,100,95,106,100.0
AFR,Africa,SWZ,Eswatini,2009,False,SEX_FMLE,1020,896,1165,1020.0
WPR,Western Pacific,CHN,China,2009,False,SEX_FMLE,103440,96527,111342,103.0
EUR,Europe,DEU,Germany,2009,False,SEX_FMLE,1035,1010,1060,1035.0
AMR,Americas,SUR,Suriname,2009,False,SEX_FMLE,105,84,132,105.0
AFR,Africa,CPV,Cabo Verde,2009,False,SEX_FMLE,107,102,112,107.0
EUR,Europe,MKD,North Macedonia,2009,False,SEX_FMLE,108,102,116,108.0
EUR,Europe,FRA,France,2009,False,SEX_FMLE,1097,1070,1126,1097.0
EUR,Europe,MLT,Malta,2009,False,SEX_FMLE,11,10,12,11.0
AMR,Americas,GRD,Grenada,2009,False,SEX_FMLE,11,10,13,11.0
AMR,Americas,USA,United States of America,2009,False,SEX_FMLE,11553,11353,11749,11.0
SEAR,South-East Asia,NPL,Nepal,2009,False,SEX_FMLE,11833,10906,12828,11.0
EUR,Europe,ROU,Romania,2009,False,SEX_FMLE,1156,1121,1192,1156.0
AMR,Americas,NIC,Nicaragua,2009,False,SEX_FMLE,1161,1032,1292,1161.0
EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2009,False,SEX_FMLE,1165,1031,1314,1165.0
AFR,Africa,ZMB,Zambia,2009,False,SEX_FMLE,12825,11796,13938,12.0
AFR,Africa,BWA,Botswana,2009,False,SEX_FMLE,1208,893,1733,1208.0
AFR,Africa,NAM,Namibia,2009,False,SEX_FMLE,1210,1020,1439,1210.0
WPR,Western Pacific,JPN,Japan,2009,False,SEX_FMLE,1210,1181,1240,1210.0
EUR,Europe,IRL,Ireland,2009,False,SEX_FMLE,123,117,129,123.0
EUR,Europe,AUT,Austria,2009,False,SEX_FMLE,124,118,130,124.0
EUR,Europe,SWE,Sweden,2009,False,SEX_FMLE,124,118,130,124.0
AFR,Africa,GIN,Guinea,2009,False,SEX_FMLE,13021,11932,14200,13.0
AFR,Africa,SSD,South Sudan,2009,False,SEX_FMLE,13731,10195,18008,13.0
EMR,Eastern Mediterranean,IRQ,Iraq,2009,False,SEX_FMLE,13922,12300,15804,13.0
AMR,Americas,PRY,Paraguay,2009,False,SEX_FMLE,1316,890,2020,1316.0
EMR,Eastern Mediterranean,TUN,Tunisia,2009,False,SEX_FMLE,1340,1277,1410,1340.0
EUR,Europe,CHE,Switzerland,2009,False,SEX_FMLE,135,129,141,135.0
WPR,Western Pacific,MYS,Malaysia,2009,False,SEX_FMLE,1381,1310,1455,1381.0
WPR,Western Pacific,TON,Tonga,2009,False,SEX_FMLE,14,12,16,14.0
AFR,Africa,MWI,Malawi,2009,False,SEX_FMLE,14710,13458,16069,14.0
EUR,Europe,PRT,Portugal,2009,False,SEX_FMLE,140,133,146,140.0
EUR,Europe,CZE,Czechia,2009,False,SEX_FMLE,143,136,150,143.0
WPR,Western Pacific,NZL,New Zealand,2009,False,SEX_FMLE,145,139,151,145.0
AFR,Africa,GNQ,Equatorial Guinea,2009,False,SEX_FMLE,1480,1191,1826,1480.0
AFR,Africa,ZWE,Zimbabwe,2009,False,SEX_FMLE,15069,13697,16531,15.0
EUR,Europe,SVK,Slovakia,2009,False,SEX_FMLE,151,145,158,151.0
EUR,Europe,ALB,Albania,2009,False,SEX_FMLE,153,147,160,153.0
EMR,Eastern Mediterranean,JOR,Jordan,2009,False,SEX_FMLE,1547,1387,1725,1547.0
WPR,Western Pacific,FJI,Fiji,2009,False,SEX_FMLE,157,151,164,157.0
AFR,Africa,ERI,Eritrea,2009,False,SEX_FMLE,1576,1348,1839,1576.0
EUR,Europe,KGZ,Kyrgyzstan,2009,False,SEX_FMLE,1580,1490,1674,1580.0
AFR,Africa,GHA,Ghana,2009,False,SEX_FMLE,16438,15284,17656,16.0
AFR,Africa,MDG,Madagascar,2009,False,SEX_FMLE,16516,14960,18128,16.0
AMR,Americas,MEX,Mexico,2009,False,SEX_FMLE,16924,15984,17984,16.0
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2009,False,SEX_FMLE,1602,1564,1642,1602.0
WPR,Western Pacific,SLB,Solomon Islands,2009,False,SEX_FMLE,165,143,189,165.0
AFR,Africa,GMB,Gambia,2009,False,SEX_FMLE,1656,1463,1852,1656.0
AMR,Americas,VCT,Saint Vincent and the Grenadines,2009,False,SEX_FMLE,17,15,18,17.0
EUR,Europe,CYP,Cyprus,2009,False,SEX_FMLE,17,15,20,17.0
EUR,Europe,GRC,Greece,2009,False,SEX_FMLE,176,168,183,176.0
AMR,Americas,LCA,Saint Lucia,2009,False,SEX_FMLE,18,16,19,18.0
AFR,Africa,GNB,Guinea-Bissau,2009,False,SEX_FMLE,1809,1521,2160,1809.0
EMR,Eastern Mediterranean,YEM,Yemen,2009,False,SEX_FMLE,19886,17757,22090,19.0
EUR,Europe,SRB,Serbia,2009,False,SEX_FMLE,194,186,203,194.0
EUR,Europe,TKM,Turkmenistan,2009,False,SEX_FMLE,1942,1509,2505,1942.0
AMR,Americas,TTO,Trinidad and Tobago,2009,False,SEX_FMLE,196,159,244,196.0
AMR,Americas,URY,Uruguay,2009,False,SEX_FMLE,197,190,206,197.0
AMR,Americas,HND,Honduras,2009,False,SEX_FMLE,1977,1762,2212,1977.0
AFR,Africa,LSO,Lesotho,2009,False,SEX_FMLE,1996,1797,2218,1996.0
WPR,Western Pacific,PLW,Palau,2009,False,SEX_FMLE,2,1,2,2.0
AMR,Americas,TCA,Turks and Caicos Islands,2009,False,SEX_FMLE,2,1,2,2.0
EUR,Europe,AND,Andorra,2009,False,SEX_FMLE,2,1,3,2.0
AMR,Americas,VGB,British Virgin Islands,2009,False,SEX_FMLE,2,2,2,2.0
AMR,Americas,BRB,Barbados,2009,False,SEX_FMLE,20,18,22,20.0
AFR,Africa,BFA,Burkina Faso,2009,False,SEX_FMLE,20424,18465,22587,20.0
AFR,Africa,ZAF,South Africa,2009,False,SEX_FMLE,20491,19105,22043,20.0
EUR,Europe,BEL,Belgium,2009,False,SEX_FMLE,203,196,211,203.0
SEAR,South-East Asia,BTN,Bhutan,2009,False,SEX_FMLE,206,171,247,206.0
EUR,Europe,BLR,Belarus,2009,False,SEX_FMLE,206,198,214,206.0
EMR,Eastern Mediterranean,PAK,Pakistan,2009,False,SEX_FMLE,209495,197374,223502,209.0
AFR,Africa,TCD,Chad,2009,False,SEX_FMLE,21408,19327,23756,21.0
AFR,Africa,CAF,Central African Republic,2009,False,SEX_FMLE,21495,18964,24205,21.0
AMR,Americas,BRA,Brazil,2009,False,SEX_FMLE,21522,20108,22986,21.0
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2009,False,SEX_FMLE,212,197,227,212.0
EUR,Europe,AZE,Azerbaijan,2009,False,SEX_FMLE,2133,1777,2576,2133.0
SEAR,South-East Asia,LKA,Sri Lanka,2009,False,SEX_FMLE,2181,2121,2241,2181.0
WPR,Western Pacific,BRN,Brunei Darussalam,2009,False,SEX_FMLE,22,20,24,22.0
AFR,Africa,CMR,Cameroon,2009,False,SEX_FMLE,22213,20116,24480,22.0
EMR,Eastern Mediterranean,KWT,Kuwait,2009,False,SEX_FMLE,226,218,235,226.0
AFR,Africa,NGA,Nigeria,2009,False,SEX_FMLE,226734,208561,245988,226.0
AMR,Americas,ECU,Ecuador,2009,False,SEX_FMLE,2262,2009,2539,2262.0
SEAR,South-East Asia,MMR,Myanmar,2009,False,SEX_FMLE,23273,20314,26613,23.0
EUR,Europe,HUN,Hungary,2009,False,SEX_FMLE,230,220,240,230.0
AFR,Africa,MRT,Mauritania,2009,False,SEX_FMLE,2388,2120,2685,2388.0
EMR,Eastern Mediterranean,OMN,Oman,2009,False,SEX_FMLE,239,223,256,239.0
WPR,Western Pacific,MHL,Marshall Islands,2009,False,SEX_FMLE,24,20,28,24.0
AMR,Americas,GUY,Guyana,2009,False,SEX_FMLE,244,197,300,244.0
WPR,Western Pacific,PHL,Philippines,2009,False,SEX_FMLE,25083,22859,27573,25.0
AFR,Africa,MLI,Mali,2009,False,SEX_FMLE,25359,23339,27447,25.0
AFR,Africa,NER,Niger,2009,False,SEX_FMLE,25403,23086,27845,25.0
EMR,Eastern Mediterranean,SOM,Somalia,2009,False,SEX_FMLE,25473,18567,35527,25.0
EUR,Europe,MNE,Montenegro,2009,False,SEX_FMLE,26,24,28,26.0
AFR,Africa,CIV,Cote d'Ivoire,2009,False,SEX_FMLE,26590,24393,28906,26.0
EUR,Europe,ISR,Israel,2009,False,SEX_FMLE,262,253,270,262.0
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2009,False,SEX_FMLE,2634,2283,3099,2634.0
EUR,Europe,UKR,Ukraine,2009,False,SEX_FMLE,2650,2474,2841,2650.0
EUR,Europe,EST,Estonia,2009,False,SEX_FMLE,27,25,29,27.0
EUR,Europe,SVN,Slovenia,2009,False,SEX_FMLE,27,25,29,27.0
AFR,Africa,KEN,Kenya,2009,False,SEX_FMLE,27406,25046,29861,27.0
AFR,Africa,MOZ,Mozambique,2009,False,SEX_FMLE,27574,25165,29965,27.0
AMR,Americas,CUB,Cuba,2009,False,SEX_FMLE,271,238,307,271.0
EMR,Eastern Mediterranean,EGY,Egypt,2009,False,SEX_FMLE,28526,25435,31904,28.0
EUR,Europe,KAZ,Kazakhstan,2009,False,SEX_FMLE,2831,2666,3005,2831.0
AMR,Americas,DOM,Dominican Republic,2009,False,SEX_FMLE,2913,2608,3235,2913.0
GLOBAL,Global,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2009,False,SEX_FMLE,298,248,361,298.0
WPR,Western Pacific,TUV,Tuvalu,2009,False,SEX_FMLE,3,2,3,3.0
AFR,Africa,COG,Congo,2009,False,SEX_FMLE,3023,2621,3479,3023.0
EUR,Europe,TJK,Tajikistan,2009,False,SEX_FMLE,3026,2657,3430,3026.0
AMR,Americas,CRI,Costa Rica,2009,False,SEX_FMLE,307,297,317,307.0
EUR,Europe,ARM,Armenia,2009,False,SEX_FMLE,309,265,353,309.0
EMR,Eastern Mediterranean,SDN,Sudan,2009,False,SEX_FMLE,31306,27571,35236,31.0
AFR,Africa,UGA,Uganda,2009,False,SEX_FMLE,31322,28818,33960,31.0
EUR,Europe,NLD,Netherlands (Kingdom of the),2009,False,SEX_FMLE,315,305,325,315.0
AFR,Africa,AGO,Angola,2009,False,SEX_FMLE,32142,23358,42754,32.0
EUR,Europe,BGR,Bulgaria,2009,False,SEX_FMLE,321,310,333,321.0
EUR,Europe,GEO,Georgia,2009,False,SEX_FMLE,322,295,354,322.0
AMR,Americas,JAM,Jamaica,2009,False,SEX_FMLE,344,301,393,344.0
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2009,False,SEX_FMLE,3463,2693,4470,3463.0
WPR,Western Pacific,FSM,Micronesia (Federated States of),2009,False,SEX_FMLE,36,23,56,36.0
AMR,Americas,BHS,Bahamas,2009,False,SEX_FMLE,36,33,39,36.0
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2009,False,SEX_FMLE,3620,3539,3700,3620.0
EUR,Europe,MDA,Republic of Moldova,2009,False,SEX_FMLE,364,316,443,364.0
AFR,Africa,TZA,United Republic of Tanzania,2009,False,SEX_FMLE,38373,35219,41708,38.0
WPR,Western Pacific,NRU,Nauru,2009,False,SEX_FMLE,4,3,4,4.0
SEAR,South-East Asia,MDV,Maldives,2009,False,SEX_FMLE,40,37,43,40.0
EMR,Eastern Mediterranean,AFG,Afghanistan,2009,False,SEX_FMLE,41448,38220,44941,41.0
AMR,Americas,ARG,Argentina,2009,False,SEX_FMLE,4129,4040,4224,4129.0
AMR,Americas,BOL,Bolivia (Plurinational State of),2009,False,SEX_FMLE,4223,3748,4746,4223.0
WPR,Western Pacific,WSM,Samoa,2009,False,SEX_FMLE,43,38,50,43.0
WPR,Western Pacific,SGP,Singapore,2009,False,SEX_FMLE,44,41,48,44.0
SEAR,South-East Asia,THA,Thailand,2009,False,SEX_FMLE,4506,3792,5058,4506.0
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2009,False,SEX_FMLE,4517,3969,5131,4517.0
AMR,Americas,PER,Peru,2009,False,SEX_FMLE,4570,4256,4894,4570.0
EMR,Eastern Mediterranean,LBN,Lebanon,2009,False,SEX_FMLE,471,383,575,471.0
WPR,Western Pacific,PNG,Papua New Guinea,2009,False,SEX_FMLE,4768,4060,5598,4768.0
AFR,Africa,COM,Comoros,2009,False,SEX_FMLE,480,376,579,480.0
AFR,Africa,LBR,Liberia,2009,False,SEX_FMLE,4825,4400,5267,4825.0
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2009,False,SEX_FMLE,4943,4141,5824,4943.0
AMR,Americas,PAN,Panama,2009,False,SEX_FMLE,499,436,567,499.0
EUR,Europe,ISL,Iceland,2009,False,SEX_FMLE,5,4,5,5.0
AMR,Americas,KNA,Saint Kitts and Nevis,2009,False,SEX_FMLE,5,4,6,5.0
AMR,Americas,BLZ,Belize,2009,False,SEX_FMLE,50,47,53,50.0
AMR,Americas,GTM,Guatemala,2009,False,SEX_FMLE,5093,4550,5696,5093.0
WPR,Western Pacific,AUS,Australia,2009,False,SEX_FMLE,547,532,562,547.0
AMR,Americas,COL,Colombia,2009,False,SEX_FMLE,5711,5013,6508,5711.0
EMR,Eastern Mediterranean,QAT,Qatar,2009,False,SEX_FMLE,58,55,62,58.0
WPR,Western Pacific,KIR,Kiribati,2009,False,SEX_FMLE,59,50,70,59.0
SEAR,South-East Asia,BGD,Bangladesh,2009,False,SEX_FMLE,59821,57331,62325,59.0
AFR,Africa,TGO,Togo,2009,False,SEX_FMLE,5932,5396,6535,5932.0
AMR,Americas,ATG,Antigua and Barbuda,2009,False,SEX_FMLE,6,5,7,6.0
EUR,Europe,LUX,Luxembourg,2009,False,SEX_FMLE,6,5,7,6.0
WPR,Western Pacific,IDN,Indonesia,2009,False,SEX_FMLE,60560,55817,65656,60.0
WPR,Western Pacific,VUT,Vanuatu,2009,False,SEX_FMLE,61,52,72,61.0
WPR,Western Pacific,MNG,Mongolia,2009,False,SEX_FMLE,615,587,643,615.0
WPR,Western Pacific,KHM,Cambodia,2009,False,SEX_FMLE,6344,5436,7455,6344.0
SEAR,South-East Asia,IND,India,2009,False,SEX_FMLE,638512,608017,671805,638.0
EMR,Eastern Mediterranean,BHR,Bahrain,2009,False,SEX_FMLE,64,61,68,64.0
EUR,Europe,RUS,Russian Federation,2009,False,SEX_FMLE,6437,6300,6584,6437.0
AMR,Americas,HTI,Haiti,2009,False,SEX_FMLE,6742,6016,7513,6742.0
WPR,Western Pacific,KOR,Republic of Korea,2009,False,SEX_FMLE,677,659,694,677.0
EUR,Europe,FIN,Finland,2009,False,SEX_FMLE,68,64,72,68.0
EUR,Europe,ESP,Spain,2009,False,SEX_FMLE,727,708,746,727.0
AFR,Africa,STP,Sao Tome and Principe,2009,False,SEX_FMLE,73,60,89,73.0
EUR,Europe,NOR,Norway,2009,False,SEX_FMLE,73,69,77,73.0
EUR,Europe,LVA,Latvia,2009,False,SEX_FMLE,73,69,78,73.0
EMR,Eastern Mediterranean,DJI,Djibouti,2009,False,SEX_FMLE,730,576,928,730.0
AFR,Africa,RWA,Rwanda,2009,False,SEX_FMLE,7389,6661,8145,7389.0
EUR,Europe,LTU,Lithuania,2009,False,SEX_FMLE,77,72,83,77.0
EUR,Europe,UZB,Uzbekistan,2009,False,SEX_FMLE,8008,6797,9528,8008.0
SEAR,South-East Asia,TLS,Timor-Leste,2009,False,SEX_FMLE,808,701,914,808.0
AMR,Americas,CHL,Chile,2009,False,SEX_FMLE,816,792,840,816.0
AFR,Africa,ETH,Ethiopia,2009,False,SEX_FMLE,83346,76626,90423,83.0
AFR,Africa,SEN,Senegal,2009,False,SEX_FMLE,8312,7718,8910,8312.0
AMR,Americas,SLV,El Salvador,2009,False,SEX_FMLE,853,722,1007,853.0
AMR,Americas,CAN,Canada,2009,False,SEX_FMLE,857,837,877,857.0
EMR,Eastern Mediterranean,LBY,Libya,2009,False,SEX_FMLE,864,788,950,864.0
AFR,Africa,COD,Democratic Republic of the Congo,2009,False,SEX_FMLE,87050,73461,102338,87.0
EUR,Europe,ITA,Italy,2009,False,SEX_FMLE,876,853,899,876.0
AFR,Africa,MUS,Mauritius,2009,False,SEX_FMLE,89,83,95,89.0
EMR,Eastern Mediterranean,MAR,Morocco,2009,False,SEX_FMLE,9049,7895,10236,9049.0
AFR,Africa,GAB,Gabon,2009,False,SEX_FMLE,923,803,1057,923.0
EUR,Europe,TUR,Türkiye,2009,False,SEX_FMLE,9329,8510,10160,9329.0
AFR,Africa,DZA,Algeria,2009,False,SEX_FMLE,9491,8897,10111,9491.0
EUR,Europe,HRV,Croatia,2009,False,SEX_FMLE,96,91,100,96.0
EUR,Europe,BIH,Bosnia and Herzegovina,2009,False,SEX_FMLE,99,94,104,99.0
EUR,Europe,POL,Poland,2009,False,SEX_FMLE,994,968,1020,994.0
AMR,Americas,MSR,Montserrat,2008,False,SEX_FMLE,0,0,0,0.0
AMR,Americas,AIA,Anguilla,2008,False,SEX_FMLE,0,0,1,0.0
EUR,Europe,MCO,Monaco,2008,False,SEX_FMLE,0,0,1,0.0
WPR,Western Pacific,NIU,Niue,2008,False,SEX_FMLE,0,0,1,0.0
EUR,Europe,SMR,San Marino,2008,False,SEX_FMLE,1,0,1,1.0
AMR,Americas,TCA,Turks and Caicos Islands,2008,False,SEX_FMLE,1,1,1,1.0
WPR,Western Pacific,COK,Cook Islands,2008,False,SEX_FMLE,1,1,2,1.0
AMR,Americas,DMA,Dominica,2008,False,SEX_FMLE,10,9,11,10.0
EUR,Europe,TUR,Türkiye,2008,False,SEX_FMLE,10047,9143,10978,10.0
WPR,Western Pacific,VNM,Viet Nam,2008,False,SEX_FMLE,10113,8949,11393,10.0
AFR,Africa,BDI,Burundi,2008,False,SEX_FMLE,10531,9238,11998,10.0
AFR,Africa,SLE,Sierra Leone,2008,False,SEX_FMLE,10561,9800,11347,10.0
AFR,Africa,BEN,Benin,2008,False,SEX_FMLE,10835,9992,11720,10.0
EUR,Europe,BIH,Bosnia and Herzegovina,2008,False,SEX_FMLE,100,95,106,100.0
EUR,Europe,POL,Poland,2008,False,SEX_FMLE,1009,984,1036,1009.0
EUR,Europe,DNK,Denmark,2008,False,SEX_FMLE,104,98,109,104.0
AFR,Africa,SWZ,Eswatini,2008,False,SEX_FMLE,1065,942,1209,1065.0
EUR,Europe,DEU,Germany,2008,False,SEX_FMLE,1070,1045,1096,1070.0
AMR,Americas,SUR,Suriname,2008,False,SEX_FMLE,108,86,134,108.0
WPR,Western Pacific,CHN,China,2008,False,SEX_FMLE,109924,102671,118444,109.0
EUR,Europe,FRA,France,2008,False,SEX_FMLE,1098,1071,1125,1098.0
EUR,Europe,MLT,Malta,2008,False,SEX_FMLE,11,10,12,11.0
AMR,Americas,GRD,Grenada,2008,False,SEX_FMLE,11,10,13,11.0
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2008,False,SEX_FMLE,11435,10041,12993,11.0
AFR,Africa,CPV,Cabo Verde,2008,False,SEX_FMLE,110,105,115,110.0
AFR,Africa,NAM,Namibia,2008,False,SEX_FMLE,1112,948,1305,1112.0
EUR,Europe,MKD,North Macedonia,2008,False,SEX_FMLE,113,107,120,113.0
AFR,Africa,BWA,Botswana,2008,False,SEX_FMLE,1175,882,1648,1175.0
EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2008,False,SEX_FMLE,1178,1050,1320,1178.0
EUR,Europe,ROU,Romania,2008,False,SEX_FMLE,1199,1166,1233,1199.0
AMR,Americas,USA,United States of America,2008,False,SEX_FMLE,12022,11816,12235,12.0
SEAR,South-East Asia,NPL,Nepal,2008,False,SEX_FMLE,12476,11527,13490,12.0
AFR,Africa,GIN,Guinea,2008,False,SEX_FMLE,12962,11888,14107,12.0
AMR,Americas,NIC,Nicaragua,2008,False,SEX_FMLE,1215,1079,1355,1215.0
EUR,Europe,IRL,Ireland,2008,False,SEX_FMLE,122,116,128,122.0
