ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,IsLatestYear,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
EMR,Eastern Mediterranean,MAR,Morocco,2016,False,SEX_FMLE,18.36,14.32,23.05,18.4
EUR,Europe,AZE,Azerbaijan,2016,False,SEX_FMLE,18.36,14.26,23.45,18.4
WPR,Western Pacific,TUV,Tuvalu,2016,False,SEX_FMLE,18.75,12.43,27.98,18.7
EMR,Eastern Mediterranean,EGY,Egypt,2016,False,SEX_FMLE,19.08,14.79,24.75,19.1
WPR,Western Pacific,IDN,Indonesia,2016,False,SEX_FMLE,19.13,16.81,21.93,19.1
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2016,False,SEX_FMLE,19.54,17.96,21.29,19.5
WPR,Western Pacific,PHL,Philippines,2016,False,SEX_FMLE,19.8,17.36,22.55,19.8
AFR,Africa,DZA,Algeria,2016,False,SEX_FMLE,19.81,18.52,21.13,19.8
AMR,Americas,GTM,Guatemala,2016,False,SEX_FMLE,19.91,16.55,23.91,19.9
WPR,Western Pacific,SGP,Singapore,2016,False,SEX_FMLE,2.0,1.84,2.17,2.0
EUR,Europe,EST,Estonia,2016,False,SEX_FMLE,2.07,1.87,2.27,2.1
EUR,Europe,SWE,Sweden,2016,False,SEX_FMLE,2.09,1.99,2.19,2.1
EUR,Europe,CYP,Cyprus,2016,False,SEX_FMLE,2.22,1.94,2.51,2.2
EUR,Europe,CZE,Czechia,2016,False,SEX_FMLE,2.24,2.13,2.36,2.2
EUR,Europe,MCO,Monaco,2016,False,SEX_FMLE,2.5,1.91,3.26,2.5
EUR,Europe,ESP,Spain,2016,False,SEX_FMLE,2.46,2.39,2.53,2.5
WPR,Western Pacific,KOR,Republic of Korea,2016,False,SEX_FMLE,2.54,2.47,2.61,2.5
EUR,Europe,BLR,Belarus,2016,False,SEX_FMLE,2.59,2.47,2.72,2.6
EUR,Europe,PRT,Portugal,2016,False,SEX_FMLE,2.64,2.51,2.77,2.6
EUR,Europe,ITA,Italy,2016,False,SEX_FMLE,2.66,2.59,2.74,2.7
EUR,Europe,AND,Andorra,2016,False,SEX_FMLE,2.81,0.91,8.77,2.8
EUR,Europe,AUT,Austria,2016,False,SEX_FMLE,2.78,2.64,2.92,2.8
EUR,Europe,ISR,Israel,2016,False,SEX_FMLE,2.84,2.74,2.94,2.8
EUR,Europe,IRL,Ireland,2016,False,SEX_FMLE,2.85,2.69,3.02,2.9
EUR,Europe,FRA,France,2016,False,SEX_FMLE,2.92,2.84,2.99,2.9
EUR,Europe,TJK,Tajikistan,2016,False,SEX_FMLE,20.86,17.76,24.27,20.9
SEAR,South-East Asia,BTN,Bhutan,2016,False,SEX_FMLE,21.26,14.38,31.77,21.3
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2016,False,SEX_FMLE,21.81,13.36,27.02,21.8
WPR,Western Pacific,FSM,Micronesia (Federated States of),2016,False,SEX_FMLE,22.26,11.74,41.1,22.3
WPR,Western Pacific,KHM,Cambodia,2016,False,SEX_FMLE,23.3,14.43,37.64,23.3
AMR,Americas,BOL,Bolivia (Plurinational State of),2016,False,SEX_FMLE,23.26,18.8,28.46,23.3
EMR,Eastern Mediterranean,IRQ,Iraq,2016,False,SEX_FMLE,23.38,19.06,28.52,23.4
WPR,Western Pacific,NIU,Niue,2016,False,SEX_FMLE,24.69,12.24,50.57,24.7
WPR,Western Pacific,MHL,Marshall Islands,2016,False,SEX_FMLE,25.04,17.6,35.81,25.0
AMR,Americas,GUY,Guyana,2016,False,SEX_FMLE,25.66,17.35,38.35,25.7
AMR,Americas,DMA,Dominica,2016,False,SEX_FMLE,26.11,23.5,29.06,26.1
AFR,Africa,ZAF,South Africa,2016,False,SEX_FMLE,26.09,24.24,28.01,26.1
SEAR,South-East Asia,BGD,Bangladesh,2016,False,SEX_FMLE,26.7,25.44,28.02,26.7
AFR,Africa,ERI,Eritrea,2016,False,SEX_FMLE,26.9,18.32,40.01,26.9
AFR,Africa,GAB,Gabon,2016,False,SEX_FMLE,28.21,23.34,34.46,28.2
AMR,Americas,DOM,Dominican Republic,2016,False,SEX_FMLE,28.52,23.72,34.34,28.5
SEAR,South-East Asia,NPL,Nepal,2016,False,SEX_FMLE,28.64,25.64,32.01,28.6
EUR,Europe,TKM,Turkmenistan,2016,False,SEX_FMLE,28.74,21.95,36.76,28.7
AFR,Africa,RWA,Rwanda,2016,False,SEX_FMLE,29.61,24.64,35.5,29.6
EUR,Europe,MNE,Montenegro,2016,False,SEX_FMLE,3.03,2.72,3.37,3.0
WPR,Western Pacific,AUS,Australia,2016,False,SEX_FMLE,2.96,2.87,3.05,3.0
EUR,Europe,BEL,Belgium,2016,False,SEX_FMLE,2.97,2.85,3.09,3.0
EUR,Europe,DEU,Germany,2016,False,SEX_FMLE,3.0,2.93,3.07,3.0
EUR,Europe,DNK,Denmark,2016,False,SEX_FMLE,3.19,3.02,3.38,3.2
EUR,Europe,NLD,Netherlands (Kingdom of the),2016,False,SEX_FMLE,3.15,3.05,3.26,3.2
EUR,Europe,GRC,Greece,2016,False,SEX_FMLE,3.33,3.18,3.5,3.3
EUR,Europe,CHE,Switzerland,2016,False,SEX_FMLE,3.37,3.22,3.52,3.4
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2016,False,SEX_FMLE,3.47,3.38,3.55,3.5
EUR,Europe,HUN,Hungary,2016,False,SEX_FMLE,3.6,3.44,3.78,3.6
EUR,Europe,LVA,Latvia,2016,False,SEX_FMLE,3.69,3.4,4.02,3.7
EUR,Europe,LTU,Lithuania,2016,False,SEX_FMLE,3.71,3.42,4.04,3.7
EUR,Europe,HRV,Croatia,2016,False,SEX_FMLE,3.74,3.54,3.96,3.7
EUR,Europe,POL,Poland,2016,False,SEX_FMLE,3.71,3.61,3.81,3.7
AFR,Africa,COG,Congo,2016,False,SEX_FMLE,30.37,19.92,44.97,30.4
AFR,Africa,GHA,Ghana,2016,False,SEX_FMLE,32.04,29.03,35.24,32.0
AFR,Africa,SEN,Senegal,2016,False,SEX_FMLE,32.0,29.31,34.95,32.0
AFR,Africa,UGA,Uganda,2016,False,SEX_FMLE,32.47,27.2,38.74,32.5
AFR,Africa,MWI,Malawi,2016,False,SEX_FMLE,33.16,26.5,40.42,33.2
AFR,Africa,MRT,Mauritania,2016,False,SEX_FMLE,33.64,29.2,38.74,33.6
AFR,Africa,KEN,Kenya,2016,False,SEX_FMLE,34.45,31.22,38.17,34.4
SEAR,South-East Asia,IND,India,2016,False,SEX_FMLE,35.01,32.98,37.1,35.0
AFR,Africa,BDI,Burundi,2016,False,SEX_FMLE,35.44,26.03,47.87,35.4
AFR,Africa,TZA,United Republic of Tanzania,2016,False,SEX_FMLE,35.64,31.69,40.04,35.6
WPR,Western Pacific,PNG,Papua New Guinea,2016,False,SEX_FMLE,36.17,27.73,46.41,36.2
EMR,Eastern Mediterranean,YEM,Yemen,2016,False,SEX_FMLE,36.64,31.78,42.27,36.6
AFR,Africa,GMB,Gambia,2016,False,SEX_FMLE,37.0,31.46,43.16,37.0
AFR,Africa,ZMB,Zambia,2016,False,SEX_FMLE,37.12,33.14,41.57,37.1
WPR,Western Pacific,KIR,Kiribati,2016,False,SEX_FMLE,38.06,28.5,50.44,38.1
SEAR,South-East Asia,TLS,Timor-Leste,2016,False,SEX_FMLE,38.27,30.7,46.32,38.3
SEAR,South-East Asia,MMR,Myanmar,2016,False,SEX_FMLE,38.35,28.58,49.25,38.4
AFR,Africa,ETH,Ethiopia,2016,False,SEX_FMLE,38.72,33.8,44.38,38.7
AFR,Africa,MDG,Madagascar,2016,False,SEX_FMLE,39.12,34.91,43.97,39.1
AFR,Africa,COM,Comoros,2016,False,SEX_FMLE,39.18,31.85,46.57,39.2
AFR,Africa,TGO,Togo,2016,False,SEX_FMLE,39.58,34.0,46.25,39.6
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2016,False,SEX_FMLE,39.92,31.58,49.52,39.9
WPR,Western Pacific,NZL,New Zealand,2016,False,SEX_FMLE,4.21,4.01,4.42,4.2
AMR,Americas,CAN,Canada,2016,False,SEX_FMLE,4.29,4.18,4.39,4.3
AMR,Americas,CUB,Cuba,2016,False,SEX_FMLE,4.39,3.82,4.97,4.4
AMR,Americas,TCA,Turks and Caicos Islands,2016,False,SEX_FMLE,4.52,1.93,10.11,4.5
EUR,Europe,SVK,Slovakia,2016,False,SEX_FMLE,4.54,4.33,4.74,4.5
EUR,Europe,SRB,Serbia,2016,False,SEX_FMLE,4.65,4.43,4.88,4.7
AFR,Africa,BWA,Botswana,2016,False,SEX_FMLE,41.84,22.43,86.84,41.8
EMR,Eastern Mediterranean,SDN,Sudan,2016,False,SEX_FMLE,42.16,33.76,52.4,42.2
AFR,Africa,NAM,Namibia,2016,False,SEX_FMLE,42.91,34.34,51.42,42.9
AFR,Africa,AGO,Angola,2016,False,SEX_FMLE,43.35,21.32,75.31,43.3
AMR,Americas,HTI,Haiti,2016,False,SEX_FMLE,43.5,35.97,54.2,43.5
AFR,Africa,ZWE,Zimbabwe,2016,False,SEX_FMLE,45.41,38.52,52.94,45.4
AFR,Africa,CMR,Cameroon,2016,False,SEX_FMLE,46.13,40.91,52.0,46.1
AFR,Africa,SWZ,Eswatini,2016,False,SEX_FMLE,46.6,37.41,58.89,46.6
AFR,Africa,GNB,Guinea-Bissau,2016,False,SEX_FMLE,47.33,32.7,66.53,47.3
AFR,Africa,COD,Democratic Republic of the Congo,2016,False,SEX_FMLE,48.82,34.6,67.11,48.8
AFR,Africa,MOZ,Mozambique,2016,False,SEX_FMLE,48.83,43.56,54.9,48.8
AFR,Africa,BFA,Burkina Faso,2016,False,SEX_FMLE,49.36,39.71,61.43,49.4
AFR,Africa,BEN,Benin,2016,False,SEX_FMLE,49.84,44.43,55.96,49.8
AFR,Africa,CIV,Cote d'Ivoire,2016,False,SEX_FMLE,49.93,44.67,55.77,49.9
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2016,False,SEX_FMLE,5.19,4.83,5.57,5.2
AMR,Americas,USA,United States of America,2016,False,SEX_FMLE,5.17,5.08,5.26,5.2
EUR,Europe,MLT,Malta,2016,False,SEX_FMLE,5.28,4.74,5.88,5.3
EUR,Europe,BIH,Bosnia and Herzegovina,2016,False,SEX_FMLE,5.41,5.11,5.72,5.4
EUR,Europe,RUS,Russian Federation,2016,False,SEX_FMLE,5.43,5.31,5.55,5.4
EUR,Europe,BGR,Bulgaria,2016,False,SEX_FMLE,5.76,5.51,6.01,5.8
EMR,Eastern Mediterranean,QAT,Qatar,2016,False,SEX_FMLE,5.79,5.48,6.12,5.8
EMR,Eastern Mediterranean,DJI,Djibouti,2016,False,SEX_FMLE,50.23,32.57,75.66,50.2
AFR,Africa,LBR,Liberia,2016,False,SEX_FMLE,55.07,48.23,63.03,55.1
AFR,Africa,GNQ,Equatorial Guinea,2016,False,SEX_FMLE,55.23,36.07,81.81,55.2
EMR,Eastern Mediterranean,PAK,Pakistan,2016,False,SEX_FMLE,56.29,51.3,61.94,56.3
EMR,Eastern Mediterranean,AFG,Afghanistan,2016,False,SEX_FMLE,58.35,50.67,66.38,58.3
WPR,Western Pacific,MYS,Malaysia,2016,False,SEX_FMLE,6.05,5.73,6.39,6.1
EMR,Eastern Mediterranean,BHR,Bahrain,2016,False,SEX_FMLE,6.13,5.78,6.5,6.1
AMR,Americas,CHL,Chile,2016,False,SEX_FMLE,6.13,5.96,6.31,6.1
SEAR,South-East Asia,LKA,Sri Lanka,2016,False,SEX_FMLE,6.18,5.96,6.42,6.2
AMR,Americas,URY,Uruguay,2016,False,SEX_FMLE,6.28,6.0,6.57,6.3
EUR,Europe,ROU,Romania,2016,False,SEX_FMLE,6.33,6.13,6.52,6.3
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2016,False,SEX_FMLE,6.74,5.63,8.09,6.7
AMR,Americas,AIA,Anguilla,2016,False,SEX_FMLE,6.76,3.84,11.8,6.8
EUR,Europe,ALB,Albania,2016,False,SEX_FMLE,6.82,6.49,7.17,6.8
AFR,Africa,LSO,Lesotho,2016,False,SEX_FMLE,61.4,54.46,69.43,61.4
AFR,Africa,MLI,Mali,2016,False,SEX_FMLE,62.41,54.7,71.1,62.4
AFR,Africa,GIN,Guinea,2016,False,SEX_FMLE,62.41,55.35,70.38,62.4
AFR,Africa,NGA,Nigeria,2016,False,SEX_FMLE,63.6,53.81,76.19,63.6
AFR,Africa,TCD,Chad,2016,False,SEX_FMLE,63.95,53.23,76.62,64.0
AFR,Africa,NER,Niger,2016,False,SEX_FMLE,64.15,56.51,73.02,64.1
AFR,Africa,SLE,Sierra Leone,2016,False,SEX_FMLE,65.07,58.36,72.62,65.1
AFR,Africa,CAF,Central African Republic,2016,False,SEX_FMLE,69.39,58.56,81.61,69.4
EMR,Eastern Mediterranean,KWT,Kuwait,2016,False,SEX_FMLE,6.97,6.7,7.25,7.0
WPR,Western Pacific,CHN,China,2016,False,SEX_FMLE,7.07,6.56,7.62,7.1
SEAR,South-East Asia,MDV,Maldives,2016,False,SEX_FMLE,7.2,6.61,7.85,7.2
AMR,Americas,CRI,Costa Rica,2016,False,SEX_FMLE,7.18,6.92,7.45,7.2
EUR,Europe,GEO,Georgia,2016,False,SEX_FMLE,7.61,6.96,8.3,7.6
EUR,Europe,KAZ,Kazakhstan,2016,False,SEX_FMLE,7.59,7.11,8.07,7.6
AMR,Americas,ATG,Antigua and Barbuda,2016,False,SEX_FMLE,7.69,6.58,9.03,7.7
EUR,Europe,UKR,Ukraine,2016,False,SEX_FMLE,7.94,7.39,8.5,7.9
EMR,Eastern Mediterranean,SOM,Somalia,2016,False,SEX_FMLE,75.64,43.55,136.6,75.6
WPR,Western Pacific,BRN,Brunei Darussalam,2016,False,SEX_FMLE,7.95,7.3,8.62,8.0
AMR,Americas,MSR,Montserrat,2016,False,SEX_FMLE,8.07,3.53,18.8,8.1
EMR,Eastern Mediterranean,OMN,Oman,2016,False,SEX_FMLE,8.09,7.54,8.66,8.1
WPR,Western Pacific,TON,Tonga,2016,False,SEX_FMLE,8.39,6.49,10.79,8.4
SEAR,South-East Asia,THA,Thailand,2016,False,SEX_FMLE,8.83,7.61,9.92,8.8
AMR,Americas,ARG,Argentina,2016,False,SEX_FMLE,8.79,8.39,9.21,8.8
EUR,Europe,MKD,North Macedonia,2016,False,SEX_FMLE,8.88,8.28,9.54,8.9
EMR,Eastern Mediterranean,LBY,Libya,2016,False,SEX_FMLE,9.06,6.36,12.81,9.1
EUR,Europe,TUR,Türkiye,2016,False,SEX_FMLE,9.78,9.07,10.51,9.8
EUR,Europe,SMR,San Marino,2015,False,SEX_FMLE,1.76,1.01,3.08,1.8
EUR,Europe,ISL,Iceland,2015,False,SEX_FMLE,1.82,1.57,2.11,1.8
EUR,Europe,FIN,Finland,2015,False,SEX_FMLE,1.82,1.7,1.94,1.8
WPR,Western Pacific,JPN,Japan,2015,False,SEX_FMLE,1.92,1.88,1.97,1.9
EUR,Europe,TUR,Türkiye,2015,False,SEX_FMLE,10.27,9.51,11.05,10.3
EMR,Eastern Mediterranean,LBN,Lebanon,2015,False,SEX_FMLE,10.51,9.14,12.06,10.5
AMR,Americas,BRB,Barbados,2015,False,SEX_FMLE,10.8,8.78,13.22,10.8
AMR,Americas,ECU,Ecuador,2015,False,SEX_FMLE,10.96,10.32,11.64,11.0
AMR,Americas,BHS,Bahamas,2015,False,SEX_FMLE,11.35,10.43,12.33,11.3
AMR,Americas,SLV,El Salvador,2015,False,SEX_FMLE,11.3,8.55,14.98,11.3
EUR,Europe,ARM,Armenia,2015,False,SEX_FMLE,11.46,9.57,13.43,11.5
GLOBAL,Global,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2015,False,SEX_FMLE,11.63,10.17,13.35,11.6
AFR,Africa,MUS,Mauritius,2015,False,SEX_FMLE,11.56,10.79,12.37,11.6
AMR,Americas,BLZ,Belize,2015,False,SEX_FMLE,11.68,10.91,12.5,11.7
AMR,Americas,BRA,Brazil,2015,False,SEX_FMLE,12.13,11.3,12.96,12.1
AFR,Africa,SYC,Seychelles,2015,False,SEX_FMLE,12.2,10.83,13.76,12.2
AMR,Americas,COL,Colombia,2015,False,SEX_FMLE,12.39,9.96,15.47,12.4
AMR,Americas,PAN,Panama,2015,False,SEX_FMLE,12.39,11.89,12.91,12.4
EUR,Europe,MDA,Republic of Moldova,2015,False,SEX_FMLE,12.5,10.05,15.67,12.5
AMR,Americas,MEX,Mexico,2015,False,SEX_FMLE,12.46,11.81,13.2,12.5
AMR,Americas,NIC,Nicaragua,2015,False,SEX_FMLE,12.82,11.77,14.14,12.8
WPR,Western Pacific,WSM,Samoa,2015,False,SEX_FMLE,13.24,10.94,16.08,13.2
AMR,Americas,PER,Peru,2015,False,SEX_FMLE,13.23,12.05,14.51,13.2
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2015,False,SEX_FMLE,13.22,9.42,18.57,13.2
AFR,Africa,STP,Sao Tome and Principe,2015,False,SEX_FMLE,13.33,9.33,19.05,13.3
WPR,Western Pacific,VNM,Viet Nam,2015,False,SEX_FMLE,13.39,12.5,14.36,13.4
EMR,Eastern Mediterranean,JOR,Jordan,2015,False,SEX_FMLE,13.49,11.47,15.96,13.5
WPR,Western Pacific,MNG,Mongolia,2015,False,SEX_FMLE,13.78,13.39,14.17,13.8
AMR,Americas,VCT,Saint Vincent and the Grenadines,2015,False,SEX_FMLE,13.97,12.49,15.59,14.0
AMR,Americas,LCA,Saint Lucia,2015,False,SEX_FMLE,14.17,12.93,15.48,14.2
WPR,Western Pacific,NRU,Nauru,2015,False,SEX_FMLE,14.49,10.97,19.14,14.5
WPR,Western Pacific,VUT,Vanuatu,2015,False,SEX_FMLE,14.48,11.94,17.49,14.5
EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2015,False,SEX_FMLE,14.51,12.02,17.66,14.5
AMR,Americas,GRD,Grenada,2015,False,SEX_FMLE,14.52,12.99,16.15,14.5
AMR,Americas,VGB,British Virgin Islands,2015,False,SEX_FMLE,14.54,9.63,21.81,14.5
WPR,Western Pacific,FJI,Fiji,2015,False,SEX_FMLE,14.67,14.02,15.34,14.7
EMR,Eastern Mediterranean,TUN,Tunisia,2015,False,SEX_FMLE,14.68,14.22,15.15,14.7
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2015,False,SEX_FMLE,14.93,14.11,15.79,14.9
AFR,Africa,SSD,South Sudan,2015,False,SEX_FMLE,142.7,76.2,239.8,142.7
AMR,Americas,KNA,Saint Kitts and Nevis,2015,False,SEX_FMLE,15.06,12.13,18.55,15.1
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2015,False,SEX_FMLE,15.22,11.8,19.62,15.2
AMR,Americas,HND,Honduras,2015,False,SEX_FMLE,15.17,12.77,18.04,15.2
AMR,Americas,JAM,Jamaica,2015,False,SEX_FMLE,15.44,14.65,16.25,15.4
AFR,Africa,CPV,Cabo Verde,2015,False,SEX_FMLE,15.79,14.89,16.74,15.8
EUR,Europe,UZB,Uzbekistan,2015,False,SEX_FMLE,15.93,14.38,17.21,15.9
WPR,Western Pacific,PLW,Palau,2015,False,SEX_FMLE,16.19,11.49,22.58,16.2
AMR,Americas,SUR,Suriname,2015,False,SEX_FMLE,16.55,11.98,22.98,16.6
EUR,Europe,KGZ,Kyrgyzstan,2015,False,SEX_FMLE,16.96,15.91,17.99,17.0
AMR,Americas,PRY,Paraguay,2015,False,SEX_FMLE,17.52,10.24,30.72,17.5
WPR,Western Pacific,SLB,Solomon Islands,2015,False,SEX_FMLE,17.99,14.47,22.24,18.0
AMR,Americas,TTO,Trinidad and Tobago,2015,False,SEX_FMLE,18.41,13.82,24.72,18.4
EMR,Eastern Mediterranean,MAR,Morocco,2015,False,SEX_FMLE,19.32,15.41,23.72,19.3
WPR,Western Pacific,TUV,Tuvalu,2015,False,SEX_FMLE,19.4,13.37,27.74,19.4
EUR,Europe,AZE,Azerbaijan,2015,False,SEX_FMLE,19.55,15.35,24.7,19.6
EMR,Eastern Mediterranean,EGY,Egypt,2015,False,SEX_FMLE,19.74,15.82,24.85,19.7
WPR,Western Pacific,PHL,Philippines,2015,False,SEX_FMLE,19.74,17.47,22.23,19.7
WPR,Western Pacific,IDN,Indonesia,2015,False,SEX_FMLE,19.9,17.65,22.51,19.9
EUR,Europe,LUX,Luxembourg,2015,False,SEX_FMLE,1.97,1.73,2.24,2.0
EUR,Europe,SVN,Slovenia,2015,False,SEX_FMLE,1.97,1.8,2.15,2.0
EUR,Europe,NOR,Norway,2015,False,SEX_FMLE,1.98,1.86,2.11,2.0
WPR,Western Pacific,SGP,Singapore,2015,False,SEX_FMLE,2.02,1.86,2.19,2.0
EUR,Europe,SWE,Sweden,2015,False,SEX_FMLE,2.12,2.03,2.23,2.1
EUR,Europe,CYP,Cyprus,2015,False,SEX_FMLE,2.21,1.94,2.51,2.2
EUR,Europe,EST,Estonia,2015,False,SEX_FMLE,2.2,2.0,2.41,2.2
EUR,Europe,CZE,Czechia,2015,False,SEX_FMLE,2.22,2.11,2.33,2.2
EUR,Europe,ESP,Spain,2015,False,SEX_FMLE,2.5,2.43,2.57,2.5
EUR,Europe,MCO,Monaco,2015,False,SEX_FMLE,2.57,2.03,3.23,2.6
WPR,Western Pacific,KOR,Republic of Korea,2015,False,SEX_FMLE,2.61,2.54,2.68,2.6
EUR,Europe,PRT,Portugal,2015,False,SEX_FMLE,2.64,2.51,2.78,2.6
EUR,Europe,BLR,Belarus,2015,False,SEX_FMLE,2.74,2.62,2.87,2.7
EUR,Europe,ITA,Italy,2015,False,SEX_FMLE,2.73,2.66,2.8,2.7
EUR,Europe,AUT,Austria,2015,False,SEX_FMLE,2.82,2.68,2.97,2.8
EUR,Europe,AND,Andorra,2015,False,SEX_FMLE,2.94,1.01,8.55,2.9
EUR,Europe,FRA,France,2015,False,SEX_FMLE,2.87,2.8,2.94,2.9
EUR,Europe,ISR,Israel,2015,False,SEX_FMLE,2.92,2.82,3.02,2.9
EUR,Europe,IRL,Ireland,2015,False,SEX_FMLE,2.92,2.76,3.09,2.9
AFR,Africa,DZA,Algeria,2015,False,SEX_FMLE,20.15,18.86,21.5,20.1
AMR,Americas,GTM,Guatemala,2015,False,SEX_FMLE,20.61,17.41,24.34,20.6
EUR,Europe,TJK,Tajikistan,2015,False,SEX_FMLE,21.35,18.37,24.74,21.3
SEAR,South-East Asia,BTN,Bhutan,2015,False,SEX_FMLE,22.11,15.41,31.89,22.1
WPR,Western Pacific,FSM,Micronesia (Federated States of),2015,False,SEX_FMLE,22.93,12.3,41.31,22.9
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2015,False,SEX_FMLE,23.49,15.2,28.8,23.5
EMR,Eastern Mediterranean,IRQ,Iraq,2015,False,SEX_FMLE,24.12,20.06,29.01,24.1
WPR,Western Pacific,KHM,Cambodia,2015,False,SEX_FMLE,24.34,15.98,37.31,24.3
AMR,Americas,BOL,Bolivia (Plurinational State of),2015,False,SEX_FMLE,24.31,19.99,29.27,24.3
AMR,Americas,DMA,Dominica,2015,False,SEX_FMLE,25.21,22.83,27.9,25.2
WPR,Western Pacific,NIU,Niue,2015,False,SEX_FMLE,25.47,12.94,50.45,25.5
WPR,Western Pacific,MHL,Marshall Islands,2015,False,SEX_FMLE,25.66,18.55,35.62,25.7
AMR,Americas,GUY,Guyana,2015,False,SEX_FMLE,26.42,18.32,38.56,26.4
AFR,Africa,ZAF,South Africa,2015,False,SEX_FMLE,27.29,25.42,29.29,27.3
AFR,Africa,ERI,Eritrea,2015,False,SEX_FMLE,27.65,19.56,39.67,27.7
SEAR,South-East Asia,BGD,Bangladesh,2015,False,SEX_FMLE,27.91,26.63,29.27,27.9
AMR,Americas,DOM,Dominican Republic,2015,False,SEX_FMLE,28.41,24.02,33.55,28.4
EUR,Europe,TKM,Turkmenistan,2015,False,SEX_FMLE,28.49,22.25,36.08,28.5
AFR,Africa,GAB,Gabon,2015,False,SEX_FMLE,29.29,24.55,35.25,29.3
WPR,Western Pacific,AUS,Australia,2015,False,SEX_FMLE,3.0,2.92,3.09,3.0
EUR,Europe,BEL,Belgium,2015,False,SEX_FMLE,2.99,2.88,3.12,3.0
EUR,Europe,DEU,Germany,2015,False,SEX_FMLE,3.02,2.95,3.1,3.0
EUR,Europe,DNK,Denmark,2015,False,SEX_FMLE,3.22,3.05,3.4,3.2
EUR,Europe,NLD,Netherlands (Kingdom of the),2015,False,SEX_FMLE,3.16,3.06,3.27,3.2
EUR,Europe,MNE,Montenegro,2015,False,SEX_FMLE,3.29,2.96,3.66,3.3
EUR,Europe,GRC,Greece,2015,False,SEX_FMLE,3.33,3.18,3.5,3.3
EUR,Europe,CHE,Switzerland,2015,False,SEX_FMLE,3.41,3.27,3.56,3.4
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2015,False,SEX_FMLE,3.48,3.39,3.56,3.5
EUR,Europe,LTU,Lithuania,2015,False,SEX_FMLE,3.81,3.53,4.12,3.8
EUR,Europe,HRV,Croatia,2015,False,SEX_FMLE,3.8,3.59,4.01,3.8
EUR,Europe,POL,Poland,2015,False,SEX_FMLE,3.82,3.72,3.92,3.8
EUR,Europe,HUN,Hungary,2015,False,SEX_FMLE,3.86,3.69,4.04,3.9
SEAR,South-East Asia,NPL,Nepal,2015,False,SEX_FMLE,29.99,27.0,33.24,30.0
AFR,Africa,RWA,Rwanda,2015,False,SEX_FMLE,30.22,25.39,35.85,30.2
AFR,Africa,COG,Congo,2015,False,SEX_FMLE,31.3,21.52,44.29,31.3
AFR,Africa,SEN,Senegal,2015,False,SEX_FMLE,32.38,29.75,35.17,32.4
AFR,Africa,GHA,Ghana,2015,False,SEX_FMLE,33.22,30.34,36.38,33.2
AFR,Africa,UGA,Uganda,2015,False,SEX_FMLE,34.31,29.63,39.69,34.3
AFR,Africa,MRT,Mauritania,2015,False,SEX_FMLE,34.43,30.19,39.26,34.4
AFR,Africa,MWI,Malawi,2015,False,SEX_FMLE,34.62,29.2,40.46,34.6
AFR,Africa,KEN,Kenya,2015,False,SEX_FMLE,34.84,31.63,38.52,34.8
SEAR,South-East Asia,IND,India,2015,False,SEX_FMLE,36.98,34.91,39.07,37.0
AFR,Africa,BDI,Burundi,2015,False,SEX_FMLE,37.07,28.19,48.51,37.1
AFR,Africa,TZA,United Republic of Tanzania,2015,False,SEX_FMLE,37.06,33.19,41.39,37.1
WPR,Western Pacific,PNG,Papua New Guinea,2015,False,SEX_FMLE,37.15,29.05,46.76,37.2
EMR,Eastern Mediterranean,YEM,Yemen,2015,False,SEX_FMLE,37.49,32.74,42.93,37.5
WPR,Western Pacific,KIR,Kiribati,2015,False,SEX_FMLE,37.71,28.92,48.83,37.7
AFR,Africa,GMB,Gambia,2015,False,SEX_FMLE,38.26,32.9,44.18,38.3
AFR,Africa,ZMB,Zambia,2015,False,SEX_FMLE,38.55,34.63,42.85,38.6
AFR,Africa,MDG,Madagascar,2015,False,SEX_FMLE,39.11,34.99,43.77,39.1
SEAR,South-East Asia,TLS,Timor-Leste,2015,False,SEX_FMLE,39.36,31.97,46.7,39.4
SEAR,South-East Asia,MMR,Myanmar,2015,False,SEX_FMLE,39.83,30.4,49.95,39.8
AFR,Africa,COM,Comoros,2015,False,SEX_FMLE,39.8,32.37,47.37,39.8
EUR,Europe,LVA,Latvia,2015,False,SEX_FMLE,3.96,3.65,4.29,4.0
AMR,Americas,CUB,Cuba,2015,False,SEX_FMLE,4.3,3.73,4.87,4.3
WPR,Western Pacific,NZL,New Zealand,2015,False,SEX_FMLE,4.3,4.1,4.51,4.3
