ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,IsLatestYear,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
EUR,Europe,FIN,Finland,2009,False,106,99,113,106.0
AMR,Americas,ATG,Antigua and Barbuda,2009,False,11,9,13,11.0
EUR,Europe,UZB,Uzbekistan,2009,False,11643,9737,13872,11.0
AFR,Africa,STP,Sao Tome and Principe,2009,False,114,89,145,114.0
EUR,Europe,NOR,Norway,2009,False,119,111,127,119.0
AFR,Africa,BDI,Burundi,2009,False,12076,10204,14178,12.0
EUR,Europe,TUR,Türkiye,2009,False,12211,10892,13557,12.0
AFR,Africa,SEN,Senegal,2009,False,12742,11673,13857,12.0
AFR,Africa,BEN,Benin,2009,False,12966,11599,14479,12.0
WPR,Western Pacific,JPN,Japan,2009,False,1258,1209,1308,1258.0
AMR,Americas,CHL,Chile,2009,False,1287,1236,1338,1287.0
AFR,Africa,BWA,Botswana,2009,False,1291,904,1917,1291.0
AFR,Africa,NAM,Namibia,2009,False,1297,1089,1559,1297.0
AFR,Africa,ETH,Ethiopia,2009,False,131186,119293,144156,131.0
AFR,Africa,GAB,Gabon,2009,False,1327,1142,1534,1327.0
EMR,Eastern Mediterranean,LBY,Libya,2009,False,1395,1117,1691,1395.0
EUR,Europe,ITA,Italy,2009,False,1395,1352,1438,1395.0
EUR,Europe,ROU,Romania,2009,False,1399,1209,1577,1399.0
EMR,Eastern Mediterranean,MAR,Morocco,2009,False,14237,12357,16246,14.0
AFR,Africa,ZMB,Zambia,2009,False,14716,13278,16352,14.0
AFR,Africa,GIN,Guinea,2009,False,14775,13009,16717,14.0
AFR,Africa,ZWE,Zimbabwe,2009,False,14783,13141,16576,14.0
AMR,Americas,CAN,Canada,2009,False,1429,1391,1466,1429.0
AFR,Africa,MUS,Mauritius,2009,False,145,135,155,145.0
AFR,Africa,SYC,Seychelles,2009,False,15,13,17,15.0
AFR,Africa,ZAF,South Africa,2009,False,15018,12301,17824,15.0
AFR,Africa,DZA,Algeria,2009,False,15598,14595,16660,15.0
EUR,Europe,DEU,Germany,2009,False,1557,1505,1609,1557.0
EUR,Europe,POL,Poland,2009,False,1589,1535,1643,1589.0
AMR,Americas,GRD,Grenada,2009,False,16,14,18,16.0
AFR,Africa,MWI,Malawi,2009,False,16722,15066,18576,16.0
AFR,Africa,SSD,South Sudan,2009,False,16908,11092,25172,16.0
AFR,Africa,GNQ,Equatorial Guinea,2009,False,1604,1167,2101,1604.0
EUR,Europe,HRV,Croatia,2009,False,164,154,174,164.0
AFR,Africa,CPV,Cabo Verde,2009,False,165,150,181,165.0
WPR,Western Pacific,CHN,China,2009,False,165988,151651,180581,165.0
WPR,Western Pacific,TON,Tonga,2009,False,17,13,21,17.0
AMR,Americas,USA,United States of America,2009,False,17023,16598,17433,17.0
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2009,False,17340,13877,21426,17.0
WPR,Western Pacific,VNM,Viet Nam,2009,False,17944,15351,20779,17.0
AMR,Americas,SUR,Suriname,2009,False,175,133,233,175.0
EUR,Europe,DNK,Denmark,2009,False,175,164,186,175.0
AMR,Americas,NIC,Nicaragua,2009,False,1775,1533,2025,1775.0
AMR,Americas,DMA,Dominica,2009,False,18,17,20,18.0
SEAR,South-East Asia,NPL,Nepal,2009,False,18395,16899,19989,18.0
EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2009,False,1800,1577,2052,1800.0
EUR,Europe,SWE,Sweden,2009,False,182,172,192,182.0
EUR,Europe,MKD,North Macedonia,2009,False,185,172,199,185.0
AMR,Americas,PRY,Paraguay,2009,False,1855,1216,2888,1855.0
EUR,Europe,IRL,Ireland,2009,False,187,176,199,187.0
EUR,Europe,FRA,France,2009,False,1873,1810,1939,1873.0
EUR,Europe,BIH,Bosnia and Herzegovina,2009,False,188,178,197,188.0
EUR,Europe,MLT,Malta,2009,False,19,17,21,19.0
WPR,Western Pacific,NZL,New Zealand,2009,False,191,180,203,191.0
EUR,Europe,AUT,Austria,2009,False,194,184,205,194.0
WPR,Western Pacific,FJI,Fiji,2009,False,195,173,218,195.0
WPR,Western Pacific,SLB,Solomon Islands,2009,False,197,163,237,197.0
AMR,Americas,VGB,British Virgin Islands,2009,False,2,1,3,2.0
WPR,Western Pacific,COK,Cook Islands,2009,False,2,1,3,2.0
AMR,Americas,TCA,Turks and Caicos Islands,2009,False,2,1,3,2.0
EUR,Europe,AND,Andorra,2009,False,2,1,4,2.0
AFR,Africa,MDG,Madagascar,2009,False,20547,18361,22935,20.0
EMR,Eastern Mediterranean,IRQ,Iraq,2009,False,20617,18014,23582,20.0
AMR,Americas,MEX,Mexico,2009,False,20973,19449,22634,20.0
EUR,Europe,SVK,Slovakia,2009,False,204,192,215,204.0
EUR,Europe,CZE,Czechia,2009,False,206,194,219,206.0
EUR,Europe,PRT,Portugal,2009,False,209,198,221,209.0
WPR,Western Pacific,MYS,Malaysia,2009,False,2096,1929,2271,2096.0
AFR,Africa,BFA,Burkina Faso,2009,False,21709,18035,25844,21.0
EUR,Europe,BLR,Belarus,2009,False,212,162,265,212.0
AFR,Africa,LSO,Lesotho,2009,False,2168,1922,2448,2168.0
AFR,Africa,TCD,Chad,2009,False,22397,19343,25813,22.0
AFR,Africa,ERI,Eritrea,2009,False,2224,1877,2636,2224.0
EMR,Eastern Mediterranean,TUN,Tunisia,2009,False,2230,2069,2399,2230.0
EMR,Eastern Mediterranean,JOR,Jordan,2009,False,2384,2121,2678,2384.0
AFR,Africa,GHA,Ghana,2009,False,24098,22149,26131,24.0
AFR,Africa,CMR,Cameroon,2009,False,24795,21902,27965,24.0
EUR,Europe,KGZ,Kyrgyzstan,2009,False,2437,2221,2656,2437.0
SEAR,South-East Asia,LKA,Sri Lanka,2009,False,2439,2352,2530,2439.0
AMR,Americas,URY,Uruguay,2009,False,245,223,266,245.0
AFR,Africa,GMB,Gambia,2009,False,2454,2125,2819,2454.0
EUR,Europe,CHE,Switzerland,2009,False,246,235,257,246.0
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2009,False,2489,2417,2562,2489.0
EUR,Europe,GRC,Greece,2009,False,249,235,263,249.0
AMR,Americas,VCT,Saint Vincent and the Grenadines,2009,False,25,22,28,25.0
EMR,Eastern Mediterranean,SOM,Somalia,2009,False,25766,16327,40443,25.0
EUR,Europe,CYP,Cyprus,2009,False,26,22,31,26.0
EMR,Eastern Mediterranean,YEM,Yemen,2009,False,26078,23189,29143,26.0
AFR,Africa,NGA,Nigeria,2009,False,264224,234005,295863,264.0
EUR,Europe,ALB,Albania,2009,False,268,241,296,268.0
AFR,Africa,NER,Niger,2009,False,27852,24186,31852,27.0
SEAR,South-East Asia,MMR,Myanmar,2009,False,27971,23447,32810,27.0
AFR,Africa,GNB,Guinea-Bissau,2009,False,2724,2235,3351,2724.0
AFR,Africa,MOZ,Mozambique,2009,False,28041,24878,31310,28.0
AFR,Africa,MLI,Mali,2009,False,29556,26154,33398,29.0
WPR,Western Pacific,PLW,Palau,2009,False,3,2,4,3.0
WPR,Western Pacific,BRN,Brunei Darussalam,2009,False,30,27,34,30.0
EUR,Europe,BEL,Belgium,2009,False,301,287,315,301.0
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2009,False,302,276,328,302.0
EMR,Eastern Mediterranean,KWT,Kuwait,2009,False,305,290,320,305.0
SEAR,South-East Asia,BTN,Bhutan,2009,False,309,245,391,309.0
WPR,Western Pacific,MHL,Marshall Islands,2009,False,31,23,41,31.0
AMR,Americas,LCA,Saint Lucia,2009,False,31,29,34,31.0
AMR,Americas,ECU,Ecuador,2009,False,3108,2656,3606,3108.0
AMR,Americas,HND,Honduras,2009,False,3153,2761,3602,3153.0
EMR,Eastern Mediterranean,OMN,Oman,2009,False,316,208,405,316.0
AFR,Africa,CIV,Cote d'Ivoire,2009,False,32392,28890,36183,32.0
EUR,Europe,TKM,Turkmenistan,2009,False,3210,2449,4175,3210.0
EMR,Eastern Mediterranean,PAK,Pakistan,2009,False,329544,308405,354051,329.0
EUR,Europe,SRB,Serbia,2009,False,333,315,351,333.0
AMR,Americas,TTO,Trinidad and Tobago,2009,False,335,270,417,335.0
EUR,Europe,HUN,Hungary,2009,False,339,322,356,339.0
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2009,False,3398,2653,4324,3398.0
AMR,Americas,BRB,Barbados,2009,False,34,31,37,34.0
AMR,Americas,BRA,Brazil,2009,False,34527,32685,36426,34.0
AFR,Africa,UGA,Uganda,2009,False,35019,31235,39184,35.0
AFR,Africa,KEN,Kenya,2009,False,35563,32199,39300,35.0
WPR,Western Pacific,PHL,Philippines,2009,False,35836,32184,39775,35.0
EUR,Europe,AZE,Azerbaijan,2009,False,3510,2827,4308,3510.0
EUR,Europe,EST,Estonia,2009,False,36,32,40,36.0
AFR,Africa,MRT,Mauritania,2009,False,3652,3207,4146,3652.0
EMR,Eastern Mediterranean,EGY,Egypt,2009,False,37822,33454,42834,37.0
AFR,Africa,AGO,Angola,2009,False,37919,26632,52240,37.0
EUR,Europe,ISR,Israel,2009,False,374,358,391,374.0
AFR,Africa,COG,Congo,2009,False,3761,3182,4418,3761.0
AMR,Americas,CUB,Cuba,2009,False,378,331,430,378.0
EUR,Europe,UKR,Ukraine,2009,False,3804,2852,4528,3804.0
AMR,Americas,GUY,Guyana,2009,False,384,307,480,384.0
WPR,Western Pacific,TUV,Tuvalu,2009,False,4,3,5,4.0
EMR,Eastern Mediterranean,SDN,Sudan,2009,False,41786,36252,48121,41.0
EUR,Europe,SVN,Slovenia,2009,False,42,39,46,42.0
EUR,Europe,BGR,Bulgaria,2009,False,420,399,441,420.0
AFR,Africa,TZA,United Republic of Tanzania,2009,False,43122,38492,47899,43.0
WPR,Western Pacific,WSM,Samoa,2009,False,45,35,56,45.0
EUR,Europe,MNE,Montenegro,2009,False,45,40,50,45.0
EUR,Europe,ARM,Armenia,2009,False,456,366,556,456.0
EUR,Europe,TJK,Tajikistan,2009,False,4885,4114,5853,4885.0
AMR,Americas,BHS,Bahamas,2009,False,49,44,53,49.0
AMR,Americas,CRI,Costa Rica,2009,False,496,473,519,496.0
EUR,Europe,KAZ,Kazakhstan,2009,False,5017,4757,5276,5017.0
WPR,Western Pacific,FSM,Micronesia (Federated States of),2009,False,51,27,89,51.0
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2009,False,5129,4407,5905,5129.0
AMR,Americas,DOM,Dominican Republic,2009,False,5152,4590,5763,5152.0
WPR,Western Pacific,SGP,Singapore,2009,False,52,47,57,52.0
GLOBAL,Global,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2009,False,521,430,632,521.0
EUR,Europe,NLD,Netherlands (Kingdom of the),2009,False,534,515,553,534.0
AFR,Africa,LBR,Liberia,2009,False,5351,4685,6053,5351.0
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2009,False,5362,3174,7978,5362.0
EMR,Eastern Mediterranean,AFG,Afghanistan,2009,False,57378,52423,62716,57.0
EMR,Eastern Mediterranean,BHR,Bahrain,2009,False,58,52,64,58.0
AMR,Americas,ARG,Argentina,2009,False,5818,5617,6025,5818.0
AMR,Americas,PER,Peru,2009,False,5930,5479,6424,5930.0
AMR,Americas,BOL,Bolivia (Plurinational State of),2009,False,5964,5221,6807,5964.0
WPR,Western Pacific,NRU,Nauru,2009,False,6,5,8,6.0
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2009,False,6088,5844,6340,6088.0
SEAR,South-East Asia,MDV,Maldives,2009,False,62,56,69,62.0
WPR,Western Pacific,PNG,Papua New Guinea,2009,False,6208,5193,7386,6208.0
AMR,Americas,PAN,Panama,2009,False,635,513,774,635.0
AFR,Africa,COM,Comoros,2009,False,644,493,805,644.0
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2009,False,6542,5360,7839,6542.0
SEAR,South-East Asia,THA,Thailand,2009,False,6718,4723,8595,6718.0
AMR,Americas,GTM,Guatemala,2009,False,6724,5914,7624,6724.0
AMR,Americas,JAM,Jamaica,2009,False,674,588,775,674.0
EUR,Europe,GEO,Georgia,2009,False,683,633,745,683.0
EMR,Eastern Mediterranean,LBN,Lebanon,2009,False,691,558,852,691.0
EUR,Europe,MDA,Republic of Moldova,2009,False,699,605,848,699.0
EUR,Europe,ISL,Iceland,2009,False,7,6,8,7.0
AMR,Americas,BLZ,Belize,2009,False,71,65,78,71.0
AFR,Africa,TGO,Togo,2009,False,7486,6537,8504,7486.0
WPR,Western Pacific,VUT,Vanuatu,2009,False,75,45,101,75.0
AMR,Americas,HTI,Haiti,2009,False,7780,6771,8950,7780.0
WPR,Western Pacific,KIR,Kiribati,2009,False,78,54,102,78.0
WPR,Western Pacific,KOR,Republic of Korea,2009,False,787,724,850,787.0
AMR,Americas,KNA,Saint Kitts and Nevis,2009,False,8,7,10,8.0
AMR,Americas,COL,Colombia,2009,False,8094,6944,9422,8094.0
WPR,Western Pacific,MNG,Mongolia,2009,False,814,751,882,814.0
EUR,Europe,RUS,Russian Federation,2009,False,8159,7146,9148,8159.0
WPR,Western Pacific,KHM,Cambodia,2009,False,8189,6928,9711,8189.0
EMR,Eastern Mediterranean,QAT,Qatar,2009,False,83,75,91,83.0
AFR,Africa,CAF,Central African Republic,2009,False,8435,7211,9723,8435.0
WPR,Western Pacific,AUS,Australia,2009,False,864,836,892,864.0
WPR,Western Pacific,IDN,Indonesia,2009,False,88839,81761,96611,88.0
AFR,Africa,SWZ,Eswatini,2009,False,880,748,1029,880.0
AFR,Africa,RWA,Rwanda,2009,False,8906,7891,10032,8906.0
SEAR,South-East Asia,IND,India,2009,False,898885,840531,960294,898.0
EUR,Europe,LUX,Luxembourg,2009,False,9,7,10,9.0
EMR,Eastern Mediterranean,DJI,Djibouti,2009,False,931,719,1216,931.0
AFR,Africa,COD,Democratic Republic of the Congo,2009,False,96402,78208,118027,96.0
SEAR,South-East Asia,TLS,Timor-Leste,2009,False,968,745,1190,968.0
AFR,Africa,SLE,Sierra Leone,2009,False,9718,8647,10907,9718.0
AMR,Americas,MSR,Montserrat,2008,False,0,0,1,0.0
EUR,Europe,SMR,San Marino,2008,False,0,0,1,0.0
AMR,Americas,AIA,Anguilla,2008,False,1,0,1,1.0
WPR,Western Pacific,NIU,Niue,2008,False,1,0,1,1.0
EUR,Europe,MCO,Monaco,2008,False,1,1,1,1.0
EUR,Europe,LTU,Lithuania,2008,False,106,96,116,106.0
EUR,Europe,FIN,Finland,2008,False,109,103,116,109.0
AFR,Africa,BDI,Burundi,2008,False,11918,10180,13927,11.0
SEAR,South-East Asia,BGD,Bangladesh,2008,False,110179,104898,115832,110.0
EUR,Europe,ESP,Spain,2008,False,1104,1065,1144,1104.0
AMR,Americas,SLV,El Salvador,2008,False,1106,939,1308,1106.0
AFR,Africa,STP,Sao Tome and Principe,2008,False,117,92,147,117.0
EUR,Europe,LVA,Latvia,2008,False,118,109,128,118.0
AFR,Africa,NAM,Namibia,2008,False,1184,1012,1403,1184.0
AMR,Americas,ATG,Antigua and Barbuda,2008,False,12,10,13,12.0
EUR,Europe,UZB,Uzbekistan,2008,False,12473,10417,14973,12.0
AFR,Africa,BEN,Benin,2008,False,12833,11483,14290,12.0
AFR,Africa,SEN,Senegal,2008,False,12837,11768,13961,12.0
EUR,Europe,NOR,Norway,2008,False,121,114,129,121.0
AFR,Africa,BWA,Botswana,2008,False,1227,874,1775,1227.0
AMR,Americas,CHL,Chile,2008,False,1288,1242,1336,1288.0
EUR,Europe,TUR,Türkiye,2008,False,13215,11790,14711,13.0
AFR,Africa,GAB,Gabon,2008,False,1315,1129,1520,1315.0
WPR,Western Pacific,JPN,Japan,2008,False,1341,1290,1391,1341.0
AFR,Africa,ETH,Ethiopia,2008,False,135523,123259,148694,135.0
AFR,Africa,ZWE,Zimbabwe,2008,False,14160,12624,15831,14.0
AFR,Africa,ZMB,Zambia,2008,False,14563,13170,16153,14.0
AFR,Africa,GIN,Guinea,2008,False,14646,12929,16559,14.0
EMR,Eastern Mediterranean,MAR,Morocco,2008,False,14834,12981,16862,14.0
EUR,Europe,ITA,Italy,2008,False,1420,1376,1464,1420.0
AMR,Americas,CAN,Canada,2008,False,1424,1386,1463,1424.0
EMR,Eastern Mediterranean,LBY,Libya,2008,False,1476,1193,1772,1476.0
AMR,Americas,GRD,Grenada,2008,False,15,13,17,15.0
AFR,Africa,SYC,Seychelles,2008,False,15,13,17,15.0
AFR,Africa,DZA,Algeria,2008,False,15376,14325,16456,15.0
AFR,Africa,ZAF,South Africa,2008,False,15818,12940,19003,15.0
EUR,Europe,ROU,Romania,2008,False,1513,1315,1701,1513.0
AFR,Africa,MUS,Mauritius,2008,False,156,146,167,156.0
AFR,Africa,MWI,Malawi,2008,False,16799,15166,18539,16.0
AFR,Africa,SSD,South Sudan,2008,False,16912,11443,24478,16.0
AFR,Africa,GNQ,Equatorial Guinea,2008,False,1601,1198,2069,1601.0
EUR,Europe,POL,Poland,2008,False,1641,1589,1693,1641.0
EUR,Europe,DEU,Germany,2008,False,1649,1597,1700,1649.0
EUR,Europe,HRV,Croatia,2008,False,165,156,175,165.0
AFR,Africa,CPV,Cabo Verde,2008,False,168,152,187,168.0
AMR,Americas,USA,United States of America,2008,False,17726,17274,18168,17.0
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2008,False,17976,14803,21750,17.0
WPR,Western Pacific,VNM,Viet Nam,2008,False,17985,15268,20904,17.0
WPR,Western Pacific,TON,Tonga,2008,False,18,14,22,18.0
AMR,Americas,DMA,Dominica,2008,False,18,16,19,18.0
WPR,Western Pacific,CHN,China,2008,False,180139,164889,195680,180.0
AMR,Americas,NIC,Nicaragua,2008,False,1805,1550,2074,1805.0
EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2008,False,1807,1592,2048,1807.0
AMR,Americas,SUR,Suriname,2008,False,181,138,239,181.0
EUR,Europe,DNK,Denmark,2008,False,182,171,193,182.0
EUR,Europe,SWE,Sweden,2008,False,183,173,194,183.0
EUR,Europe,IRL,Ireland,2008,False,187,175,199,187.0
EUR,Europe,BIH,Bosnia and Herzegovina,2008,False,187,177,197,187.0
EUR,Europe,FRA,France,2008,False,1880,1817,1945,1880.0
WPR,Western Pacific,NZL,New Zealand,2008,False,189,178,201,189.0
AMR,Americas,PRY,Paraguay,2008,False,1896,1274,2894,1896.0
EUR,Europe,MLT,Malta,2008,False,19,17,21,19.0
SEAR,South-East Asia,NPL,Nepal,2008,False,19308,17763,20955,19.0
EUR,Europe,MKD,North Macedonia,2008,False,193,180,207,193.0
EUR,Europe,SVK,Slovakia,2008,False,196,185,207,196.0
WPR,Western Pacific,SLB,Solomon Islands,2008,False,198,165,237,198.0
AMR,Americas,VGB,British Virgin Islands,2008,False,2,1,3,2.0
WPR,Western Pacific,COK,Cook Islands,2008,False,2,1,3,2.0
AMR,Americas,TCA,Turks and Caicos Islands,2008,False,2,1,3,2.0
EUR,Europe,AND,Andorra,2008,False,2,1,4,2.0
EMR,Eastern Mediterranean,IRQ,Iraq,2008,False,20318,17812,23159,20.0
AFR,Africa,MDG,Madagascar,2008,False,20395,18317,22718,20.0
EUR,Europe,AUT,Austria,2008,False,201,191,212,201.0
WPR,Western Pacific,MYS,Malaysia,2008,False,2062,1888,2248,2062.0
AMR,Americas,MEX,Mexico,2008,False,21044,19444,22778,21.0
AFR,Africa,BFA,Burkina Faso,2008,False,21823,18462,25607,21.0
AFR,Africa,TCD,Chad,2008,False,21909,18940,25198,21.0
WPR,Western Pacific,FJI,Fiji,2008,False,213,189,238,213.0
EUR,Europe,PRT,Portugal,2008,False,217,206,230,217.0
EMR,Eastern Mediterranean,TUN,Tunisia,2008,False,2199,2039,2367,2199.0
EUR,Europe,CZE,Czechia,2008,False,221,209,235,221.0
AFR,Africa,LSO,Lesotho,2008,False,2211,1972,2483,2211.0
AFR,Africa,ERI,Eritrea,2008,False,2220,1908,2590,2220.0
EUR,Europe,BLR,Belarus,2008,False,235,182,293,235.0
AFR,Africa,GHA,Ghana,2008,False,24284,22317,26290,24.0
AFR,Africa,CMR,Cameroon,2008,False,24522,21735,27592,24.0
EUR,Europe,KGZ,Kyrgyzstan,2008,False,2417,2193,2639,2417.0
EMR,Eastern Mediterranean,JOR,Jordan,2008,False,2427,2167,2713,2427.0
EUR,Europe,CHE,Switzerland,2008,False,243,232,254,243.0
AFR,Africa,GMB,Gambia,2008,False,2450,2131,2806,2450.0
AMR,Americas,VCT,Saint Vincent and the Grenadines,2008,False,25,23,28,25.0
EMR,Eastern Mediterranean,SOM,Somalia,2008,False,25708,16745,38926,25.0
SEAR,South-East Asia,LKA,Sri Lanka,2008,False,2511,2417,2609,2511.0
EUR,Europe,GRC,Greece,2008,False,252,237,266,252.0
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2008,False,2575,2500,2651,2575.0
EMR,Eastern Mediterranean,YEM,Yemen,2008,False,26265,23390,29302,26.0
AFR,Africa,NGA,Nigeria,2008,False,261856,232149,292121,261.0
AMR,Americas,URY,Uruguay,2008,False,265,242,288,265.0
EUR,Europe,CYP,Cyprus,2008,False,27,23,32,27.0
AFR,Africa,NER,Niger,2008,False,27417,23837,31232,27.0
AFR,Africa,MOZ,Mozambique,2008,False,27786,24722,31040,27.0
AFR,Africa,GNB,Guinea-Bissau,2008,False,2776,2310,3357,2776.0
AFR,Africa,MLI,Mali,2008,False,29249,25931,33028,29.0
SEAR,South-East Asia,MMR,Myanmar,2008,False,29556,25031,34280,29.0
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2008,False,290,266,315,290.0
EMR,Eastern Mediterranean,OMN,Oman,2008,False,294,196,375,294.0
WPR,Western Pacific,PLW,Palau,2008,False,3,2,4,3.0
WPR,Western Pacific,BRN,Brunei Darussalam,2008,False,30,27,33,30.0
EMR,Eastern Mediterranean,KWT,Kuwait,2008,False,300,286,315,300.0
EUR,Europe,ALB,Albania,2008,False,304,274,333,304.0
EUR,Europe,BEL,Belgium,2008,False,308,294,322,308.0
AMR,Americas,LCA,Saint Lucia,2008,False,31,29,34,31.0
EUR,Europe,TKM,Turkmenistan,2008,False,3121,2385,4055,3121.0
AFR,Africa,CIV,Cote d'Ivoire,2008,False,32011,28652,35693,32.0
AMR,Americas,ECU,Ecuador,2008,False,3212,2737,3734,3212.0
AMR,Americas,HND,Honduras,2008,False,3231,2844,3671,3231.0
EMR,Eastern Mediterranean,PAK,Pakistan,2008,False,324781,304203,347513,324.0
WPR,Western Pacific,MHL,Marshall Islands,2008,False,33,25,42,33.0
SEAR,South-East Asia,BTN,Bhutan,2008,False,331,265,411,331.0
EUR,Europe,SRB,Serbia,2008,False,335,318,353,335.0
AMR,Americas,BRB,Barbados,2008,False,34,31,37,34.0
AMR,Americas,TTO,Trinidad and Tobago,2008,False,341,277,421,341.0
AFR,Africa,UGA,Uganda,2008,False,35113,31431,39166,35.0
AFR,Africa,KEN,Kenya,2008,False,35394,31975,39205,35.0
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2008,False,3564,2777,4565,3564.0
EUR,Europe,HUN,Hungary,2008,False,359,342,376,359.0
WPR,Western Pacific,PHL,Philippines,2008,False,36116,32454,39949,36.0
AMR,Americas,BRA,Brazil,2008,False,36239,33996,38587,36.0
AFR,Africa,MRT,Mauritania,2008,False,3627,3179,4115,3627.0
AMR,Americas,CUB,Cuba,2008,False,366,322,416,366.0
EUR,Europe,ISR,Israel,2008,False,368,352,384,368.0
AFR,Africa,COG,Congo,2008,False,3713,3160,4330,3713.0
EUR,Europe,AZE,Azerbaijan,2008,False,3777,3085,4588,3777.0
AFR,Africa,AGO,Angola,2008,False,38131,27895,50922,38.0
EMR,Eastern Mediterranean,EGY,Egypt,2008,False,38524,34350,43232,38.0
AMR,Americas,GUY,Guyana,2008,False,391,320,478,391.0
EUR,Europe,UKR,Ukraine,2008,False,3925,2971,4652,3925.0
WPR,Western Pacific,TUV,Tuvalu,2008,False,4,3,5,4.0
EUR,Europe,EST,Estonia,2008,False,40,36,44,40.0
EUR,Europe,BGR,Bulgaria,2008,False,408,388,428,408.0
EMR,Eastern Mediterranean,SDN,Sudan,2008,False,41482,36187,47506,41.0
AFR,Africa,TZA,United Republic of Tanzania,2008,False,43392,38800,48141,43.0
WPR,Western Pacific,WSM,Samoa,2008,False,44,33,54,44.0
EUR,Europe,SVN,Slovenia,2008,False,45,41,48,45.0
EUR,Europe,ARM,Armenia,2008,False,471,384,566,471.0
EUR,Europe,TJK,Tajikistan,2008,False,4798,4025,5773,4798.0
AMR,Americas,BHS,Bahamas,2008,False,49,44,53,49.0
EUR,Europe,MNE,Montenegro,2008,False,49,44,54,49.0
AMR,Americas,DOM,Dominican Republic,2008,False,5004,4479,5572,5004.0
AMR,Americas,CRI,Costa Rica,2008,False,505,482,528,505.0
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2008,False,5274,4554,6042,5274.0
WPR,Western Pacific,SGP,Singapore,2008,False,53,48,58,53.0
WPR,Western Pacific,FSM,Micronesia (Federated States of),2008,False,54,29,91,54.0
AFR,Africa,LBR,Liberia,2008,False,5431,4761,6129,5431.0
EUR,Europe,NLD,Netherlands (Kingdom of the),2008,False,556,537,575,556.0
GLOBAL,Global,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2008,False,561,462,685,561.0
EUR,Europe,KAZ,Kazakhstan,2008,False,5696,5407,5996,5696.0
EMR,Eastern Mediterranean,AFG,Afghanistan,2008,False,57507,52658,62771,57.0
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2008,False,5745,3428,8514,5745.0
EMR,Eastern Mediterranean,BHR,Bahrain,2008,False,58,53,65,58.0
WPR,Western Pacific,NRU,Nauru,2008,False,6,5,8,6.0
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2008,False,6007,5755,6266,6007.0
AMR,Americas,ARG,Argentina,2008,False,6034,5821,6248,6034.0
WPR,Western Pacific,PNG,Papua New Guinea,2008,False,6207,5234,7329,6207.0
AMR,Americas,BOL,Bolivia (Plurinational State of),2008,False,6212,5483,7046,6212.0
AMR,Americas,PER,Peru,2008,False,6317,5833,6838,6317.0
AFR,Africa,COM,Comoros,2008,False,639,488,801,639.0
SEAR,South-East Asia,MDV,Maldives,2008,False,65,58,72,65.0
AMR,Americas,PAN,Panama,2008,False,655,523,808,655.0
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2008,False,6744,5641,8006,6744.0
EUR,Europe,MDA,Republic of Moldova,2008,False,689,594,844,689.0
AMR,Americas,GTM,Guatemala,2008,False,6902,6099,7793,6902.0
